time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1398;202;351;0;0;1738;0;0;0;0;0;0;0;0;2699;0
368;1412;202;398;6;0;1738;0;0;0;0;0;0;0;0;2699;0
369;1406;200;404;12;0;1738;0;0;0;0;0;0;0;0;2699;0
370;1395;208;372;0;0;1738;0;0;0;0;0;0;0;0;2699;0
371;1384;208;418;6;0;1738;0;0;0;0;0;0;0;0;2699;0
372;1384;211;362;12;0;1738;0;0;0;0;0;0;0;0;2699;0
373;1374;208;370;19;0;1738;0;0;0;0;0;0;0;0;2699;0
374;1383;219;392;1;0;1738;0;0;0;0;0;0;0;0;2699;0
375;1397;257;448;0;0;1738;0;0;0;0;0;0;0;0;2699;0
376;1406;193;381;0;0;1738;0;0;0;0;0;0;0;0;2699;0
377;1402;194;426;0;0;1738;0;0;0;0;0;0;0;0;2699;0
378;1416;204;366;4;0;1738;0;0;0;0;0;0;0;0;2699;0
379;1413;206;372;0;0;1738;0;0;0;0;0;0;0;0;2699;0
380;1403;208;367;8;0;1738;0;0;0;0;0;0;0;0;2699;0
381;1391;209;414;11;0;1738;0;0;0;0;0;0;0;0;2699;0
382;1384;211;384;8;0;1738;0;0;0;0;0;0;0;0;2699;0
383;1381;209;393;20;0;1738;0;0;0;0;0;0;0;0;2699;0
384;1379;214;428;5;0;1738;0;0;0;0;0;0;0;0;2699;0
385;1398;247;449;2;0;1738;0;0;0;0;0;0;0;0;2699;0
386;1408;193;446;1;0;1738;0;0;0;0;0;0;0;0;2699;0
387;1397;199;377;3;0;1738;0;0;0;0;0;0;0;0;2699;0
388;1414;204;358;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
389;1403;205;375;0;0;1738;16;0;0;0;0;0;0;0;2699;0
390;1395;209;385;6;0;1738;0;0;0;0;0;0;0;0;2699;0
391;1382;215;388;2;0;1738;0;0;0;0;0;0;0;0;2699;0
392;1383;212;389;15;0;1738;0;0;0;0;0;0;0;0;2699;0
393;1375;208;386;25;0;1738;0;0;0;0;0;0;0;0;2699;0
394;1380;218;402;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
395;1404;232;392;3;0;1738;16;0;0;0;0;0;0;0;2699;0
396;1406;194;385;0;0;1738;0;0;0;0;0;0;0;0;2699;0
397;1401;200;413;6;0;1738;0;0;0;0;0;0;0;0;2699;0
398;1407;209;371;0;0;1738;0;0;0;0;0;0;0;0;2699;0
399;1398;201;423;12;0;1738;0;0;0;0;0;0;0;0;2699;0
400;1397;209;369;13;0;1738;0;0;0;0;0;0;0;0;2699;0
401;1382;217;373;7;0;1738;0;0;0;0;0;0;0;0;2699;0
402;1385;212;363;28;0;1738;0;0;0;0;0;0;0;0;2699;0
403;1374;209;423;16;0;1738;0;0;0;0;0;0;0;0;2699;0
404;1398;225;427;5;0;1738;0;0;0;0;0;0;0;0;2699;0
405;1412;199;422;1;0;1738;0;0;0;0;0;0;0;0;2699;0
406;1404;204;364;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
407;1413;205;402;5;0;1739;0;0;0;0;0;0;0;0;2699;0
408;1402;209;426;3;0;1738;16;0;0;0;0;0;0;0;2699;0
409;1388;211;383;4;0;1738;0;0;0;0;0;0;0;0;2699;0
410;1386;212;437;10;0;1739;-16;0;0;0;0;0;0;0;2699;0
411;1378;210;434;23;0;1739;0;0;0;0;0;0;0;0;2699;0
412;1376;210;428;10;0;1739;0;0;0;0;0;0;0;0;2699;0
413;1402;250;396;4;0;1738;16;0;0;0;0;0;0;0;2699;0
414;1407;195;372;3;0;1738;0;0;0;0;0;0;0;0;2699;0
415;1407;209;362;0;0;1738;0;0;0;0;0;0;0;0;2699;0
416;1400;209;425;5;0;1738;0;0;0;0;0;0;0;0;2699;0
417;1394;210;427;14;0;1738;0;0;0;0;0;0;0;0;2699;0
418;1386;214;370;20;0;1738;0;0;0;0;0;0;0;0;2699;0
419;1370;216;371;20;0;1738;0;0;0;0;0;0;0;0;2699;0
420;1388;224;403;10;0;1738;0;0;0;0;0;0;0;0;2699;0
421;1413;212;372;2;0;1738;0;0;0;0;0;0;0;0;2699;0
422;1400;203;364;5;0;1738;0;0;0;0;0;0;0;0;2699;0
423;1411;206;356;0;0;1738;0;0;0;0;0;0;0;0;2699;0
424;1405;207;357;9;0;1739;-16;0;0;0;0;0;0;0;2699;0
425;1388;212;420;12;0;1738;16;0;0;0;0;0;0;0;2699;0
426;1378;209;424;9;0;1738;0;0;0;0;0;0;0;0;2699;0
427;1377;210;425;24;0;1738;0;0;0;0;0;0;0;0;2699;0
428;1386;224;366;0;0;1738;0;0;0;0;0;0;0;0;2699;0
429;1412;202;392;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
430;1404;200;423;2;0;1738;16;0;0;0;0;0;0;0;2699;0
431;1410;206;414;5;0;1738;0;0;0;0;0;0;0;0;2699;0
432;1398;208;420;5;0;1738;0;0;0;0;0;0;0;0;2699;0
433;1383;212;423;3;0;1738;0;0;0;0;0;0;0;0;2699;0
434;1381;208;408;18;0;1739;-16;0;0;0;0;0;0;0;2699;0
435;1370;212;370;12;0;1738;16;0;0;0;0;0;0;0;2699;0
436;1402;223;388;2;0;1738;0;0;0;0;0;0;0;0;2699;0
437;1407;192;388;6;0;1738;0;0;0;0;0;0;0;0;2699;0
438;1396;197;399;8;0;1738;0;0;0;0;0;0;0;0;2699;0
439;1420;204;357;4;0;1738;0;0;0;0;0;0;0;0;2699;0
440;1396;208;366;2;0;1738;0;0;0;0;0;0;0;0;2699;0
441;1396;206;366;10;0;1738;0;0;0;0;0;0;0;0;2699;0
442;1385;210;379;11;0;1738;0;0;0;0;0;0;0;0;2699;0
443;1375;205;389;24;0;1738;0;0;0;0;0;0;0;0;2699;0
444;1372;218;375;6;0;1738;0;0;0;0;0;0;0;0;2699;0
445;1402;221;407;4;0;1738;0;0;0;0;0;0;0;0;2699;0
446;1404;194;411;6;0;1738;0;0;0;0;0;0;0;0;2699;0
447;1416;201;407;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
448;1393;206;418;8;0;1739;0;0;0;0;0;0;0;0;2699;0
449;1394;210;444;7;0;1739;0;0;0;0;0;0;0;0;2699;0
450;1384;210;438;16;0;1739;0;0;0;0;0;0;0;0;2699;0
451;1379;208;433;18;0;1738;16;0;0;0;0;0;0;0;2699;0
452;1379;220;426;8;0;1738;0;0;0;0;0;0;0;0;2699;0
453;1405;227;403;0;0;1738;0;0;0;0;0;0;0;0;2699;0
454;1404;196;385;0;0;1738;0;0;0;0;0;0;0;0;2699;0
455;1408;205;364;3;0;1738;0;0;0;0;0;0;0;0;2699;0
456;1413;208;367;9;0;1738;0;0;0;0;0;0;0;0;2699;0
457;1391;200;408;13;0;1738;0;0;0;0;0;0;0;0;2699;0
458;1384;208;408;10;0;1738;0;0;0;0;0;0;0;0;2699;0
459;1382;211;390;22;0;1738;0;0;0;0;0;0;0;0;2699;0
460;1371;212;381;12;0;1738;0;0;0;0;0;0;0;0;2699;0
461;1408;232;397;2;0;1738;0;0;0;0;0;0;0;0;2699;0
462;1410;197;418;2;0;1738;0;0;0;0;0;0;0;0;2699;0
463;1408;206;371;0;0;1738;0;0;0;0;0;0;0;0;2699;0
464;1406;208;404;4;0;1738;0;0;0;0;0;0;0;0;2699;0
465;1396;212;367;8;0;1739;-16;0;0;0;0;0;0;0;2699;0
466;1382;213;381;10;0;1738;16;0;0;0;0;0;0;0;2699;0
467;1379;208;418;24;0;1738;0;0;0;0;0;0;0;0;2699;0
468;1381;222;388;0;0;1738;0;0;0;0;0;0;0;0;2699;0
469;1414;209;430;4;0;1738;0;0;0;0;0;0;0;0;2699;0
470;1408;191;352;2;0;1738;0;0;0;0;0;0;0;0;2699;0
471;1414;205;360;8;0;1738;0;0;0;0;0;0;0;0;2699;0
472;1395;209;370;8;0;1739;-16;0;0;0;0;0;0;0;2699;0
473;1392;212;373;8;0;1739;0;0;0;0;0;0;0;0;2699;0
474;1379;215;426;18;0;1738;16;0;0;0;0;0;0;0;2699;0
475;1380;220;430;8;0;1738;0;0;0;0;0;0;0;0;2699;0
476;1416;231;447;5;0;1738;0;0;0;0;0;0;0;0;2699;0
477;1399;188;373;3;0;1738;0;0;0;0;0;0;0;0;2699;0
478;1407;205;373;5;0;1738;0;0;0;0;0;0;0;0;2699;0
479;1412;208;417;8;0;1739;-16;0;0;0;0;0;0;0;2699;0
480;1396;200;376;8;0;1738;16;0;0;0;0;0;0;0;2699;0
481;1390;214;394;2;0;1738;0;0;0;0;0;0;0;0;2699;0
482;1377;214;367;12;0;1739;-16;0;0;0;0;0;0;0;2699;0
483;1378;215;416;22;0;1739;0;0;0;0;0;0;0;0;2699;0
484;1387;224;390;0;0;1739;0;0;0;0;0;0;0;0;2699;0
485;1409;198;422;5;0;1739;0;0;0;0;0;0;0;0;2699;0
486;1408;204;359;0;0;1738;16;0;0;0;0;0;0;0;2699;0
487;1408;203;400;3;0;1738;0;0;0;0;0;0;0;0;2699;0
488;1402;210;369;6;0;1738;0;0;0;0;0;0;0;0;2699;0
489;1388;210;388;10;0;1739;-16;0;0;0;0;0;0;0;2699;0
490;1380;216;374;22;0;1739;0;0;0;0;0;0;0;0;2699;0
491;1374;212;417;5;0;1738;16;0;0;0;0;0;0;0;2699;0
492;1409;257;434;2;0;1738;0;0;0;0;0;0;0;0;2699;0
493;1407;194;384;4;0;1738;0;0;0;0;0;0;0;0;2699;0
494;1408;198;405;2;0;1738;0;0;0;0;0;0;0;0;2699;0
495;1402;206;402;10;0;1738;0;0;0;0;0;0;0;0;2699;0
496;1392;209;371;12;0;1738;0;0;0;0;0;0;0;0;2699;0
497;1378;212;410;22;0;1738;0;0;0;0;0;0;0;0;2699;0
498;1366;217;363;7;0;1738;0;0;0;0;0;0;0;0;2699;0
499;1414;219;370;4;0;1739;-16;0;0;0;0;0;0;0;2699;0
500;1411;204;388;3;0;1739;0;0;0;0;0;0;0;0;2699;0
501;1410;205;394;9;0;1739;0;0;0;0;0;0;0;0;2699;0
502;1399;206;359;8;0;1738;16;0;0;0;0;0;0;0;2699;0
503;1386;221;362;9;0;1738;0;0;0;0;0;0;0;0;2699;0
504;1379;209;396;24;0;1738;0;0;0;0;0;0;0;0;2699;0
505;1378;218;416;11;0;1738;0;0;0;0;0;0;0;0;2699;0
506;1408;208;397;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
507;1401;207;365;1;0;1738;16;0;0;0;0;0;0;0;2699;0
508;1409;204;359;8;0;1738;0;0;0;0;0;0;0;0;2699;0
509;1392;206;383;12;0;1738;0;0;0;0;0;0;0;0;2699;0
510;1383;216;368;16;0;1738;0;0;0;0;0;0;0;0;2699;0
511;1372;216;367;18;0;1738;0;0;0;0;0;0;0;0;2699;0
512;1398;226;444;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
513;1407;192;382;7;0;1739;0;0;0;0;0;0;0;0;2699;0
514;1406;210;358;2;0;1739;0;0;0;0;0;0;0;0;2699;0
515;1405;203;368;7;0;1739;0;0;0;0;0;0;0;0;2699;0
516;1390;210;374;7;0;1738;16;0;0;0;0;0;0;0;2699;0
517;1378;210;422;19;0;1738;0;0;0;0;0;0;0;0;2699;0
518;1377;212;375;1;0;1738;0;0;0;0;0;0;0;0;2699;0
519;1400;220;446;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
520;1404;196;383;0;0;1739;0;0;0;0;0;0;0;0;2699;0
521;1407;205;411;0;0;1738;16;0;0;0;0;0;0;0;2699;0
522;1409;206;368;4;0;1738;0;0;0;0;0;0;0;0;2699;0
523;1395;210;381;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
524;1380;211;423;14;0;1739;0;0;0;0;0;0;0;0;2699;0
525;1379;211;391;22;0;1738;16;0;0;0;0;0;0;0;2699;0
526;1379;221;425;3;0;1738;0;0;0;0;0;0;0;0;2699;0
527;1412;219;385;0;0;1738;0;0;0;0;0;0;0;0;2699;0
528;1404;197;382;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
529;1402;202;419;7;0;1738;16;0;0;0;0;0;0;0;2699;0
530;1403;204;379;11;0;1738;0;0;0;0;0;0;0;0;2699;0
531;1387;208;381;10;0;1738;0;0;0;0;0;0;0;0;2699;0
532;1378;206;370;23;0;1738;0;0;0;0;0;0;0;0;2699;0
533;1380;213;390;18;0;1738;0;0;0;0;0;0;0;0;2699;0
534;1383;228;379;9;0;1738;0;0;0;0;0;0;0;0;2699;0
535;1411;212;400;4;0;1738;0;0;0;0;0;0;0;0;2699;0
536;1408;201;410;0;0;1738;0;0;0;0;0;0;0;0;2699;0
537;1415;206;349;4;0;1738;0;0;0;0;0;0;0;0;2699;0
538;1403;204;381;8;0;1738;0;0;0;0;0;0;0;0;2699;0
539;1390;210;370;9;0;1739;-16;0;0;0;0;0;0;0;2699;0
540;1380;210;410;20;0;1739;0;0;0;0;0;0;0;0;2699;0
541;1383;216;432;18;0;1738;16;0;0;0;0;0;0;0;2699;0
542;1394;225;385;2;0;1738;0;0;0;0;0;0;0;0;2699;0
543;1406;194;384;3;0;1738;0;0;0;0;0;0;0;0;2699;0
544;1405;202;372;3;0;1738;0;0;0;0;0;0;0;0;2699;0
545;1412;200;417;8;0;1738;0;0;0;0;0;0;0;0;2699;0
546;1394;206;405;4;0;1738;0;0;0;0;0;0;0;0;2699;0
547;1381;212;420;4;0;1738;0;0;0;0;0;0;0;0;2699;0
548;1380;208;439;17;0;1738;0;0;0;0;0;0;0;0;2699;0
549;1374;213;381;5;0;1738;0;0;0;0;0;0;0;0;2699;0
550;1413;235;403;2;0;1738;0;0;0;0;0;0;0;0;2699;0
551;1400;192;417;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
552;1404;200;427;5;0;1738;16;0;0;0;0;0;0;0;2699;0
553;1413;199;412;7;0;1738;0;0;0;0;0;0;0;0;2699;0
554;1391;209;397;6;0;1738;0;0;0;0;0;0;0;0;2699;0
555;1385;213;377;7;0;1738;0;0;0;0;0;0;0;0;2699;0
556;1379;210;416;24;0;1738;0;0;0;0;0;0;0;0;2699;0
557;1373;210;402;10;0;1739;-16;0;0;0;0;0;0;0;2699;0
558;1408;245;459;1;0;1739;0;0;0;0;0;0;0;0;2699;0
559;1402;194;359;5;0;1738;16;0;0;0;0;0;0;0;2699;0
560;1413;202;345;6;0;1738;0;0;0;0;0;0;0;0;2699;0
561;1400;204;412;6;0;1738;0;0;0;0;0;0;0;0;2699;0
562;1388;210;379;4;0;1738;0;0;0;0;0;0;0;0;2699;0
563;1382;212;359;18;0;1738;0;0;0;0;0;0;0;0;2699;0
564;1387;209;430;28;0;1739;-16;0;0;0;0;0;0;0;2699;0
565;1390;225;380;0;0;1738;16;0;0;0;0;0;0;0;2699;0
566;1413;204;395;0;0;1738;0;0;0;0;0;0;0;0;2699;0
567;1407;202;402;6;0;1738;0;0;0;0;0;0;0;0;2699;0
568;1410;209;426;0;0;1738;0;0;0;0;0;0;0;0;2699;0
569;1411;205;412;4;0;1738;0;0;0;0;0;0;0;0;2699;0
570;1390;205;428;13;0;1738;0;0;0;0;0;0;0;0;2699;0
571;1391;213;380;7;0;1738;0;0;0;0;0;0;0;0;2699;0
572;1385;214;349;22;0;1738;0;0;0;0;0;0;0;0;2699;0
573;1378;210;427;20;0;1739;-16;0;0;0;0;0;0;0;2699;0
574;1379;221;426;4;0;1738;16;0;0;0;0;0;0;0;2699;0
575;1407;231;447;0;0;1738;0;0;0;0;0;0;0;0;2699;0
576;1403;192;400;5;0;1738;0;0;0;0;0;0;0;0;2699;0
577;1402;206;364;0;0;1738;0;0;0;0;0;0;0;0;2699;0
578;1408;205;406;5;0;1738;0;0;0;0;0;0;0;0;2699;0
579;1391;210;409;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
580;1392;211;357;9;0;1738;16;0;0;0;0;0;0;0;2699;0
581;1387;213;370;18;0;1738;0;0;0;0;0;0;0;0;2699;0
582;1368;214;426;8;0;1738;0;0;0;0;0;0;0;0;2699;0
583;1404;249;404;4;0;1738;0;0;0;0;0;0;0;0;2699;0
584;1402;196;384;4;0;1738;0;0;0;0;0;0;0;0;2699;0
585;1409;208;425;2;0;1738;0;0;0;0;0;0;0;0;2699;0
586;1412;209;404;4;0;1738;0;0;0;0;0;0;0;0;2699;0
587;1389;211;414;4;0;1738;0;0;0;0;0;0;0;0;2699;0
588;1380;218;439;2;0;1738;0;0;0;0;0;0;0;0;2699;0
589;1380;215;435;26;0;1738;0;0;0;0;0;0;0;0;2699;0
590;1374;212;374;13;0;1738;0;0;0;0;0;0;0;0;2699;0
591;1401;225;434;8;0;1738;0;0;0;0;0;0;0;0;2699;0
592;1409;194;429;0;0;1738;0;0;0;0;0;0;0;0;2699;0
593;1413;203;404;11;0;1738;0;0;0;0;0;0;0;0;2699;0
594;1413;209;408;1;0;1738;0;0;0;0;0;0;0;0;2699;0
595;1408;207;388;11;0;1738;0;0;0;0;0;0;0;0;2699;0
596;1393;206;412;5;0;1738;0;0;0;0;0;0;0;0;2699;0
597;1383;216;370;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
598;1384;214;382;14;0;1738;16;0;0;0;0;0;0;0;2699;0
599;1377;221;413;3;0;1738;0;0;0;0;0;0;0;0;2699;0
600;1413;238;429;5;0;1738;0;0;0;0;0;0;0;0;2699;0
601;1400;193;406;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
602;1411;205;347;3;0;1738;16;0;0;0;0;0;0;0;2699;0
603;1413;204;394;9;0;1738;0;0;0;0;0;0;0;0;2699;0
604;1397;206;355;10;0;1738;0;0;0;0;0;0;0;0;2699;0
605;1395;211;428;13;0;1738;0;0;0;0;0;0;0;0;2699;0
606;1381;216;382;16;0;1738;0;0;0;0;0;0;0;0;2699;0
607;1374;208;391;14;0;1738;0;0;0;0;0;0;0;0;2699;0
608;1394;224;415;0;0;1738;0;0;0;0;0;0;0;0;2699;0
609;1410;202;371;0;0;1738;0;0;0;0;0;0;0;0;2699;0
610;1404;200;410;1;0;1738;0;0;0;0;0;0;0;0;2699;0
611;1404;208;377;0;0;1738;0;0;0;0;0;0;0;0;2699;0
612;1400;208;381;7;0;1739;-16;0;0;0;0;0;0;0;2699;0
613;1393;211;381;2;0;1738;16;0;0;0;0;0;0;0;2699;0
614;1382;211;412;7;0;1738;0;0;0;0;0;0;0;0;2699;0
615;1370;213;392;21;0;1738;0;0;0;0;0;0;0;0;2699;0
616;1378;226;390;6;0;1738;0;0;0;0;0;0;0;0;2699;0
617;1410;214;448;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
618;1402;193;416;5;0;1738;16;0;0;0;0;0;0;0;2699;0
619;1408;205;395;0;0;1738;0;0;0;0;0;0;0;0;2699;0
620;1410;207;360;8;0;1738;0;0;0;0;0;0;0;0;2699;0
621;1392;204;355;8;0;1738;0;0;0;0;0;0;0;0;2699;0
622;1387;213;404;14;0;1738;0;0;0;0;0;0;0;0;2699;0
623;1375;215;429;21;0;1738;0;0;0;0;0;0;0;0;2699;0
624;1376;208;372;12;0;1738;0;0;0;0;0;0;0;0;2699;0
625;1398;226;414;5;0;1738;0;0;0;0;0;0;0;0;2699;0
626;1402;193;379;0;0;1738;0;0;0;0;0;0;0;0;2699;0
627;1408;204;368;2;0;1738;0;0;0;0;0;0;0;0;2699;0
628;1409;200;372;5;0;1738;0;0;0;0;0;0;0;0;2699;0
629;1410;207;373;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
630;1397;209;391;7;0;1738;16;0;0;0;0;0;0;0;2699;0
631;1389;206;444;10;0;1738;0;0;0;0;0;0;0;0;2699;0
632;1377;214;392;16;0;1738;0;0;0;0;0;0;0;0;2699;0
633;1377;218;421;19;0;1738;0;0;0;0;0;0;0;0;2699;0
634;1386;225;374;0;0;1738;0;0;0;0;0;0;0;0;2699;0
635;1413;214;382;1;0;1738;0;0;0;0;0;0;0;0;2699;0
636;1397;192;365;4;0;1738;0;0;0;0;0;0;0;0;2699;0
637;1413;200;369;3;0;1738;0;0;0;0;0;0;0;0;2699;0
638;1413;205;375;0;0;1738;0;0;0;0;0;0;0;0;2699;0
639;1405;209;381;2;0;1738;0;0;0;0;0;0;0;0;2699;0
640;1380;206;362;3;0;1738;0;0;0;0;0;0;0;0;2699;0
641;1385;210;388;11;0;1738;0;0;0;0;0;0;0;0;2699;0
642;1376;212;425;17;0;1739;-16;0;0;0;0;0;0;0;2699;0
643;1377;209;426;15;0;1738;16;0;0;0;0;0;0;0;2699;0
644;1393;222;436;28;0;1738;0;0;0;0;0;0;0;0;2699;0
645;1412;210;387;0;0;1738;0;0;0;0;0;0;0;0;2699;0
646;1402;200;366;0;0;1738;0;0;0;0;0;0;0;0;2699;0
647;1411;208;417;0;0;1738;0;0;0;0;0;0;0;0;2699;0
648;1401;202;407;4;0;1738;0;0;0;0;0;0;0;0;2699;0
649;1391;207;414;16;0;1738;0;0;0;0;0;0;0;0;2699;0
650;1380;209;406;3;0;1738;0;0;0;0;0;0;0;0;2699;0
651;1376;210;405;27;0;1738;0;0;0;0;0;0;0;0;2699;0
652;1374;218;386;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
653;1409;239;409;1;0;1738;16;0;0;0;0;0;0;0;2699;0
654;1399;197;395;0;0;1738;0;0;0;0;0;0;0;0;2699;0
655;1409;199;400;7;0;1738;0;0;0;0;0;0;0;0;2699;0
656;1411;206;402;6;0;1738;0;0;0;0;0;0;0;0;2699;0
657;1393;205;369;3;0;1738;0;0;0;0;0;0;0;0;2699;0
658;1384;212;428;4;0;1738;0;0;0;0;0;0;0;0;2699;0
659;1383;208;364;17;0;1738;0;0;0;0;0;0;0;0;2699;0
660;1373;218;400;16;0;1738;0;0;0;0;0;0;0;0;2699;0
661;1384;225;401;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
662;1414;208;378;4;0;1739;0;0;0;0;0;0;0;0;2699;0
663;1402;196;356;5;0;1738;16;0;0;0;0;0;0;0;2699;0
664;1413;204;393;0;0;1738;0;0;0;0;0;0;0;0;2699;0
665;1413;207;348;6;0;1738;0;0;0;0;0;0;0;0;2699;0
666;1402;207;374;11;0;1738;0;0;0;0;0;0;0;0;2699;0
667;1395;211;376;11;0;1738;0;0;0;0;0;0;0;0;2699;0
668;1373;210;372;23;0;1738;0;0;0;0;0;0;0;0;2699;0
669;1374;215;436;18;0;1738;0;0;0;0;0;0;0;0;2699;0
670;1386;224;363;5;0;1738;0;0;0;0;0;0;0;0;2699;0
671;1414;218;431;5;0;1738;0;0;0;0;0;0;0;0;2699;0
672;1403;193;423;12;0;1738;0;0;0;0;0;0;0;0;2699;0
673;1406;204;368;7;0;1738;0;0;0;0;0;0;0;0;2699;0
674;1410;203;369;14;0;1738;0;0;0;0;0;0;0;0;2699;0
675;1391;206;428;15;0;1738;0;0;0;0;0;0;0;0;2699;0
676;1387;212;416;10;0;1738;0;0;0;0;0;0;0;0;2699;0
677;1374;212;359;18;0;1738;0;0;0;0;0;0;0;0;2699;0
678;1376;212;366;10;0;1738;0;0;0;0;0;0;0;0;2699;0
679;1403;259;437;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
680;1400;195;363;4;0;1738;16;0;0;0;0;0;0;0;2699;0
681;1412;202;392;6;0;1738;0;0;0;0;0;0;0;0;2699;0
682;1417;206;406;5;0;1738;0;0;0;0;0;0;0;0;2699;0
683;1393;208;408;16;0;1738;0;0;0;0;0;0;0;0;2699;0
684;1388;210;397;8;0;1738;0;0;0;0;0;0;0;0;2699;0
685;1377;212;422;17;0;1738;0;0;0;0;0;0;0;0;2699;0
686;1374;206;396;16;0;1739;-16;0;0;0;0;0;0;0;2699;0
687;1390;223;391;0;0;1738;16;0;0;0;0;0;0;0;2699;0
688;1417;204;384;2;0;1738;0;0;0;0;0;0;0;0;2699;0
689;1403;192;381;2;0;1738;0;0;0;0;0;0;0;0;2699;0
690;1409;202;412;7;0;1738;0;0;0;0;0;0;0;0;2699;0
691;1407;206;367;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
692;1400;205;423;5;0;1739;0;0;0;0;0;0;0;0;2699;0
693;1389;206;381;7;0;1739;0;0;0;0;0;0;0;0;2699;0
694;1383;212;377;20;0;1738;16;0;0;0;0;0;0;0;2699;0
695;1372;211;417;18;0;1738;0;0;0;0;0;0;0;0;2699;0
696;1383;221;411;7;0;1738;0;0;0;0;0;0;0;0;2699;0
697;1415;225;392;3;0;1738;0;0;0;0;0;0;0;0;2699;0
698;1397;187;422;1;0;1738;0;0;0;0;0;0;0;0;2699;0
699;1414;202;365;0;0;1738;0;0;0;0;0;0;0;0;2699;0
700;1406;204;356;8;0;1738;0;0;0;0;0;0;0;0;2699;0
701;1395;203;375;9;0;1738;0;0;0;0;0;0;0;0;2699;0
702;1388;213;384;10;0;1738;0;0;0;0;0;0;0;0;2699;0
703;1379;203;397;25;0;1738;0;0;0;0;0;0;0;0;2699;0
704;1372;220;380;10;0;1738;0;0;0;0;0;0;0;0;2699;0
705;1414;208;450;2;0;1738;0;0;0;0;0;0;0;0;2699;0
706;1400;200;349;5;0;1738;0;0;0;0;0;0;0;0;2699;0
707;1416;208;407;0;0;1738;0;0;0;0;0;0;0;0;2699;0
708;1399;201;407;6;0;1738;0;0;0;0;0;0;0;0;2699;0
709;1384;208;368;10;0;1738;0;0;0;0;0;0;0;0;2699;0
710;1387;211;368;14;0;1738;0;0;0;0;0;0;0;0;2699;0
711;1375;210;423;17;0;1739;-16;0;0;0;0;0;0;0;2699;0
712;1375;214;363;13;0;1739;0;0;0;0;0;0;0;0;2699;0
713;1400;253;430;0;0;1738;16;0;0;0;0;0;0;0;2699;0
714;1404;192;385;6;0;1738;0;0;0;0;0;0;0;0;2699;0
715;1401;204;379;0;0;1738;0;0;0;0;0;0;0;0;2699;0
716;1414;203;414;4;0;1738;0;0;0;0;0;0;0;0;2699;0
717;1402;208;377;5;0;1738;0;0;0;0;0;0;0;0;2699;0
718;1386;208;376;11;0;1738;0;0;0;0;0;0;0;0;2699;0
719;1385;209;422;8;0;1738;0;0;0;0;0;0;0;0;2699;0
720;1377;215;440;16;0;1738;0;0;0;0;0;0;0;0;2699;0
721;1381;222;427;8;0;1738;0;0;0;0;0;0;0;0;2699;0
722;1397;258;459;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
723;1411;194;426;11;0;1739;0;0;0;0;0;0;0;0;2699;0
724;1399;201;407;0;0;1738;16;0;0;0;0;0;0;0;2699;0
725;1417;204;401;0;0;1738;0;0;0;0;0;0;0;0;2699;0
726;1396;204;421;6;0;1738;0;0;0;0;0;0;0;0;2699;0
727;1390;208;423;1;0;1738;0;0;0;0;0;0;0;0;2699;0
728;1387;211;376;11;0;1738;0;0;0;0;0;0;0;0;2699;0
729;1379;209;426;19;0;1738;0;0;0;0;0;0;0;0;2699;0
730;1374;207;377;10;0;1738;0;0;0;0;0;0;0;0;2699;0
731;1397;223;394;7;0;1738;0;0;0;0;0;0;0;0;2699;0
732;1412;201;428;1;0;1738;0;0;0;0;0;0;0;0;2699;0
733;1398;199;399;0;0;1738;0;0;0;0;0;0;0;0;2699;0
734;1411;204;364;7;0;1738;0;0;0;0;0;0;0;0;2699;0
735;1399;207;372;2;0;1738;0;0;0;0;0;0;0;0;2699;0
736;1394;207;413;9;0;1738;0;0;0;0;0;0;0;0;2699;0
737;1384;211;420;15;0;1738;0;0;0;0;0;0;0;0;2699;0
738;1382;213;414;22;0;1738;0;0;0;0;0;0;0;0;2699;0
