time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
359;1416;1362;320;0;0;3055;0;0;0;0;0;0;0;0;2699;0
360;1411;1325;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
361;1397;1310;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
362;1393;1315;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
363;1399;1321;284;3;0;3055;0;0;0;0;0;0;0;0;2699;0
364;1401;1322;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
365;1397;1316;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
366;1413;1319;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
367;1406;1328;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
368;1400;1312;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
369;1411;1314;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
370;1420;1319;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
371;1429;1308;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
372;1422;1316;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
373;1424;1309;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
374;1416;1310;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
375;1428;1309;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
376;1432;1342;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
377;1419;1328;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
378;1410;1317;211;0;0;3055;0;0;0;0;0;0;0;0;2699;0
379;1404;1316;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
380;1402;1325;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
381;1401;1320;278;2;0;3055;0;0;0;0;0;0;0;0;2699;0
382;1400;1319;226;1;0;3055;0;0;0;0;0;0;0;0;2699;0
383;1404;1327;219;0;0;3055;0;0;0;0;0;0;0;0;2699;0
384;1412;1324;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
385;1409;1317;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
386;1414;1314;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
387;1421;1321;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
388;1419;1308;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
389;1427;1306;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
390;1420;1313;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
391;1420;1314;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
392;1422;1304;238;0;0;3055;0;0;0;0;0;0;0;0;2699;0
393;1428;1310;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
394;1434;1335;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
395;1424;1356;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
396;1416;1322;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
397;1402;1318;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
398;1400;1315;297;3;0;3055;0;0;0;0;0;0;0;0;2699;0
399;1402;1318;243;5;0;3055;0;0;0;0;0;0;0;0;2699;0
400;1399;1321;291;6;0;3055;0;0;0;0;0;0;0;0;2699;0
401;1406;1326;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
402;1401;1315;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
403;1414;1318;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
404;1413;1325;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
405;1417;1308;225;0;0;3055;0;0;0;0;0;0;0;0;2699;0
406;1426;1313;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
407;1427;1313;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
408;1422;1308;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
409;1415;1299;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
410;1423;1312;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
411;1432;1339;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
412;1429;1362;301;0;0;3055;0;0;0;0;0;0;0;0;2699;0
413;1409;1319;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
414;1400;1316;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
415;1403;1314;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
416;1396;1319;293;8;0;3055;0;0;0;0;0;0;0;0;2699;0
417;1405;1326;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
418;1405;1319;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
419;1412;1315;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
420;1413;1318;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
421;1421;1325;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
422;1427;1305;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
423;1419;1307;262;0;0;3055;0;0;0;0;0;0;0;0;2699;0
424;1418;1312;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
425;1429;1303;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
426;1431;1339;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
427;1416;1326;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
428;1404;1316;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
429;1401;1319;276;2;0;3055;0;0;0;0;0;0;0;0;2699;0
430;1408;1323;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
431;1403;1326;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
432;1413;1310;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
433;1410;1313;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
434;1417;1320;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
435;1420;1308;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
436;1425;1313;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
437;1421;1313;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
438;1419;1310;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
439;1418;1303;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
440;1432;1327;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
441;1424;1339;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
442;1407;1312;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
443;1400;1323;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
444;1403;1324;255;0;0;3055;0;0;0;0;0;0;0;0;2699;0
445;1405;1311;294;14;0;3055;0;0;0;0;0;0;0;0;2699;0
446;1402;1315;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
447;1413;1320;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
448;1406;1325;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
449;1417;1316;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
450;1417;1315;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
451;1416;1316;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
452;1427;1306;248;0;0;3055;0;0;0;0;0;0;0;0;2699;0
453;1425;1309;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
454;1424;1317;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
455;1422;1305;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
456;1413;1297;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
457;1432;1307;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
458;1426;1346;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
459;1421;1353;295;0;0;3055;0;0;0;0;0;0;0;0;2699;0
460;1428;1322;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
461;1404;1321;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
462;1401;1310;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
463;1407;1314;302;8;0;3055;0;0;0;0;0;0;0;0;2699;0
464;1397;1324;278;7;0;3055;0;0;0;0;0;0;0;0;2699;0
465;1404;1320;288;1;0;3055;0;0;0;0;0;0;0;0;2699;0
466;1399;1318;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
467;1415;1324;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
468;1405;1329;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
469;1407;1314;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
470;1418;1315;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
471;1410;1322;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
472;1425;1312;262;0;0;3055;0;0;0;0;0;0;0;0;2699;0
473;1425;1306;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
474;1425;1308;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
475;1421;1318;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
476;1414;1300;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
477;1433;1313;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
478;1430;1357;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
479;1419;1319;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
480;1408;1318;220;0;0;3055;0;0;0;0;0;0;0;0;2699;0
481;1394;1321;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
482;1405;1321;262;2;0;3055;0;0;0;0;0;0;0;0;2699;0
483;1397;1313;278;7;0;3055;0;0;0;0;0;0;0;0;2699;0
484;1407;1321;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
485;1406;1328;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
486;1409;1316;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
487;1402;1321;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
488;1421;1317;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
489;1422;1304;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
490;1432;1312;216;0;0;3055;0;0;0;0;0;0;0;0;2699;0
491;1413;1312;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
492;1414;1307;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
493;1419;1301;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
494;1427;1317;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
495;1435;1353;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
496;1417;1320;305;0;0;3055;0;0;0;0;0;0;0;0;2699;0
497;1402;1315;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
498;1405;1323;299;0;0;3055;0;0;0;0;0;0;0;0;2699;0
499;1397;1314;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
500;1407;1321;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
501;1404;1322;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
502;1409;1325;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
503;1416;1312;271;0;0;3055;0;0;0;0;0;0;0;0;2699;0
504;1419;1313;260;0;0;3055;0;0;0;0;0;0;0;0;2699;0
505;1427;1320;225;0;0;3055;0;0;0;0;0;0;0;0;2699;0
506;1416;1300;268;0;0;3055;0;0;0;0;0;0;0;0;2699;0
507;1423;1306;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
508;1424;1355;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
509;1416;1317;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
510;1401;1314;302;0;0;3055;0;0;0;0;0;0;0;0;2699;0
511;1397;1324;231;5;0;3055;0;0;0;0;0;0;0;0;2699;0
512;1402;1324;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
513;1406;1316;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
514;1413;1323;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
515;1410;1322;291;0;0;3055;0;0;0;0;0;0;0;0;2699;0
516;1416;1309;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
517;1425;1312;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
518;1424;1314;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
519;1420;1303;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
520;1412;1302;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
521;1433;1322;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
522;1424;1370;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
523;1413;1314;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
524;1398;1316;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
525;1405;1328;303;1;0;3055;0;0;0;0;0;0;0;0;2699;0
526;1395;1318;228;2;0;3055;0;0;0;0;0;0;0;0;2699;0
527;1404;1317;295;1;0;3055;0;0;0;0;0;0;0;0;2699;0
528;1408;1323;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
529;1412;1317;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
530;1411;1310;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
531;1424;1316;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
532;1430;1319;238;0;0;3055;0;0;0;0;0;0;0;0;2699;0
533;1419;1309;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
534;1414;1304;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
535;1424;1316;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
536;1431;1335;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
537;1412;1328;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
538;1399;1320;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
539;1396;1321;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
540;1406;1316;263;5;0;3055;0;0;0;0;0;0;0;0;2699;0
541;1396;1320;301;0;0;3055;0;0;0;0;0;0;0;0;2699;0
542;1407;1330;237;1;0;3055;0;0;0;0;0;0;0;0;2699;0
543;1408;1313;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
544;1410;1325;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
545;1412;1322;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
546;1415;1312;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
547;1424;1304;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
548;1426;1314;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
549;1426;1318;211;0;0;3055;0;0;0;0;0;0;0;0;2699;0
550;1414;1304;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
551;1418;1300;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
552;1429;1318;246;0;0;3055;0;0;0;0;0;0;0;0;2699;0
553;1433;1321;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
554;1419;1365;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
555;1411;1320;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
556;1397;1314;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
557;1401;1314;295;6;0;3055;0;0;0;0;0;0;0;0;2699;0
558;1395;1320;303;12;0;3055;0;0;0;0;0;0;0;0;2699;0
559;1409;1328;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
560;1401;1308;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
561;1411;1318;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
562;1409;1330;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
563;1408;1309;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
564;1414;1313;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
565;1420;1320;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
566;1427;1312;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
567;1422;1301;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
568;1412;1311;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
569;1415;1309;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
570;1432;1315;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
571;1427;1356;311;0;0;3055;0;0;0;0;0;0;0;0;2699;0
572;1424;1359;252;0;0;3055;0;0;0;0;0;0;0;0;2699;0
573;1404;1316;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
574;1403;1314;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
575;1399;1324;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
576;1408;1323;302;8;0;3055;0;0;0;0;0;0;0;0;2699;0
577;1404;1315;225;5;0;3055;0;0;0;0;0;0;0;0;2699;0
578;1402;1316;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
579;1407;1326;244;0;0;3055;0;0;0;0;0;0;0;0;2699;0
580;1409;1316;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
581;1407;1318;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
582;1411;1320;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
583;1417;1312;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
584;1419;1307;260;0;0;3055;0;0;0;0;0;0;0;0;2699;0
585;1424;1317;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
586;1423;1314;244;0;0;3055;0;0;0;0;0;0;0;0;2699;0
587;1421;1302;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
588;1413;1307;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
589;1432;1325;307;0;0;3055;0;0;0;0;0;0;0;0;2699;0
590;1425;1353;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
591;1414;1323;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
592;1401;1321;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
593;1401;1322;252;4;0;3055;0;0;0;0;0;0;0;0;2699;0
594;1399;1315;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
595;1401;1323;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
596;1405;1325;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
597;1405;1314;287;0;0;3055;0;0;0;0;0;0;0;0;2699;0
598;1410;1314;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
599;1413;1320;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
600;1425;1309;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
601;1423;1313;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
602;1425;1310;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
603;1414;1313;271;0;0;3055;0;0;0;0;0;0;0;0;2699;0
604;1421;1305;216;0;0;3055;0;0;0;0;0;0;0;0;2699;0
605;1420;1314;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
606;1434;1345;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
607;1416;1315;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
608;1412;1316;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
609;1401;1318;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
610;1397;1326;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
611;1399;1318;235;7;0;3055;0;0;0;0;0;0;0;0;2699;0
612;1397;1322;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
613;1407;1327;219;0;0;3055;0;0;0;0;0;0;0;0;2699;0
614;1407;1314;279;1;0;3055;0;0;0;0;0;0;0;0;2699;0
615;1410;1320;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
616;1408;1326;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
617;1407;1318;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
618;1410;1312;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
619;1412;1320;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
620;1423;1320;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
621;1425;1307;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
622;1427;1314;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
623;1431;1315;262;0;0;3055;0;0;0;0;0;0;0;0;2699;0
624;1416;1301;213;0;0;3055;0;0;0;0;0;0;0;0;2699;0
625;1420;1305;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
626;1424;1321;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
627;1435;1349;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
628;1414;1319;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
629;1400;1320;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
630;1394;1329;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
631;1401;1315;247;3;0;3055;0;0;0;0;0;0;0;0;2699;0
632;1396;1319;288;2;0;3055;0;0;0;0;0;0;0;0;2699;0
633;1404;1328;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
634;1406;1322;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
635;1408;1319;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
636;1409;1323;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
637;1406;1328;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
638;1420;1309;265;0;0;3055;0;0;0;0;0;0;0;0;2699;0
639;1421;1308;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
640;1427;1314;271;0;0;3055;0;0;0;0;0;0;0;0;2699;0
641;1421;1305;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
642;1414;1303;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
643;1422;1308;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
644;1433;1321;246;0;0;3055;0;0;0;0;0;0;0;0;2699;0
645;1432;1342;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
646;1419;1327;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
647;1406;1326;216;0;0;3055;0;0;0;0;0;0;0;0;2699;0
648;1398;1314;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
649;1405;1322;303;4;0;3055;0;0;0;0;0;0;0;0;2699;0
650;1395;1326;285;1;0;3055;0;0;0;0;0;0;0;0;2699;0
651;1402;1314;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
652;1413;1317;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
653;1410;1323;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
654;1411;1320;303;0;0;3055;0;0;0;0;0;0;0;0;2699;0
655;1405;1310;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
656;1417;1317;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
657;1417;1321;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
658;1431;1305;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
659;1420;1308;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
660;1419;1307;214;0;0;3055;0;0;0;0;0;0;0;0;2699;0
661;1411;1304;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
662;1434;1316;304;0;0;3055;0;0;0;0;0;0;0;0;2699;0
663;1428;1370;325;0;0;3055;0;0;0;0;0;0;0;0;2699;0
664;1414;1330;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
665;1402;1313;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
666;1400;1320;270;5;0;3055;0;0;0;0;0;0;0;0;2699;0
667;1398;1321;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
668;1408;1314;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
669;1408;1319;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
670;1409;1323;244;0;0;3055;0;0;0;0;0;0;0;0;2699;0
671;1417;1321;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
672;1422;1307;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
673;1429;1318;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
674;1423;1317;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
675;1418;1300;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
676;1426;1309;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
677;1432;1339;312;0;0;3055;0;0;0;0;0;0;0;0;2699;0
678;1418;1315;260;0;0;3055;0;0;0;0;0;0;0;0;2699;0
679;1400;1316;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
680;1406;1330;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
681;1403;1328;233;4;0;3055;0;0;0;0;0;0;0;0;2699;0
682;1399;1319;228;2;0;3055;0;0;0;0;0;0;0;0;2699;0
683;1407;1323;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
684;1406;1332;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
685;1411;1320;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
686;1409;1317;220;0;0;3055;0;0;0;0;0;0;0;0;2699;0
687;1416;1324;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
688;1420;1314;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
689;1419;1305;215;0;0;3055;0;0;0;0;0;0;0;0;2699;0
690;1422;1310;267;0;0;3055;0;0;0;0;0;0;0;0;2699;0
691;1419;1314;271;0;0;3055;0;0;0;0;0;0;0;0;2699;0
692;1415;1297;267;0;0;3055;0;0;0;0;0;0;0;0;2699;0
693;1432;1314;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
694;1424;1360;267;0;0;3055;0;0;0;0;0;0;0;0;2699;0
695;1404;1312;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
696;1403;1323;245;0;0;3055;0;0;0;0;0;0;0;0;2699;0
697;1397;1320;245;5;0;3055;0;0;0;0;0;0;0;0;2699;0
698;1407;1317;280;2;0;3055;0;0;0;0;0;0;0;0;2699;0
699;1403;1318;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
700;1415;1322;248;0;0;3055;0;0;0;0;0;0;0;0;2699;0
701;1406;1325;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
702;1421;1309;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
703;1419;1314;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
704;1422;1320;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
705;1419;1300;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
706;1418;1307;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
707;1415;1309;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
708;1422;1310;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
709;1429;1332;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
710;1424;1322;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
711;1405;1326;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
712;1404;1311;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
713;1399;1320;237;11;0;3055;0;0;0;0;0;0;0;0;2699;0
714;1406;1323;233;1;0;3055;0;0;0;0;0;0;0;0;2699;0
715;1398;1316;273;2;0;3055;0;0;0;0;0;0;0;0;2699;0
716;1416;1317;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
717;1406;1324;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
718;1414;1318;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
719;1423;1310;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
720;1421;1309;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
721;1424;1306;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
