time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1409;212;363;8;0;1407;0;0;0;0;0;0;0;0;2699;0
369;1371;213;436;23;0;1407;0;0;0;0;0;0;0;0;2699;0
370;1413;219;457;0;0;1406;16;0;0;0;0;0;0;0;2699;0
371;1410;207;370;9;0;1407;-16;0;0;0;0;0;0;0;2699;0
372;1377;213;403;8;0;1407;0;0;0;0;0;0;0;0;2699;0
373;1398;221;447;3;0;1407;0;0;0;0;0;0;0;0;2699;0
374;1404;203;422;0;0;1407;0;0;0;0;0;0;0;0;2699;0
375;1389;216;396;16;0;1407;0;0;0;0;0;0;0;0;2699;0
376;1378;220;418;8;0;1407;0;0;0;0;0;0;0;0;2699;0
377;1406;202;427;4;0;1407;0;0;0;0;0;0;0;0;2699;0
378;1388;208;404;17;0;1407;0;0;0;0;0;0;0;0;2699;0
379;1373;215;383;16;0;1407;0;0;0;0;0;0;0;0;2699;0
380;1407;196;443;9;0;1407;0;0;0;0;0;0;0;0;2699;0
381;1404;205;415;8;0;1407;0;0;0;0;0;0;0;0;2699;0
382;1377;214;421;15;0;1407;0;0;0;0;0;0;0;0;2699;0
383;1404;250;452;11;0;1407;0;0;0;0;0;0;0;0;2699;0
384;1412;208;360;6;0;1407;0;0;0;0;0;0;0;0;2699;0
385;1378;211;390;16;0;1407;0;0;0;0;0;0;0;0;2699;0
386;1370;210;380;16;0;1407;0;0;0;0;0;0;0;0;2699;0
387;1405;200;380;8;0;1407;0;0;0;0;0;0;0;0;2699;0
388;1393;201;369;11;0;1407;0;0;0;0;0;0;0;0;2699;0
389;1382;213;445;23;0;1407;0;0;0;0;0;0;0;0;2699;0
390;1416;209;457;10;0;1407;0;0;0;0;0;0;0;0;2699;0
391;1405;204;412;16;0;1407;0;0;0;0;0;0;0;0;2699;0
392;1387;208;406;12;0;1407;0;0;0;0;0;0;0;0;2699;0
393;1391;221;449;2;0;1406;16;0;0;0;0;0;0;0;2699;0
394;1406;202;380;4;0;1406;0;0;0;0;0;0;0;0;2699;0
395;1380;211;441;13;0;1407;-16;0;0;0;0;0;0;0;2699;0
396;1378;217;430;18;0;1407;0;0;0;0;0;0;0;0;2699;0
397;1401;206;367;5;0;1407;0;0;0;0;0;0;0;0;2699;0
398;1392;207;405;14;0;1407;0;0;0;0;0;0;0;0;2699;0
399;1378;210;408;25;0;1407;0;0;0;0;0;0;0;0;2699;0
400;1412;198;384;6;0;1406;16;0;0;0;0;0;0;0;2699;0
401;1401;208;380;11;0;1407;-16;0;0;0;0;0;0;0;2699;0
402;1383;211;379;14;0;1407;0;0;0;0;0;0;0;0;2699;0
403;1387;222;370;10;0;1407;0;0;0;0;0;0;0;0;2699;0
404;1402;205;386;6;0;1407;0;0;0;0;0;0;0;0;2699;0
405;1381;208;437;14;0;1407;0;0;0;0;0;0;0;0;2699;0
406;1381;210;416;28;0;1407;0;0;0;0;0;0;0;0;2699;0
407;1415;206;401;9;0;1407;0;0;0;0;0;0;0;0;2699;0
408;1400;206;370;11;0;1407;0;0;0;0;0;0;0;0;2699;0
409;1382;215;431;12;0;1407;0;0;0;0;0;0;0;0;2699;0
410;1392;227;449;3;0;1407;0;0;0;0;0;0;0;0;2699;0
411;1408;206;370;6;0;1407;0;0;0;0;0;0;0;0;2699;0
412;1386;208;394;12;0;1407;0;0;0;0;0;0;0;0;2699;0
413;1373;215;378;17;0;1407;0;0;0;0;0;0;0;0;2699;0
414;1400;199;427;5;0;1407;0;0;0;0;0;0;0;0;2699;0
415;1408;212;375;2;0;1407;0;0;0;0;0;0;0;0;2699;0
416;1382;215;402;21;0;1407;0;0;0;0;0;0;0;0;2699;0
417;1381;229;428;4;0;1407;0;0;0;0;0;0;0;0;2699;0
418;1407;205;435;11;0;1407;0;0;0;0;0;0;0;0;2699;0
419;1390;210;381;8;0;1407;0;0;0;0;0;0;0;0;2699;0
420;1376;218;458;22;0;1406;16;0;0;0;0;0;0;0;2699;0
421;1412;209;446;10;0;1406;0;0;0;0;0;0;0;0;2699;0
422;1400;209;394;9;0;1407;-16;0;0;0;0;0;0;0;2699;0
423;1384;213;427;12;0;1407;0;0;0;0;0;0;0;0;2699;0
424;1379;226;394;9;0;1407;0;0;0;0;0;0;0;0;2699;0
425;1401;206;370;9;0;1407;0;0;0;0;0;0;0;0;2699;0
426;1391;206;439;10;0;1407;0;0;0;0;0;0;0;0;2699;0
427;1372;213;450;29;0;1407;0;0;0;0;0;0;0;0;2699;0
428;1406;195;425;12;0;1407;0;0;0;0;0;0;0;0;2699;0
429;1393;210;365;8;0;1407;0;0;0;0;0;0;0;0;2699;0
430;1380;218;409;19;0;1407;0;0;0;0;0;0;0;0;2699;0
431;1409;220;465;5;0;1407;0;0;0;0;0;0;0;0;2699;0
432;1404;208;425;8;0;1407;0;0;0;0;0;0;0;0;2699;0
433;1386;212;449;11;0;1407;0;0;0;0;0;0;0;0;2699;0
434;1396;233;397;7;0;1407;0;0;0;0;0;0;0;0;2699;0
435;1413;211;380;1;0;1407;0;0;0;0;0;0;0;0;2699;0
436;1380;211;440;11;0;1407;0;0;0;0;0;0;0;0;2699;0
437;1375;221;381;8;0;1407;0;0;0;0;0;0;0;0;2699;0
438;1399;203;427;12;0;1407;0;0;0;0;0;0;0;0;2699;0
439;1391;207;427;14;0;1407;0;0;0;0;0;0;0;0;2699;0
440;1381;214;407;26;0;1407;0;0;0;0;0;0;0;0;2699;0
441;1407;209;401;0;0;1407;0;0;0;0;0;0;0;0;2699;0
442;1407;209;382;10;0;1407;0;0;0;0;0;0;0;0;2699;0
443;1383;216;428;9;0;1407;0;0;0;0;0;0;0;0;2699;0
444;1381;228;437;6;0;1407;0;0;0;0;0;0;0;0;2699;0
445;1401;201;422;11;0;1407;0;0;0;0;0;0;0;0;2699;0
446;1392;214;430;9;0;1407;0;0;0;0;0;0;0;0;2699;0
447;1380;215;376;27;0;1407;0;0;0;0;0;0;0;0;2699;0
448;1402;200;424;3;0;1407;0;0;0;0;0;0;0;0;2699;0
449;1405;208;357;15;0;1407;0;0;0;0;0;0;0;0;2699;0
450;1377;216;400;10;0;1407;0;0;0;0;0;0;0;0;2699;0
451;1386;228;421;3;0;1407;0;0;0;0;0;0;0;0;2699;0
452;1408;205;383;7;0;1407;0;0;0;0;0;0;0;0;2699;0
453;1388;210;425;8;0;1407;0;0;0;0;0;0;0;0;2699;0
454;1376;216;415;19;0;1407;0;0;0;0;0;0;0;0;2699;0
455;1407;202;428;4;0;1407;0;0;0;0;0;0;0;0;2699;0
456;1399;208;422;7;0;1407;0;0;0;0;0;0;0;0;2699;0
457;1381;218;420;18;0;1407;0;0;0;0;0;0;0;0;2699;0
458;1400;229;403;6;0;1407;0;0;0;0;0;0;0;0;2699;0
459;1406;203;389;9;0;1407;0;0;0;0;0;0;0;0;2699;0
460;1385;213;380;10;0;1407;0;0;0;0;0;0;0;0;2699;0
461;1377;217;445;22;0;1407;0;0;0;0;0;0;0;0;2699;0
462;1399;197;406;1;0;1407;0;0;0;0;0;0;0;0;2699;0
463;1400;207;366;8;0;1407;0;0;0;0;0;0;0;0;2699;0
464;1383;211;390;16;0;1407;0;0;0;0;0;0;0;0;2699;0
465;1393;221;419;1;0;1407;0;0;0;0;0;0;0;0;2699;0
466;1406;203;415;10;0;1407;0;0;0;0;0;0;0;0;2699;0
467;1390;208;402;16;0;1407;0;0;0;0;0;0;0;0;2699;0
468;1374;218;434;8;0;1407;0;0;0;0;0;0;0;0;2699;0
469;1400;200;397;4;0;1407;0;0;0;0;0;0;0;0;2699;0
470;1397;211;392;5;0;1407;0;0;0;0;0;0;0;0;2699;0
471;1376;216;368;20;0;1407;0;0;0;0;0;0;0;0;2699;0
472;1409;224;473;19;0;1407;0;0;0;0;0;0;0;0;2699;0
473;1412;204;424;8;0;1407;0;0;0;0;0;0;0;0;2699;0
474;1385;214;447;9;0;1407;0;0;0;0;0;0;0;0;2699;0
475;1374;215;379;12;0;1407;0;0;0;0;0;0;0;0;2699;0
476;1402;202;442;4;0;1407;0;0;0;0;0;0;0;0;2699;0
477;1393;206;437;16;0;1407;0;0;0;0;0;0;0;0;2699;0
478;1383;211;449;22;0;1407;0;0;0;0;0;0;0;0;2699;0
479;1410;221;412;10;0;1407;0;0;0;0;0;0;0;0;2699;0
480;1412;203;411;3;0;1407;0;0;0;0;0;0;0;0;2699;0
481;1388;209;439;20;0;1407;0;0;0;0;0;0;0;0;2699;0
482;1371;214;400;18;0;1407;0;0;0;0;0;0;0;0;2699;0
483;1405;196;423;0;0;1407;0;0;0;0;0;0;0;0;2699;0
484;1408;206;383;10;0;1407;0;0;0;0;0;0;0;0;2699;0
485;1384;210;406;18;0;1407;0;0;0;0;0;0;0;0;2699;0
486;1376;218;416;15;0;1407;0;0;0;0;0;0;0;0;2699;0
487;1401;204;425;2;0;1407;0;0;0;0;0;0;0;0;2699;0
488;1400;201;425;11;0;1407;0;0;0;0;0;0;0;0;2699;0
489;1376;211;388;23;0;1407;0;0;0;0;0;0;0;0;2699;0
490;1406;237;410;0;0;1407;0;0;0;0;0;0;0;0;2699;0
491;1404;206;416;3;0;1407;0;0;0;0;0;0;0;0;2699;0
492;1387;208;395;12;0;1407;0;0;0;0;0;0;0;0;2699;0
493;1372;216;419;10;0;1407;0;0;0;0;0;0;0;0;2699;0
494;1405;202;384;10;0;1407;0;0;0;0;0;0;0;0;2699;0
495;1399;203;374;15;0;1407;0;0;0;0;0;0;0;0;2699;0
496;1382;217;393;24;0;1407;0;0;0;0;0;0;0;0;2699;0
497;1409;233;430;9;0;1407;0;0;0;0;0;0;0;0;2699;0
498;1408;203;418;11;0;1407;0;0;0;0;0;0;0;0;2699;0
499;1380;215;398;5;0;1407;0;0;0;0;0;0;0;0;2699;0
500;1373;214;381;14;0;1407;0;0;0;0;0;0;0;0;2699;0
501;1403;198;450;2;0;1407;0;0;0;0;0;0;0;0;2699;0
502;1404;207;372;6;0;1407;0;0;0;0;0;0;0;0;2699;0
503;1378;211;405;27;0;1407;0;0;0;0;0;0;0;0;2699;0
504;1401;240;446;5;0;1407;0;0;0;0;0;0;0;0;2699;0
505;1417;200;365;13;0;1407;0;0;0;0;0;0;0;0;2699;0
506;1383;216;397;6;0;1407;0;0;0;0;0;0;0;0;2699;0
507;1379;217;376;9;0;1407;0;0;0;0;0;0;0;0;2699;0
508;1403;201;381;0;0;1407;0;0;0;0;0;0;0;0;2699;0
509;1389;207;436;10;0;1407;0;0;0;0;0;0;0;0;2699;0
510;1383;214;447;25;0;1407;0;0;0;0;0;0;0;0;2699;0
511;1406;201;432;1;0;1407;0;0;0;0;0;0;0;0;2699;0
512;1407;205;377;11;0;1407;0;0;0;0;0;0;0;0;2699;0
513;1382;215;409;18;0;1407;0;0;0;0;0;0;0;0;2699;0
514;1398;241;447;4;0;1407;0;0;0;0;0;0;0;0;2699;0
515;1409;207;386;9;0;1407;0;0;0;0;0;0;0;0;2699;0
516;1381;216;386;11;0;1407;0;0;0;0;0;0;0;0;2699;0
517;1378;216;388;12;0;1407;0;0;0;0;0;0;0;0;2699;0
518;1404;201;438;6;0;1407;0;0;0;0;0;0;0;0;2699;0
519;1392;211;383;11;0;1407;0;0;0;0;0;0;0;0;2699;0
520;1381;214;435;24;0;1407;0;0;0;0;0;0;0;0;2699;0
521;1397;202;391;0;0;1407;0;0;0;0;0;0;0;0;2699;0
522;1399;206;392;12;0;1407;0;0;0;0;0;0;0;0;2699;0
523;1370;210;434;22;0;1407;0;0;0;0;0;0;0;0;2699;0
524;1408;201;457;4;0;1407;0;0;0;0;0;0;0;0;2699;0
525;1399;208;382;8;0;1407;0;0;0;0;0;0;0;0;2699;0
526;1375;213;413;23;0;1407;0;0;0;0;0;0;0;0;2699;0
527;1411;220;441;2;0;1407;0;0;0;0;0;0;0;0;2699;0
528;1410;204;405;10;0;1407;0;0;0;0;0;0;0;0;2699;0
529;1380;211;373;22;0;1407;0;0;0;0;0;0;0;0;2699;0
530;1402;243;448;6;0;1407;0;0;0;0;0;0;0;0;2699;0
531;1406;210;440;0;0;1407;0;0;0;0;0;0;0;0;2699;0
532;1386;210;377;12;0;1407;0;0;0;0;0;0;0;0;2699;0
533;1378;220;434;13;0;1407;0;0;0;0;0;0;0;0;2699;0
534;1404;202;432;11;0;1407;0;0;0;0;0;0;0;0;2699;0
535;1393;208;387;16;0;1407;0;0;0;0;0;0;0;0;2699;0
536;1374;217;387;0;0;1407;0;0;0;0;0;0;0;0;2699;0
537;1403;198;392;8;0;1406;16;0;0;0;0;0;0;0;2699;0
538;1399;208;381;7;0;1406;0;0;0;0;0;0;0;0;2699;0
539;1374;214;402;19;0;1407;-16;0;0;0;0;0;0;0;2699;0
540;1409;196;442;9;0;1407;0;0;0;0;0;0;0;0;2699;0
541;1395;210;385;2;0;1407;0;0;0;0;0;0;0;0;2699;0
542;1379;212;371;19;0;1407;0;0;0;0;0;0;0;0;2699;0
543;1410;213;404;7;0;1407;0;0;0;0;0;0;0;0;2699;0
544;1413;208;385;1;0;1407;0;0;0;0;0;0;0;0;2699;0
545;1380;209;412;17;0;1407;0;0;0;0;0;0;0;0;2699;0
546;1404;249;411;2;0;1407;0;0;0;0;0;0;0;0;2699;0
547;1397;208;391;3;0;1407;0;0;0;0;0;0;0;0;2699;0
548;1387;206;435;17;0;1407;0;0;0;0;0;0;0;0;2699;0
549;1391;225;421;1;0;1407;0;0;0;0;0;0;0;0;2699;0
550;1408;202;382;4;0;1407;0;0;0;0;0;0;0;0;2699;0
551;1383;210;442;10;0;1407;0;0;0;0;0;0;0;0;2699;0
552;1381;219;368;14;0;1407;0;0;0;0;0;0;0;0;2699;0
553;1406;204;385;10;0;1407;0;0;0;0;0;0;0;0;2699;0
554;1386;204;438;18;0;1407;0;0;0;0;0;0;0;0;2699;0
555;1373;210;404;11;0;1407;0;0;0;0;0;0;0;0;2699;0
556;1400;204;394;0;0;1407;0;0;0;0;0;0;0;0;2699;0
557;1392;210;377;6;0;1407;0;0;0;0;0;0;0;0;2699;0
558;1378;213;405;24;0;1407;0;0;0;0;0;0;0;0;2699;0
559;1402;197;407;5;0;1407;0;0;0;0;0;0;0;0;2699;0
560;1398;206;429;13;0;1407;0;0;0;0;0;0;0;0;2699;0
561;1391;210;452;23;0;1407;0;0;0;0;0;0;0;0;2699;0
562;1406;195;432;8;0;1407;0;0;0;0;0;0;0;0;2699;0
563;1399;208;396;11;0;1407;0;0;0;0;0;0;0;0;2699;0
564;1379;210;444;24;0;1407;0;0;0;0;0;0;0;0;2699;0
565;1409;192;424;10;0;1407;0;0;0;0;0;0;0;0;2699;0
566;1401;205;388;10;0;1407;0;0;0;0;0;0;0;0;2699;0
567;1382;212;432;30;0;1407;0;0;0;0;0;0;0;0;2699;0
568;1406;204;404;3;0;1407;0;0;0;0;0;0;0;0;2699;0
569;1403;209;377;8;0;1407;0;0;0;0;0;0;0;0;2699;0
570;1375;211;432;28;0;1407;0;0;0;0;0;0;0;0;2699;0
571;1408;204;405;1;0;1407;0;0;0;0;0;0;0;0;2699;0
572;1403;208;405;5;0;1407;0;0;0;0;0;0;0;0;2699;0
573;1374;211;447;0;0;1407;0;0;0;0;0;0;0;0;2699;0
574;1409;232;431;8;0;1407;0;0;0;0;0;0;0;0;2699;0
575;1404;204;379;5;0;1407;0;0;0;0;0;0;0;0;2699;0
576;1380;209;426;12;0;1407;0;0;0;0;0;0;0;0;2699;0
577;1388;225;381;2;0;1407;0;0;0;0;0;0;0;0;2699;0
578;1403;208;364;10;0;1407;0;0;0;0;0;0;0;0;2699;0
579;1388;207;393;14;0;1407;0;0;0;0;0;0;0;0;2699;0
580;1376;210;442;17;0;1407;0;0;0;0;0;0;0;0;2699;0
581;1397;202;416;4;0;1407;0;0;0;0;0;0;0;0;2699;0
582;1393;207;442;8;0;1407;0;0;0;0;0;0;0;0;2699;0
583;1372;217;397;21;0;1407;0;0;0;0;0;0;0;0;2699;0
584;1400;200;433;3;0;1407;0;0;0;0;0;0;0;0;2699;0
585;1398;202;426;9;0;1407;0;0;0;0;0;0;0;0;2699;0
586;1374;215;387;18;0;1407;0;0;0;0;0;0;0;0;2699;0
587;1402;198;423;8;0;1407;0;0;0;0;0;0;0;0;2699;0
588;1402;208;377;16;0;1407;0;0;0;0;0;0;0;0;2699;0
589;1379;208;437;22;0;1407;0;0;0;0;0;0;0;0;2699;0
590;1409;199;383;8;0;1407;0;0;0;0;0;0;0;0;2699;0
591;1399;208;383;12;0;1407;0;0;0;0;0;0;0;0;2699;0
592;1373;212;434;22;0;1407;0;0;0;0;0;0;0;0;2699;0
593;1408;202;400;6;0;1407;0;0;0;0;0;0;0;0;2699;0
594;1393;206;416;10;0;1407;0;0;0;0;0;0;0;0;2699;0
595;1382;211;447;22;0;1407;0;0;0;0;0;0;0;0;2699;0
596;1418;206;429;2;0;1407;0;0;0;0;0;0;0;0;2699;0
597;1401;205;409;7;0;1407;0;0;0;0;0;0;0;0;2699;0
598;1371;216;395;17;0;1407;0;0;0;0;0;0;0;0;2699;0
599;1414;208;381;10;0;1407;0;0;0;0;0;0;0;0;2699;0
600;1400;211;435;9;0;1407;0;0;0;0;0;0;0;0;2699;0
601;1382;214;431;18;0;1407;0;0;0;0;0;0;0;0;2699;0
602;1410;219;409;1;0;1407;0;0;0;0;0;0;0;0;2699;0
603;1407;214;375;6;0;1407;0;0;0;0;0;0;0;0;2699;0
604;1382;213;424;15;0;1407;0;0;0;0;0;0;0;0;2699;0
605;1402;224;467;3;0;1407;0;0;0;0;0;0;0;0;2699;0
606;1402;206;374;8;0;1407;0;0;0;0;0;0;0;0;2699;0
607;1387;216;452;9;0;1407;0;0;0;0;0;0;0;0;2699;0
608;1392;225;432;13;0;1407;0;0;0;0;0;0;0;0;2699;0
609;1404;205;388;10;0;1407;0;0;0;0;0;0;0;0;2699;0
610;1380;212;426;10;0;1407;0;0;0;0;0;0;0;0;2699;0
611;1377;217;385;13;0;1407;0;0;0;0;0;0;0;0;2699;0
612;1398;204;383;0;0;1407;0;0;0;0;0;0;0;0;2699;0
613;1396;208;433;17;0;1407;0;0;0;0;0;0;0;0;2699;0
614;1366;211;441;24;0;1407;0;0;0;0;0;0;0;0;2699;0
615;1403;204;428;1;0;1407;0;0;0;0;0;0;0;0;2699;0
616;1389;205;386;16;0;1407;0;0;0;0;0;0;0;0;2699;0
617;1382;209;440;21;0;1407;0;0;0;0;0;0;0;0;2699;0
618;1411;200;392;7;0;1407;0;0;0;0;0;0;0;0;2699;0
619;1406;208;370;6;0;1407;0;0;0;0;0;0;0;0;2699;0
620;1379;210;430;22;0;1407;0;0;0;0;0;0;0;0;2699;0
621;1406;243;416;0;0;1407;0;0;0;0;0;0;0;0;2699;0
622;1406;205;428;2;0;1407;0;0;0;0;0;0;0;0;2699;0
623;1390;214;437;7;0;1407;0;0;0;0;0;0;0;0;2699;0
624;1399;257;413;10;0;1407;0;0;0;0;0;0;0;0;2699;0
625;1407;207;439;10;0;1407;0;0;0;0;0;0;0;0;2699;0
626;1382;215;371;14;0;1407;0;0;0;0;0;0;0;0;2699;0
627;1401;219;451;2;0;1407;0;0;0;0;0;0;0;0;2699;0
628;1405;209;447;2;0;1407;0;0;0;0;0;0;0;0;2699;0
629;1389;213;387;6;0;1407;0;0;0;0;0;0;0;0;2699;0
630;1397;253;412;3;0;1407;0;0;0;0;0;0;0;0;2699;0
631;1412;210;408;0;0;1407;0;0;0;0;0;0;0;0;2699;0
632;1381;214;452;8;0;1407;0;0;0;0;0;0;0;0;2699;0
633;1392;224;431;5;0;1407;0;0;0;0;0;0;0;0;2699;0
634;1407;210;377;5;0;1407;0;0;0;0;0;0;0;0;2699;0
635;1384;216;451;12;0;1407;0;0;0;0;0;0;0;0;2699;0
636;1379;222;418;9;0;1407;0;0;0;0;0;0;0;0;2699;0
637;1408;207;392;0;0;1407;0;0;0;0;0;0;0;0;2699;0
638;1386;213;388;17;0;1407;0;0;0;0;0;0;0;0;2699;0
639;1376;214;399;5;0;1407;0;0;0;0;0;0;0;0;2699;0
640;1401;202;369;6;0;1407;0;0;0;0;0;0;0;0;2699;0
641;1393;210;422;12;0;1407;0;0;0;0;0;0;0;0;2699;0
642;1372;210;427;11;0;1407;0;0;0;0;0;0;0;0;2699;0
643;1403;200;427;10;0;1407;0;0;0;0;0;0;0;0;2699;0
644;1395;212;389;10;0;1407;0;0;0;0;0;0;0;0;2699;0
645;1372;216;442;28;0;1407;0;0;0;0;0;0;0;0;2699;0
646;1400;201;378;3;0;1407;0;0;0;0;0;0;0;0;2699;0
647;1389;211;395;18;0;1407;0;0;0;0;0;0;0;0;2699;0
648;1379;213;426;19;0;1407;0;0;0;0;0;0;0;0;2699;0
649;1395;200;410;11;0;1407;0;0;0;0;0;0;0;0;2699;0
650;1387;211;435;10;0;1407;0;0;0;0;0;0;0;0;2699;0
651;1371;208;391;14;0;1407;0;0;0;0;0;0;0;0;2699;0
652;1400;203;372;4;0;1407;0;0;0;0;0;0;0;0;2699;0
653;1396;209;448;16;0;1407;0;0;0;0;0;0;0;0;2699;0
654;1373;214;382;10;0;1407;0;0;0;0;0;0;0;0;2699;0
655;1402;203;427;4;0;1407;0;0;0;0;0;0;0;0;2699;0
656;1385;206;444;14;0;1407;0;0;0;0;0;0;0;0;2699;0
657;1383;208;407;17;0;1407;0;0;0;0;0;0;0;0;2699;0
658;1394;201;444;5;0;1407;0;0;0;0;0;0;0;0;2699;0
659;1393;211;376;14;0;1407;0;0;0;0;0;0;0;0;2699;0
660;1372;208;444;14;0;1407;0;0;0;0;0;0;0;0;2699;0
661;1401;197;422;7;0;1407;0;0;0;0;0;0;0;0;2699;0
662;1388;212;384;12;0;1406;16;0;0;0;0;0;0;0;2699;0
663;1385;214;377;25;0;1407;-16;0;0;0;0;0;0;0;2699;0
664;1414;205;447;9;0;1407;0;0;0;0;0;0;0;0;2699;0
665;1402;206;386;12;0;1407;0;0;0;0;0;0;0;0;2699;0
666;1387;212;395;5;0;1407;0;0;0;0;0;0;0;0;2699;0
667;1391;224;401;1;0;1407;0;0;0;0;0;0;0;0;2699;0
668;1408;204;413;8;0;1407;0;0;0;0;0;0;0;0;2699;0
669;1389;209;437;16;0;1407;0;0;0;0;0;0;0;0;2699;0
670;1371;208;427;17;0;1406;16;0;0;0;0;0;0;0;2699;0
671;1403;197;396;9;0;1407;-16;0;0;0;0;0;0;0;2699;0
672;1393;208;430;7;0;1407;0;0;0;0;0;0;0;0;2699;0
673;1381;204;442;30;0;1407;0;0;0;0;0;0;0;0;2699;0
674;1410;204;440;5;0;1407;0;0;0;0;0;0;0;0;2699;0
675;1397;212;379;6;0;1407;0;0;0;0;0;0;0;0;2699;0
676;1385;211;435;20;0;1407;0;0;0;0;0;0;0;0;2699;0
677;1395;226;384;7;0;1407;0;0;0;0;0;0;0;0;2699;0
678;1406;210;387;7;0;1407;0;0;0;0;0;0;0;0;2699;0
679;1385;214;436;10;0;1407;0;0;0;0;0;0;0;0;2699;0
680;1376;209;449;13;0;1407;0;0;0;0;0;0;0;0;2699;0
681;1397;201;385;8;0;1407;0;0;0;0;0;0;0;0;2699;0
682;1399;209;398;4;0;1407;0;0;0;0;0;0;0;0;2699;0
683;1378;214;389;20;0;1407;0;0;0;0;0;0;0;0;2699;0
684;1400;257;393;0;0;1407;0;0;0;0;0;0;0;0;2699;0
685;1413;210;376;5;0;1407;0;0;0;0;0;0;0;0;2699;0
686;1388;215;392;8;0;1407;0;0;0;0;0;0;0;0;2699;0
687;1371;211;421;8;0;1407;0;0;0;0;0;0;0;0;2699;0
688;1414;200;378;1;0;1407;0;0;0;0;0;0;0;0;2699;0
689;1397;204;424;10;0;1407;0;0;0;0;0;0;0;0;2699;0
690;1375;210;428;23;0;1407;0;0;0;0;0;0;0;0;2699;0
691;1420;214;447;8;0;1407;0;0;0;0;0;0;0;0;2699;0
692;1403;206;431;13;0;1407;0;0;0;0;0;0;0;0;2699;0
693;1386;205;429;16;0;1407;0;0;0;0;0;0;0;0;2699;0
694;1387;219;391;12;0;1407;0;0;0;0;0;0;0;0;2699;0
695;1396;205;410;6;0;1407;0;0;0;0;0;0;0;0;2699;0
696;1389;209;389;13;0;1407;0;0;0;0;0;0;0;0;2699;0
697;1378;212;457;23;0;1407;0;0;0;0;0;0;0;0;2699;0
698;1406;200;391;2;0;1406;16;0;0;0;0;0;0;0;2699;0
699;1406;202;386;13;0;1407;-16;0;0;0;0;0;0;0;2699;0
700;1384;209;388;27;0;1407;0;0;0;0;0;0;0;0;2699;0
701;1408;233;467;0;0;1407;0;0;0;0;0;0;0;0;2699;0
702;1407;204;412;8;0;1407;0;0;0;0;0;0;0;0;2699;0
703;1387;209;388;17;0;1407;0;0;0;0;0;0;0;0;2699;0
704;1386;222;436;8;0;1406;16;0;0;0;0;0;0;0;2699;0
705;1405;204;408;10;0;1407;-16;0;0;0;0;0;0;0;2699;0
706;1383;214;395;11;0;1407;0;0;0;0;0;0;0;0;2699;0
707;1377;210;424;12;0;1407;0;0;0;0;0;0;0;0;2699;0
708;1395;193;432;3;0;1407;0;0;0;0;0;0;0;0;2699;0
709;1394;205;371;14;0;1407;0;0;0;0;0;0;0;0;2699;0
710;1380;215;396;26;0;1407;0;0;0;0;0;0;0;0;2699;0
711;1409;216;391;8;0;1406;16;0;0;0;0;0;0;0;2699;0
712;1407;212;416;3;0;1407;-16;0;0;0;0;0;0;0;2699;0
713;1382;212;451;24;0;1407;0;0;0;0;0;0;0;0;2699;0
714;1390;226;427;6;0;1407;0;0;0;0;0;0;0;0;2699;0
715;1401;210;407;0;0;1407;0;0;0;0;0;0;0;0;2699;0
716;1382;209;374;7;0;1407;0;0;0;0;0;0;0;0;2699;0
717;1378;210;458;0;0;1406;16;0;0;0;0;0;0;0;2699;0
718;1399;205;424;4;0;1406;0;0;0;0;0;0;0;0;2699;0
719;1399;210;379;1;0;1407;-16;0;0;0;0;0;0;0;2699;0
720;1378;216;403;20;0;1407;0;0;0;0;0;0;0;0;2699;0
721;1410;215;408;12;0;1407;0;0;0;0;0;0;0;0;2699;0
722;1406;211;363;13;0;1407;0;0;0;0;0;0;0;0;2699;0
723;1382;213;441;19;0;1407;0;0;0;0;0;0;0;0;2699;0
724;1399;224;439;4;0;1407;0;0;0;0;0;0;0;0;2699;0
725;1407;206;419;3;0;1407;0;0;0;0;0;0;0;0;2699;0
726;1382;212;443;10;0;1407;0;0;0;0;0;0;0;0;2699;0
727;1381;227;431;7;0;1407;0;0;0;0;0;0;0;0;2699;0
728;1401;210;419;6;0;1407;0;0;0;0;0;0;0;0;2699;0
729;1388;212;435;12;0;1407;0;0;0;0;0;0;0;0;2699;0
730;1366;217;452;11;0;1407;0;0;0;0;0;0;0;0;2699;0
731;1399;206;369;8;0;1407;0;0;0;0;0;0;0;0;2699;0
732;1389;214;447;20;0;1407;0;0;0;0;0;0;0;0;2699;0
733;1375;215;385;24;0;1407;0;0;0;0;0;0;0;0;2699;0
734;1403;199;431;2;0;1407;0;0;0;0;0;0;0;0;2699;0
735;1399;205;412;8;0;1407;0;0;0;0;0;0;0;0;2699;0
736;1379;215;394;27;0;1407;0;0;0;0;0;0;0;0;2699;0
737;1411;229;390;8;0;1407;0;0;0;0;0;0;0;0;2699;0
738;1409;207;428;4;0;1407;0;0;0;0;0;0;0;0;2699;0
739;1387;213;381;16;0;1407;0;0;0;0;0;0;0;0;2699;0
740;1390;227;394;8;0;1407;0;0;0;0;0;0;0;0;2699;0
