time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;1403;46;238;0;0;653;0;0;0;0;0;0;0;0;2699;0
380;1389;57;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
381;1394;48;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
382;1404;48;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
383;1394;60;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
384;1388;48;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
385;1398;45;314;0;0;653;0;0;0;0;0;0;0;0;2699;0
386;1401;59;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
387;1380;57;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
388;1396;42;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
389;1393;54;319;0;0;653;0;0;0;0;0;0;0;0;2699;0
390;1385;57;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
391;1408;46;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
392;1398;53;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
393;1390;54;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
394;1413;56;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
395;1400;54;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
396;1383;53;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
397;1417;70;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
398;1405;51;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
399;1384;56;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
400;1412;78;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
401;1396;52;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
402;1390;57;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
403;1405;85;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
404;1403;54;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
405;1384;54;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
406;1412;80;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
407;1399;47;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
408;1390;54;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
409;1398;58;322;0;0;653;0;0;0;0;0;0;0;0;2699;0
410;1403;46;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
411;1387;54;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
412;1403;78;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
413;1398;54;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
414;1386;57;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
415;1402;94;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
416;1401;49;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
417;1390;56;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
418;1412;81;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
419;1404;48;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
420;1382;55;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
421;1408;88;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
422;1392;54;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
423;1396;54;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
424;1387;59;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
425;1407;46;278;0;0;653;0;0;0;0;0;0;0;0;2699;0
426;1387;59;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
427;1390;60;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
428;1399;46;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
429;1393;58;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
430;1388;55;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
431;1386;40;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
432;1393;58;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
433;1385;55;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
434;1403;40;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
435;1389;60;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
436;1388;58;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
437;1391;42;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
438;1396;58;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
439;1386;58;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
440;1393;44;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
441;1397;54;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
442;1385;53;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
443;1413;57;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
444;1398;50;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
445;1382;56;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
446;1411;80;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
447;1401;55;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
448;1385;59;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
449;1394;59;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
450;1400;51;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
451;1395;57;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
452;1380;54;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
453;1401;47;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
454;1391;55;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
455;1380;54;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
456;1399;47;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
457;1390;58;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
458;1383;53;277;0;0;653;0;0;0;0;0;0;0;0;2699;0
459;1396;45;233;0;0;653;0;0;0;0;0;0;0;0;2699;0
460;1398;60;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
461;1387;57;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
462;1409;46;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
463;1393;57;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
464;1388;57;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
465;1402;72;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
466;1401;49;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
467;1395;61;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
468;1385;51;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
469;1398;45;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
470;1395;54;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
471;1386;55;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
472;1397;43;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
473;1397;52;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
474;1379;54;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
475;1398;40;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
476;1395;53;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
477;1390;52;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
478;1409;57;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
479;1396;53;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
480;1385;53;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
481;1403;54;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
482;1402;50;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
483;1398;54;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
484;1389;48;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
485;1395;41;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
486;1396;51;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
487;1380;55;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
488;1398;41;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
489;1398;54;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
490;1387;56;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
491;1410;54;320;0;0;653;0;0;0;0;0;0;0;0;2699;0
492;1402;50;237;0;0;653;0;0;0;0;0;0;0;0;2699;0
493;1392;54;316;0;0;653;0;0;0;0;0;0;0;0;2699;0
494;1389;56;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
495;1402;52;231;0;0;653;0;0;0;0;0;0;0;0;2699;0
496;1395;55;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
497;1385;56;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
498;1388;42;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
499;1395;51;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
500;1390;54;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
501;1407;73;322;0;0;653;0;0;0;0;0;0;0;0;2699;0
502;1403;50;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
503;1394;50;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
504;1392;56;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
505;1406;44;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
506;1391;56;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
507;1378;50;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
508;1401;43;231;0;0;653;0;0;0;0;0;0;0;0;2699;0
509;1389;57;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
510;1390;50;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
511;1398;45;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
512;1389;55;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
513;1385;51;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
514;1403;45;271;0;0;653;0;0;0;0;0;0;0;0;2699;0
515;1391;54;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
516;1388;51;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
517;1397;42;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
518;1394;56;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
519;1391;50;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
520;1395;43;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
521;1391;58;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
522;1393;54;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
523;1400;45;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
524;1393;56;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
525;1388;56;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
526;1392;50;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
527;1392;55;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
528;1382;54;234;0;0;653;0;0;0;0;0;0;0;0;2699;0
529;1403;54;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
530;1387;53;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
531;1396;60;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
532;1410;49;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
533;1388;57;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
534;1396;55;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
535;1405;51;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
536;1389;55;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
537;1394;58;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
538;1397;48;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
539;1397;58;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
540;1380;48;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
541;1403;46;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
542;1394;53;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
543;1386;48;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
544;1399;47;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
545;1403;57;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
546;1387;58;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
547;1409;46;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
548;1389;57;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
549;1397;56;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
550;1401;51;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
551;1393;55;272;0;0;653;0;0;0;0;0;0;0;0;2699;0
552;1395;57;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
553;1401;44;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
554;1387;56;276;0;0;653;0;0;0;0;0;0;0;0;2699;0
555;1402;54;321;0;0;653;0;0;0;0;0;0;0;0;2699;0
556;1404;45;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
557;1386;56;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
558;1398;52;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
559;1396;45;278;0;0;653;0;0;0;0;0;0;0;0;2699;0
560;1396;55;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
561;1384;52;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
562;1397;43;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
563;1389;54;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
564;1377;55;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
565;1398;45;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
566;1393;52;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
567;1382;54;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
568;1403;40;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
569;1395;50;283;0;0;653;0;0;0;0;0;0;0;0;2699;0
570;1386;50;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
571;1412;64;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
572;1399;52;238;0;0;653;0;0;0;0;0;0;0;0;2699;0
573;1386;50;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
574;1394;56;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
575;1408;47;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
576;1387;53;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
577;1387;57;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
578;1403;36;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
579;1386;54;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
580;1387;54;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
581;1407;48;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
582;1394;44;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
583;1391;55;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
584;1410;57;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
585;1402;50;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
586;1387;54;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
587;1405;69;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
588;1399;43;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
589;1384;57;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
590;1384;54;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
591;1397;44;232;0;0;653;0;0;0;0;0;0;0;0;2699;0
592;1395;55;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
593;1378;56;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
594;1404;42;283;0;0;653;0;0;0;0;0;0;0;0;2699;0
595;1385;56;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
596;1394;62;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
597;1394;45;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
598;1390;56;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
599;1387;59;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
600;1395;44;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
601;1401;56;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
602;1385;55;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
603;1408;49;237;0;0;653;0;0;0;0;0;0;0;0;2699;0
604;1398;56;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
605;1385;54;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
606;1412;65;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
607;1395;54;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
608;1393;55;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
609;1408;65;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
610;1401;56;316;0;0;653;0;0;0;0;0;0;0;0;2699;0
611;1387;54;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
612;1423;60;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
613;1396;53;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
614;1385;53;318;0;0;653;0;0;0;0;0;0;0;0;2699;0
615;1406;86;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
616;1407;55;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
617;1396;61;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
618;1383;53;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
619;1396;48;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
620;1398;56;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
621;1389;58;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
622;1404;56;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
623;1404;55;273;0;0;653;0;0;0;0;0;0;0;0;2699;0
624;1392;56;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
625;1390;57;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
626;1394;50;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
627;1394;56;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
628;1392;55;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
629;1391;44;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
630;1395;54;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
631;1394;52;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
632;1403;94;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
633;1405;48;320;0;0;653;0;0;0;0;0;0;0;0;2699;0
634;1395;56;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
635;1389;52;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
636;1405;49;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
637;1385;56;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
638;1388;54;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
639;1398;47;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
640;1392;59;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
641;1387;57;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
642;1398;44;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
643;1392;56;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
644;1392;54;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
645;1412;58;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
646;1403;50;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
647;1387;58;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
648;1406;84;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
649;1405;52;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
650;1389;53;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
651;1391;51;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
652;1404;47;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
653;1389;55;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
654;1389;57;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
655;1396;42;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
656;1394;54;314;0;0;653;0;0;0;0;0;0;0;0;2699;0
657;1389;58;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
658;1405;43;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
659;1398;53;320;0;0;653;0;0;0;0;0;0;0;0;2699;0
660;1388;56;321;0;0;653;0;0;0;0;0;0;0;0;2699;0
661;1406;67;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
662;1398;47;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
663;1393;56;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
664;1388;53;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
665;1396;48;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
666;1400;54;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
667;1388;58;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
668;1391;42;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
669;1398;55;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
670;1387;57;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
671;1407;77;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
672;1402;49;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
673;1401;56;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
674;1389;51;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
675;1394;41;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
676;1397;54;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
677;1387;53;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
678;1400;42;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
679;1403;44;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
680;1391;52;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
681;1391;51;235;0;0;653;0;0;0;0;0;0;0;0;2699;0
682;1393;40;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
683;1395;54;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
684;1389;52;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
685;1414;56;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
686;1402;52;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
687;1389;52;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
688;1381;49;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
689;1400;42;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
690;1393;56;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
691;1387;57;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
692;1395;38;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
693;1400;51;278;0;0;653;0;0;0;0;0;0;0;0;2699;0
694;1385;56;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
695;1407;88;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
696;1406;49;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
697;1388;57;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
698;1382;49;229;0;0;653;0;0;0;0;0;0;0;0;2699;0
699;1400;42;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
700;1397;51;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
701;1384;53;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
702;1404;49;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
703;1399;50;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
704;1384;56;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
705;1407;80;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
706;1402;45;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
707;1385;57;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
708;1380;52;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
709;1399;42;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
710;1396;58;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
711;1383;55;324;0;0;653;0;0;0;0;0;0;0;0;2699;0
712;1399;38;274;0;0;653;0;0;0;0;0;0;0;0;2699;0
713;1387;55;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
714;1388;56;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
715;1399;45;317;0;0;653;0;0;0;0;0;0;0;0;2699;0
716;1394;52;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
717;1381;56;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
718;1413;52;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
719;1396;49;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
720;1393;54;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
721;1406;78;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
722;1405;48;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
723;1385;52;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
724;1409;90;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
725;1412;47;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
726;1385;52;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
727;1396;54;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
728;1404;46;232;0;0;653;0;0;0;0;0;0;0;0;2699;0
729;1386;56;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
730;1389;55;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
731;1395;41;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
732;1385;52;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
733;1388;56;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
734;1402;44;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
735;1399;52;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
736;1389;56;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
737;1413;88;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
738;1398;49;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
739;1395;56;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
740;1389;53;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
741;1399;41;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
742;1390;56;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
743;1378;56;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
744;1406;38;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
745;1389;56;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
746;1386;55;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
747;1414;64;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
748;1403;48;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
749;1386;57;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
750;1390;51;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
751;1400;53;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
752;1394;56;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
753;1384;58;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
754;1393;45;276;0;0;653;0;0;0;0;0;0;0;0;2699;0
755;1393;56;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
756;1392;56;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
757;1413;60;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
758;1402;50;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
759;1384;58;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
760;1383;52;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
761;1403;45;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
