time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
388;6;4;10;9;0;1988;-16;0;0;0;0;0;0;0;0;0
389;8;12;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
390;10;6;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
391;10;5;0;17;0;1988;0;0;0;0;0;0;0;0;0;0
392;6;6;0;14;0;1988;0;0;0;0;0;0;0;0;0;0
393;9;6;46;13;0;1988;0;0;0;0;0;0;0;0;0;0
394;9;14;1;4;0;1988;0;0;0;0;0;0;0;0;0;0
395;11;17;20;0;0;1988;0;0;0;0;0;0;0;0;0;0
396;22;12;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
397;19;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
398;8;0;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
399;0;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
400;0;0;24;0;0;1988;0;0;0;0;0;0;0;0;0;0
401;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
402;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
403;0;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
404;3;0;8;10;0;1988;0;0;0;0;0;0;0;0;0;0
405;2;4;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
406;4;5;10;9;0;1988;0;0;0;0;0;0;0;0;0;0
407;6;4;13;6;0;1988;0;0;0;0;0;0;0;0;0;0
408;12;3;25;0;0;1988;0;0;0;0;0;0;0;0;0;0
409;9;4;5;8;0;1988;0;0;0;0;0;0;0;0;0;0
410;16;5;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
411;7;4;0;19;0;1988;0;0;0;0;0;0;0;0;0;0
412;13;3;23;20;0;1988;0;0;0;0;0;0;0;0;0;0
413;8;6;39;16;0;1987;16;0;0;0;0;0;0;0;0;0
414;11;12;0;7;0;1987;0;0;0;0;0;0;0;0;0;0
415;10;19;32;0;0;1987;0;0;0;0;0;0;0;0;0;0
416;15;14;16;4;0;1988;-16;0;0;0;0;0;0;0;0;0
417;20;1;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
418;6;0;1;2;0;1987;16;0;0;0;0;0;0;0;0;0
419;0;0;11;0;0;1988;-16;0;0;0;0;0;0;0;0;0
420;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
421;0;0;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
422;5;0;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
423;6;6;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
424;8;1;16;5;0;1988;0;0;0;0;0;0;0;0;0;0
425;8;9;0;8;0;1987;16;0;0;0;0;0;0;0;0;0
426;13;8;0;1;0;1987;0;0;0;0;0;0;0;0;0;0
427;8;8;0;19;0;1988;-16;0;0;0;0;0;0;0;0;0
428;10;2;28;20;0;1988;0;0;0;0;0;0;0;0;0;0
429;8;4;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
430;7;16;36;1;0;1988;0;0;0;0;0;0;0;0;0;0
431;12;17;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
432;20;7;3;1;0;1988;0;0;0;0;0;0;0;0;0;0
433;19;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
434;8;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
435;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
436;0;0;6;4;0;1988;0;0;0;0;0;0;0;0;0;0
437;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
438;2;0;13;3;0;1988;0;0;0;0;0;0;0;0;0;0
439;3;0;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
440;10;8;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
441;5;7;16;4;0;1988;0;0;0;0;0;0;0;0;0;0
442;9;6;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
443;9;10;0;13;0;1987;16;0;0;0;0;0;0;0;0;0
444;9;2;12;25;0;1988;-16;0;0;0;0;0;0;0;0;0
445;8;3;29;17;0;1988;0;0;0;0;0;0;0;0;0;0
446;10;17;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
447;11;17;33;0;0;1988;0;0;0;0;0;0;0;0;0;0
448;20;17;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
449;20;5;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
450;21;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
451;5;0;10;0;0;1987;16;0;0;0;0;0;0;0;0;0
452;0;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
453;0;0;18;0;0;1988;0;0;0;0;0;0;0;0;0;0
454;0;0;10;6;0;1988;0;0;0;0;0;0;0;0;0;0
455;3;0;29;0;0;1988;0;0;0;0;0;0;0;0;0;0
456;3;2;30;5;0;1988;0;0;0;0;0;0;0;0;0;0
457;8;8;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
458;7;8;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
459;10;3;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
460;8;5;30;10;0;1988;0;0;0;0;0;0;0;0;0;0
461;13;2;36;14;0;1988;0;0;0;0;0;0;0;0;0;0
462;8;11;28;8;0;1987;16;0;0;0;0;0;0;0;0;0
463;12;19;32;0;0;1988;-16;0;0;0;0;0;0;0;0;0
464;23;12;25;0;0;1988;0;0;0;0;0;0;0;0;0;0
465;24;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
466;6;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
467;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
468;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
469;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
470;0;0;25;1;0;1988;0;0;0;0;0;0;0;0;0;0
471;2;1;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
472;6;0;24;0;0;1988;0;0;0;0;0;0;0;0;0;0
473;7;4;9;10;0;1988;0;0;0;0;0;0;0;0;0;0
474;8;8;26;2;0;1988;0;0;0;0;0;0;0;0;0;0
475;8;2;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
476;12;8;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
477;11;3;22;17;0;1988;0;0;0;0;0;0;0;0;0;0
478;8;6;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
479;12;3;31;10;0;1988;0;0;0;0;0;0;0;0;0;0
480;7;16;40;4;0;1988;0;0;0;0;0;0;0;0;0;0
481;12;21;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
482;15;10;17;0;0;1988;0;0;0;0;0;0;0;0;0;0
483;21;1;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
484;6;0;0;2;0;1988;-16;0;0;0;0;0;0;0;0;0
485;0;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
486;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
487;0;0;6;0;0;1988;0;0;0;0;0;0;0;0;0;0
488;0;0;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
489;1;2;28;1;0;1987;16;0;0;0;0;0;0;0;0;0
490;7;5;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
491;11;7;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
492;15;8;24;3;0;1988;0;0;0;0;0;0;0;0;0;0
493;11;4;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
494;11;5;0;13;0;1988;0;0;0;0;0;0;0;0;0;0
495;5;4;24;13;0;1988;0;0;0;0;0;0;0;0;0;0
496;8;2;30;16;0;1987;16;0;0;0;0;0;0;0;0;0
497;10;19;4;0;0;1987;0;0;0;0;0;0;0;0;0;0
498;12;18;24;0;0;1988;-16;0;0;0;0;0;0;0;0;0
499;24;0;20;3;0;1988;0;0;0;0;0;0;0;0;0;0
500;6;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
501;0;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
502;0;0;26;0;0;1987;0;0;0;0;0;0;0;0;0;0
503;0;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
504;7;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
505;4;3;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
506;4;9;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
507;10;8;19;2;0;1988;0;0;0;0;0;0;0;0;0;0
508;9;5;24;4;0;1988;0;0;0;0;0;0;0;0;0;0
509;9;3;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
510;8;6;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
511;5;14;8;3;0;1988;0;0;0;0;0;0;0;0;0;0
512;10;18;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
513;18;14;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
514;16;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
515;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
516;0;0;0;4;0;1987;16;0;0;0;0;0;0;0;0;0
517;0;0;20;0;0;1987;0;0;0;0;0;0;0;0;0;0
518;3;0;0;6;0;1987;0;0;0;0;0;0;0;0;0;0
519;6;1;0;9;0;1987;0;0;0;0;0;0;0;0;0;0
520;3;4;8;0;0;1987;0;0;0;0;0;0;0;0;0;0
521;6;10;0;3;0;1988;-16;0;0;0;0;0;0;0;0;0
522;7;3;20;5;0;1988;0;0;0;0;0;0;0;0;0;0
523;10;6;30;5;0;1988;0;0;0;0;0;0;0;0;0;0
524;6;5;0;22;0;1988;0;0;0;0;0;0;0;0;0;0
525;8;3;28;11;0;1988;0;0;0;0;0;0;0;0;0;0
526;9;9;30;9;0;1988;0;0;0;0;0;0;0;0;0;0
527;8;15;27;2;0;1988;0;0;0;0;0;0;0;0;0;0
528;17;16;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
529;16;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
530;4;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
531;0;0;8;0;0;1987;0;0;0;0;0;0;0;0;0;0
532;0;0;9;4;0;1988;-16;0;0;0;0;0;0;0;0;0
533;3;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
534;4;0;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
535;2;9;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
536;8;8;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
537;10;4;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
538;11;6;32;3;0;1988;0;0;0;0;0;0;0;0;0;0
539;8;4;0;19;0;1988;0;0;0;0;0;0;0;0;0;0
540;8;5;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
541;7;10;34;6;0;1988;0;0;0;0;0;0;0;0;0;0
542;14;17;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
543;20;16;9;6;0;1987;16;0;0;0;0;0;0;0;0;0
544;22;5;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
545;8;0;21;0;0;1988;0;0;0;0;0;0;0;0;0;0
546;0;0;25;0;0;1988;0;0;0;0;0;0;0;0;0;0
547;0;0;7;0;0;1988;0;0;0;0;0;0;0;0;0;0
548;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
549;2;0;19;1;0;1988;0;0;0;0;0;0;0;0;0;0
550;5;3;24;3;0;1988;0;0;0;0;0;0;0;0;0;0
551;7;4;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
552;13;6;10;10;0;1988;0;0;0;0;0;0;0;0;0;0
553;10;4;3;0;0;1988;0;0;0;0;0;0;0;0;0;0
554;8;6;24;2;0;1988;0;0;0;0;0;0;0;0;0;0
555;8;3;0;17;0;1988;0;0;0;0;0;0;0;0;0;0
556;8;4;0;12;0;1988;0;0;0;0;0;0;0;0;0;0
557;8;6;1;0;0;1988;0;0;0;0;0;0;0;0;0;0
558;8;14;28;12;0;1988;0;0;0;0;0;0;0;0;0;0
559;14;20;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
560;15;18;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
561;25;0;21;0;0;1988;0;0;0;0;0;0;0;0;0;0
562;4;0;22;0;0;1988;0;0;0;0;0;0;0;0;0;0
563;0;0;20;0;0;1988;0;0;0;0;0;0;0;0;0;0
564;0;0;21;0;0;1988;0;0;0;0;0;0;0;0;0;0
565;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
566;0;0;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
567;4;0;8;3;0;1987;16;0;0;0;0;0;0;0;0;0
568;8;6;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
569;3;6;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
570;6;6;0;14;0;1988;0;0;0;0;0;0;0;0;0;0
571;7;4;18;5;0;1988;0;0;0;0;0;0;0;0;0;0
572;10;4;12;12;0;1988;0;0;0;0;0;0;0;0;0;0
573;10;4;0;12;0;1988;0;0;0;0;0;0;0;0;0;0
574;12;2;23;14;0;1988;0;0;0;0;0;0;0;0;0;0
575;13;5;11;20;0;1988;0;0;0;0;0;0;0;0;0;0
576;11;5;18;12;0;1987;16;0;0;0;0;0;0;0;0;0
577;7;9;38;2;0;1988;-16;0;0;0;0;0;0;0;0;0
578;7;18;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
579;19;19;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
580;20;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
581;12;0;9;0;0;1988;0;0;0;0;0;0;0;0;0;0
582;0;0;24;0;0;1988;0;0;0;0;0;0;0;0;0;0
583;0;0;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
584;0;0;22;0;0;1988;0;0;0;0;0;0;0;0;0;0
585;3;1;10;0;0;1988;0;0;0;0;0;0;0;0;0;0
586;9;5;13;10;0;1988;0;0;0;0;0;0;0;0;0;0
587;8;2;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
588;10;10;0;5;0;1987;16;0;0;0;0;0;0;0;0;0
589;8;8;0;6;0;1987;0;0;0;0;0;0;0;0;0;0
590;9;5;0;8;0;1987;0;0;0;0;0;0;0;0;0;0
591;11;4;0;17;0;1987;0;0;0;0;0;0;0;0;0;0
592;8;7;0;17;0;1987;0;0;0;0;0;0;0;0;0;0
593;10;14;0;5;0;1987;0;0;0;0;0;0;0;0;0;0
594;7;18;29;0;0;1988;-16;0;0;0;0;0;0;0;0;0
595;12;18;9;2;0;1988;0;0;0;0;0;0;0;0;0;0
596;19;10;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
597;16;0;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
598;4;0;20;0;0;1988;0;0;0;0;0;0;0;0;0;0
599;0;0;23;0;0;1987;16;0;0;0;0;0;0;0;0;0
600;0;0;13;0;0;1987;0;0;0;0;0;0;0;0;0;0
601;0;0;13;0;0;1988;-16;0;0;0;0;0;0;0;0;0
602;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
603;2;0;7;5;0;1988;0;0;0;0;0;0;0;0;0;0
604;0;1;17;4;0;1988;0;0;0;0;0;0;0;0;0;0
605;6;6;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
606;5;6;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
607;8;5;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
608;13;5;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
609;9;2;17;0;0;1988;0;0;0;0;0;0;0;0;0;0
610;9;3;15;13;0;1988;0;0;0;0;0;0;0;0;0;0
611;9;8;36;15;0;1988;0;0;0;0;0;0;0;0;0;0
612;6;5;41;20;0;1988;0;0;0;0;0;0;0;0;0;0
613;11;10;46;3;0;1987;16;0;0;0;0;0;0;0;0;0
614;7;16;37;0;0;1987;0;0;0;0;0;0;0;0;0;0
615;11;21;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
616;16;18;27;0;0;1988;0;0;0;0;0;0;0;0;0;0
617;21;9;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
618;18;2;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
619;13;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
620;6;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
621;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
622;0;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
623;0;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
624;0;3;0;4;0;1987;0;0;0;0;0;0;0;0;0;0
625;2;2;0;6;0;1988;-16;0;0;0;0;0;0;0;0;0
626;2;0;11;5;0;1988;0;0;0;0;0;0;0;0;0;0
627;7;3;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
628;6;2;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
629;5;6;31;2;0;1988;0;0;0;0;0;0;0;0;0;0
630;7;5;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
631;12;5;23;18;0;1987;16;0;0;0;0;0;0;0;0;0
632;13;4;27;4;0;1988;-16;0;0;0;0;0;0;0;0;0
633;8;4;30;2;0;1988;0;0;0;0;0;0;0;0;0;0
634;11;2;29;2;0;1988;0;0;0;0;0;0;0;0;0;0
635;8;7;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
636;9;6;0;16;0;1988;0;0;0;0;0;0;0;0;0;0
637;6;1;11;22;0;1988;0;0;0;0;0;0;0;0;0;0
638;8;12;6;0;0;1988;0;0;0;0;0;0;0;0;0;0
639;10;18;34;0;0;1988;0;0;0;0;0;0;0;0;0;0
640;18;5;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
641;21;0;3;0;0;1987;16;0;0;0;0;0;0;0;0;0
642;9;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
643;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
644;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
645;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
646;1;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
647;1;3;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
648;0;0;9;10;0;1988;0;0;0;0;0;0;0;0;0;0
649;2;3;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
650;3;2;6;9;0;1988;-16;0;0;0;0;0;0;0;0;0
651;4;4;12;10;0;1988;0;0;0;0;0;0;0;0;0;0
652;6;6;22;5;0;1988;0;0;0;0;0;0;0;0;0;0
653;9;4;13;8;0;1988;0;0;0;0;0;0;0;0;0;0
654;11;2;13;10;0;1988;0;0;0;0;0;0;0;0;0;0
655;7;4;20;3;0;1987;16;0;0;0;0;0;0;0;0;0
656;8;4;25;12;0;1988;-16;0;0;0;0;0;0;0;0;0
657;9;5;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
658;8;4;16;18;0;1988;0;0;0;0;0;0;0;0;0;0
659;7;6;17;9;0;1988;0;0;0;0;0;0;0;0;0;0
660;10;11;6;1;0;1988;0;0;0;0;0;0;0;0;0;0
661;9;16;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
662;14;20;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
663;13;16;29;0;0;1988;0;0;0;0;0;0;0;0;0;0
664;20;11;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
665;19;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
666;13;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
667;0;0;19;0;0;1988;0;0;0;0;0;0;0;0;0;0
668;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
669;0;0;17;0;0;1988;0;0;0;0;0;0;0;0;0;0
670;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
671;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
672;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
673;2;0;19;4;0;1988;0;0;0;0;0;0;0;0;0;0
674;0;1;26;2;0;1988;0;0;0;0;0;0;0;0;0;0
675;4;6;24;6;0;1988;0;0;0;0;0;0;0;0;0;0
676;9;8;0;5;0;1987;16;0;0;0;0;0;0;0;0;0
677;8;7;27;3;0;1987;0;0;0;0;0;0;0;0;0;0
678;22;6;0;1;0;1987;0;0;0;0;0;0;0;0;0;0
679;8;4;9;11;0;1988;-16;0;0;0;0;0;0;0;0;0
680;9;5;36;14;0;1988;0;0;0;0;0;0;0;0;0;0
681;6;2;25;23;0;1988;0;0;0;0;0;0;0;0;0;0
682;8;14;9;0;0;1988;0;0;0;0;0;0;0;0;0;0
683;10;20;29;0;0;1988;0;0;0;0;0;0;0;0;0;0
684;19;14;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
685;18;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
686;6;0;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
687;0;0;14;0;0;1987;16;0;0;0;0;0;0;0;0;0
688;0;0;1;0;0;1987;0;0;0;0;0;0;0;0;0;0
689;0;0;0;4;0;1987;0;0;0;0;0;0;0;0;0;0
690;0;0;9;9;0;1988;-16;0;0;0;0;0;0;0;0;0
691;3;0;0;1;0;1987;16;0;0;0;0;0;0;0;0;0
692;2;2;0;5;0;1987;0;0;0;0;0;0;0;0;0;0
693;4;6;0;9;0;1988;-16;0;0;0;0;0;0;0;0;0
694;9;8;4;1;0;1988;0;0;0;0;0;0;0;0;0;0
695;8;5;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
696;11;6;27;7;0;1988;0;0;0;0;0;0;0;0;0;0
697;17;6;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
698;12;2;23;12;0;1988;0;0;0;0;0;0;0;0;0;0
699;9;4;16;17;0;1988;0;0;0;0;0;0;0;0;0;0
700;8;9;0;18;0;1987;16;0;0;0;0;0;0;0;0;0
701;7;7;45;15;0;1988;-16;0;0;0;0;0;0;0;0;0
702;8;10;46;2;0;1988;0;0;0;0;0;0;0;0;0;0
703;9;12;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
704;12;16;28;0;0;1988;0;0;0;0;0;0;0;0;0;0
705;11;18;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
706;8;20;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
707;13;17;36;0;0;1988;0;0;0;0;0;0;0;0;0;0
708;6;20;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
709;11;19;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
710;12;16;32;0;0;1987;0;0;0;0;0;0;0;0;0;0
711;12;17;0;1;0;1987;0;0;0;0;0;0;0;0;0;0
712;21;11;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
713;19;9;7;0;0;1987;16;0;0;0;0;0;0;0;0;0
714;18;6;22;0;0;1987;0;0;0;0;0;0;0;0;0;0
715;19;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
716;17;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
717;10;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
718;15;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
719;7;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
720;0;0;0;1;0;1988;-16;0;0;0;0;0;0;0;0;0
721;0;0;12;0;0;1988;0;0;0;0;0;0;0;0;0;0
722;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
723;0;0;5;2;0;1988;0;0;0;0;0;0;0;0;0;0
724;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
725;0;1;25;0;0;1988;0;0;0;0;0;0;0;0;0;0
726;0;0;0;5;0;1987;16;0;0;0;0;0;0;0;0;0
727;0;0;0;5;0;1987;0;0;0;0;0;0;0;0;0;0
728;0;1;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
729;0;1;0;2;0;1988;-16;0;0;0;0;0;0;0;0;0
730;0;1;0;6;0;1987;16;0;0;0;0;0;0;0;0;0
731;1;1;19;2;0;1987;0;0;0;0;0;0;0;0;0;0
732;5;0;18;10;0;1988;-16;0;0;0;0;0;0;0;0;0
733;3;1;10;0;0;1988;0;0;0;0;0;0;0;0;0;0
734;2;0;18;2;0;1988;0;0;0;0;0;0;0;0;0;0
735;1;4;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
736;4;0;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
737;7;5;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
738;4;6;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
739;8;3;0;8;0;1987;16;0;0;0;0;0;0;0;0;0
740;5;4;11;10;0;1988;-16;0;0;0;0;0;0;0;0;0
741;4;6;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
742;7;5;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
743;4;4;23;4;0;1988;0;0;0;0;0;0;0;0;0;0
744;8;7;13;10;0;1988;0;0;0;0;0;0;0;0;0;0
745;9;0;16;2;0;1988;0;0;0;0;0;0;0;0;0;0
746;13;9;17;10;0;1988;0;0;0;0;0;0;0;0;0;0
747;11;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
748;8;5;29;10;0;1988;0;0;0;0;0;0;0;0;0;0
749;8;5;25;14;0;1988;0;0;0;0;0;0;0;0;0;0
750;7;5;29;17;0;1988;0;0;0;0;0;0;0;0;0;0
751;14;2;28;16;0;1988;0;0;0;0;0;0;0;0;0;0
752;9;4;48;14;0;1988;0;0;0;0;0;0;0;0;0;0
753;8;2;44;13;0;1988;0;0;0;0;0;0;0;0;0;0
754;8;4;48;6;0;1988;0;0;0;0;0;0;0;0;0;0
755;6;13;3;4;0;1988;0;0;0;0;0;0;0;0;0;0
756;8;12;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
757;6;15;47;0;0;1988;0;0;0;0;0;0;0;0;0;0
758;8;17;10;6;0;1988;0;0;0;0;0;0;0;0;0;0
759;9;15;22;0;0;1987;16;0;0;0;0;0;0;0;0;0
760;14;19;39;0;0;1987;0;0;0;0;0;0;0;0;0;0
761;10;24;0;1;0;1987;0;0;0;0;0;0;0;0;0;0
762;14;18;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
763;18;12;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
764;18;0;10;0;0;1988;0;0;0;0;0;0;0;0;0;0
765;17;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
766;9;0;22;0;0;1988;0;0;0;0;0;0;0;0;0;0
767;3;0;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
768;0;0;14;0;0;1988;0;0;0;0;0;0;0;0;0;0
769;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
770;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
771;0;0;6;5;0;1987;16;0;0;0;0;0;0;0;0;0
772;0;0;12;0;0;1988;-16;0;0;0;0;0;0;0;0;0
773;0;2;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
774;2;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
775;2;0;0;3;0;1987;16;0;0;0;0;0;0;0;0;0
776;7;4;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
777;5;5;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
778;4;5;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
779;5;7;4;5;0;1988;0;0;0;0;0;0;0;0;0;0
780;2;10;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
