time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
389;13;6;17;2;0;1918;0;0;0;0;0;0;0;0;0;0
390;9;7;0;24;0;1918;0;0;0;0;0;0;0;0;0;0
391;9;18;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
392;16;14;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
393;5;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
394;0;0;13;4;0;1918;0;0;0;0;0;0;0;0;0;0
395;2;4;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
396;9;9;22;1;0;1918;0;0;0;0;0;0;0;0;0;0
397;13;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
398;8;4;0;23;0;1918;0;0;0;0;0;0;0;0;0;0
399;9;15;45;0;0;1918;0;0;0;0;0;0;0;0;0;0
400;20;1;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
401;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
402;0;0;13;11;0;1918;0;0;0;0;0;0;0;0;0;0
403;11;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
404;12;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
405;11;4;14;12;0;1918;0;0;0;0;0;0;0;0;0;0
406;9;8;36;14;0;1918;0;0;0;0;0;0;0;0;0;0
407;9;19;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
408;17;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
409;0;0;12;4;0;1918;0;0;0;0;0;0;0;0;0;0
410;0;2;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
411;16;4;25;3;0;1918;0;0;0;0;0;0;0;0;0;0
412;11;4;15;12;0;1918;0;0;0;0;0;0;0;0;0;0
413;5;2;16;20;0;1918;0;0;0;0;0;0;0;0;0;0
414;13;17;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
415;16;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
416;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
417;1;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
418;12;9;3;12;0;1918;0;0;0;0;0;0;0;0;0;0
419;12;5;14;18;0;1918;0;0;0;0;0;0;0;0;0;0
420;10;5;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
421;13;10;30;13;0;1918;0;0;0;0;0;0;0;0;0;0
422;17;14;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
423;6;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
424;0;0;20;3;0;1918;0;0;0;0;0;0;0;0;0;0
425;4;1;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
426;11;3;24;3;0;1918;0;0;0;0;0;0;0;0;0;0
427;10;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
428;9;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
429;8;6;0;14;0;1918;0;0;0;0;0;0;0;0;0;0
430;7;17;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
431;21;8;3;6;0;1919;-16;0;0;0;0;0;0;0;0;0
432;3;0;0;6;0;1918;16;0;0;0;0;0;0;0;0;0
433;0;2;13;4;0;1918;0;0;0;0;0;0;0;0;0;0
434;0;4;4;1;0;1918;0;0;0;0;0;0;0;0;0;0
435;8;7;0;6;0;1919;-16;0;0;0;0;0;0;0;0;0
436;9;4;13;10;0;1918;16;0;0;0;0;0;0;0;0;0
437;9;6;0;15;0;1918;0;0;0;0;0;0;0;0;0;0
438;14;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
439;15;0;4;6;0;1918;0;0;0;0;0;0;0;0;0;0
440;0;0;18;3;0;1918;0;0;0;0;0;0;0;0;0;0
441;6;0;11;0;0;1918;0;0;0;0;0;0;0;0;0;0
442;8;8;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
443;11;5;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
444;12;0;26;16;0;1918;0;0;0;0;0;0;0;0;0;0
445;10;6;7;4;0;1918;0;0;0;0;0;0;0;0;0;0
446;13;18;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
447;14;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
448;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
449;0;0;14;5;0;1918;0;0;0;0;0;0;0;0;0;0
450;6;2;21;3;0;1918;0;0;0;0;0;0;0;0;0;0
451;9;4;25;5;0;1918;0;0;0;0;0;0;0;0;0;0
452;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
453;9;4;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
454;11;13;26;10;0;1918;0;0;0;0;0;0;0;0;0;0
455;20;12;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
456;10;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
457;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
458;6;0;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
459;8;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
460;12;2;20;8;0;1918;0;0;0;0;0;0;0;0;0;0
461;5;8;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
462;12;4;32;8;0;1918;0;0;0;0;0;0;0;0;0;0
463;19;19;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
464;5;0;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
465;0;0;8;14;0;1918;0;0;0;0;0;0;0;0;0;0
466;8;4;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
467;12;5;17;6;0;1918;0;0;0;0;0;0;0;0;0;0
468;9;5;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
469;8;6;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
470;7;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
471;19;11;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
472;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
473;2;2;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
474;9;9;16;6;0;1918;0;0;0;0;0;0;0;0;0;0
475;8;9;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
476;10;4;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
477;11;6;42;16;0;1918;0;0;0;0;0;0;0;0;0;0
478;9;15;23;11;0;1918;0;0;0;0;0;0;0;0;0;0
479;21;8;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
480;4;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
481;0;0;13;8;0;1918;0;0;0;0;0;0;0;0;0;0
482;7;2;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
483;8;6;13;12;0;1918;0;0;0;0;0;0;0;0;0;0
484;14;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
485;11;4;14;8;0;1919;-16;0;0;0;0;0;0;0;0;0
486;8;8;0;18;0;1919;0;0;0;0;0;0;0;0;0;0
487;9;13;0;10;0;1918;16;0;0;0;0;0;0;0;0;0
488;14;17;13;22;0;1918;0;0;0;0;0;0;0;0;0;0
489;20;0;5;0;0;1918;0;0;0;0;0;0;0;0;0;0
490;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
491;7;1;18;4;0;1918;0;0;0;0;0;0;0;0;0;0
492;12;8;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
493;12;5;19;7;0;1918;0;0;0;0;0;0;0;0;0;0
494;12;6;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
495;5;6;1;14;0;1918;0;0;0;0;0;0;0;0;0;0
496;9;8;40;12;0;1918;0;0;0;0;0;0;0;0;0;0
497;14;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
498;15;0;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
499;0;0;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
500;0;0;6;11;0;1918;0;0;0;0;0;0;0;0;0;0
501;4;8;30;2;0;1918;0;0;0;0;0;0;0;0;0;0
502;14;7;26;5;0;1918;0;0;0;0;0;0;0;0;0;0
503;13;5;32;4;0;1918;0;0;0;0;0;0;0;0;0;0
504;9;6;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
505;12;5;3;4;0;1918;0;0;0;0;0;0;0;0;0;0
506;10;19;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
507;20;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
508;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
509;0;1;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
510;9;5;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
511;11;7;3;4;0;1918;0;0;0;0;0;0;0;0;0;0
512;11;8;3;12;0;1918;0;0;0;0;0;0;0;0;0;0
513;10;3;29;14;0;1918;0;0;0;0;0;0;0;0;0;0
514;9;6;5;3;0;1918;0;0;0;0;0;0;0;0;0;0
515;14;16;8;5;0;1918;0;0;0;0;0;0;0;0;0;0
516;18;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
517;0;0;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
518;0;0;13;4;0;1918;0;0;0;0;0;0;0;0;0;0
519;5;4;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
520;9;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
521;8;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
522;9;1;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
523;10;6;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
524;4;10;28;12;0;1918;0;0;0;0;0;0;0;0;0;0
525;13;20;24;0;0;1919;-16;0;0;0;0;0;0;0;0;0
526;17;0;5;5;0;1918;16;0;0;0;0;0;0;0;0;0
527;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
528;0;4;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
529;9;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
530;16;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
531;12;0;25;10;0;1918;0;0;0;0;0;0;0;0;0;0
532;9;6;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
533;9;7;19;22;0;1918;0;0;0;0;0;0;0;0;0;0
534;5;20;0;4;0;1919;-16;0;0;0;0;0;0;0;0;0
535;19;0;0;2;0;1918;16;0;0;0;0;0;0;0;0;0
536;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
537;0;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
538;5;4;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
539;9;10;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
540;10;1;11;12;0;1918;0;0;0;0;0;0;0;0;0;0
541;8;3;21;16;0;1918;0;0;0;0;0;0;0;0;0;0
542;13;13;48;4;0;1918;0;0;0;0;0;0;0;0;0;0
543;16;11;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
544;7;0;10;0;0;1918;0;0;0;0;0;0;0;0;0;0
545;0;5;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
546;5;9;5;0;0;1918;0;0;0;0;0;0;0;0;0;0
547;8;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
548;8;3;26;11;0;1918;0;0;0;0;0;0;0;0;0;0
549;10;3;34;4;0;1918;0;0;0;0;0;0;0;0;0;0
550;14;18;5;8;0;1918;0;0;0;0;0;0;0;0;0;0
551;19;0;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
552;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
553;2;0;8;8;0;1918;0;0;0;0;0;0;0;0;0;0
554;9;2;22;5;0;1918;0;0;0;0;0;0;0;0;0;0
555;10;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
556;8;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
557;12;7;5;13;0;1918;0;0;0;0;0;0;0;0;0;0
558;13;13;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
559;17;1;0;0;0;1919;-16;0;0;0;0;0;0;0;0;0
560;0;0;0;3;0;1918;16;0;0;0;0;0;0;0;0;0
561;0;0;17;4;0;1918;0;0;0;0;0;0;0;0;0;0
562;8;6;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
563;16;7;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
564;13;6;0;23;0;1919;-16;0;0;0;0;0;0;0;0;0
565;13;2;2;8;0;1918;16;0;0;0;0;0;0;0;0;0
566;11;21;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
567;19;3;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
568;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
569;0;0;23;8;0;1918;0;0;0;0;0;0;0;0;0;0
570;10;3;17;8;0;1918;0;0;0;0;0;0;0;0;0;0
571;13;10;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
572;9;8;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
573;9;8;46;3;0;1918;0;0;0;0;0;0;0;0;0;0
574;17;13;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
575;0;0;9;1;0;1918;0;0;0;0;0;0;0;0;0;0
576;0;0;17;4;0;1918;0;0;0;0;0;0;0;0;0;0
577;4;3;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
578;10;7;0;11;0;1919;-16;0;0;0;0;0;0;0;0;0
579;10;4;0;3;0;1918;16;0;0;0;0;0;0;0;0;0
580;9;8;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
581;10;7;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
582;20;11;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
583;0;0;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
584;0;0;20;4;0;1918;0;0;0;0;0;0;0;0;0;0
585;5;7;27;0;0;1918;0;0;0;0;0;0;0;0;0;0
586;12;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
587;11;4;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
588;7;5;23;17;0;1918;0;0;0;0;0;0;0;0;0;0
589;16;12;26;12;0;1918;0;0;0;0;0;0;0;0;0;0
590;21;7;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
591;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
592;0;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
593;3;5;10;12;0;1918;0;0;0;0;0;0;0;0;0;0
594;12;8;15;11;0;1918;0;0;0;0;0;0;0;0;0;0
595;13;4;22;4;0;1918;0;0;0;0;0;0;0;0;0;0
596;11;5;11;22;0;1918;0;0;0;0;0;0;0;0;0;0
597;9;14;20;2;0;1918;0;0;0;0;0;0;0;0;0;0
598;16;5;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
599;0;0;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
600;5;0;16;5;0;1918;0;0;0;0;0;0;0;0;0;0
601;12;5;13;13;0;1918;0;0;0;0;0;0;0;0;0;0
602;11;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
603;9;0;23;18;0;1918;0;0;0;0;0;0;0;0;0;0
604;8;13;15;0;0;1918;0;0;0;0;0;0;0;0;0;0
605;19;10;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
606;1;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
607;0;2;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
608;8;8;4;2;0;1918;0;0;0;0;0;0;0;0;0;0
609;8;4;22;7;0;1918;0;0;0;0;0;0;0;0;0;0
610;9;8;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
611;5;4;24;21;0;1918;0;0;0;0;0;0;0;0;0;0
612;12;18;29;0;0;1918;0;0;0;0;0;0;0;0;0;0
613;17;0;9;0;0;1918;0;0;0;0;0;0;0;0;0;0
614;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
615;2;2;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
616;11;8;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
617;10;8;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
618;10;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
619;11;19;38;0;0;1918;0;0;0;0;0;0;0;0;0;0
620;24;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
621;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
622;0;1;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
623;7;5;12;12;0;1918;0;0;0;0;0;0;0;0;0;0
624;13;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
625;13;5;14;10;0;1918;0;0;0;0;0;0;0;0;0;0
626;11;9;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
627;9;13;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
628;17;18;4;3;0;1918;0;0;0;0;0;0;0;0;0;0
629;8;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
630;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
631;3;5;11;9;0;1918;0;0;0;0;0;0;0;0;0;0
632;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
633;11;7;9;13;0;1918;0;0;0;0;0;0;0;0;0;0
634;14;3;19;4;0;1918;0;0;0;0;0;0;0;0;0;0
635;16;4;26;15;0;1918;0;0;0;0;0;0;0;0;0;0
636;16;17;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
637;1;0;9;0;0;1918;0;0;0;0;0;0;0;0;0;0
638;3;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
639;11;8;34;0;0;1918;0;0;0;0;0;0;0;0;0;0
640;10;2;9;10;0;1918;0;0;0;0;0;0;0;0;0;0
641;14;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
642;9;8;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
643;8;16;1;5;0;1918;0;0;0;0;0;0;0;0;0;0
644;21;4;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
645;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
646;0;0;17;3;0;1918;0;0;0;0;0;0;0;0;0;0
647;10;2;17;4;0;1918;0;0;0;0;0;0;0;0;0;0
648;8;10;15;6;0;1918;0;0;0;0;0;0;0;0;0;0
649;11;9;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
650;11;4;22;5;0;1918;0;0;0;0;0;0;0;0;0;0
651;8;8;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
652;11;16;43;0;0;1918;0;0;0;0;0;0;0;0;0;0
653;22;4;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
654;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
655;1;0;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
656;9;7;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
657;10;4;21;6;0;1918;0;0;0;0;0;0;0;0;0;0
658;8;6;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
659;6;8;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
660;9;17;20;2;0;1918;0;0;0;0;0;0;0;0;0;0
661;19;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
662;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
663;0;0;8;9;0;1918;0;0;0;0;0;0;0;0;0;0
664;7;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
665;10;5;15;17;0;1918;0;0;0;0;0;0;0;0;0;0
666;11;5;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
667;6;5;32;13;0;1918;0;0;0;0;0;0;0;0;0;0
668;8;6;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
669;12;22;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
670;14;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
671;0;0;28;3;0;1918;0;0;0;0;0;0;0;0;0;0
672;1;3;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
673;8;6;30;5;0;1918;0;0;0;0;0;0;0;0;0;0
674;12;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
675;8;0;1;21;0;1918;0;0;0;0;0;0;0;0;0;0
676;11;3;18;14;0;1918;0;0;0;0;0;0;0;0;0;0
677;16;12;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
678;3;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
679;0;0;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
680;4;0;17;6;0;1918;0;0;0;0;0;0;0;0;0;0
681;16;10;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
682;7;5;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
683;8;7;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
684;9;12;41;2;0;1918;0;0;0;0;0;0;0;0;0;0
685;19;12;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
686;8;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
687;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
688;4;2;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
689;6;7;30;4;0;1918;0;0;0;0;0;0;0;0;0;0
690;11;6;34;4;0;1918;0;0;0;0;0;0;0;0;0;0
691;8;2;26;6;0;1918;0;0;0;0;0;0;0;0;0;0
692;10;6;38;16;0;1919;-16;0;0;0;0;0;0;0;0;0
693;18;13;13;4;0;1918;16;0;0;0;0;0;0;0;0;0
694;8;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
695;0;0;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
696;0;0;32;5;0;1918;0;0;0;0;0;0;0;0;0;0
697;10;7;27;2;0;1918;0;0;0;0;0;0;0;0;0;0
698;12;8;16;10;0;1918;0;0;0;0;0;0;0;0;0;0
699;11;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
700;7;8;24;16;0;1918;0;0;0;0;0;0;0;0;0;0
701;14;13;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
702;18;10;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
703;1;0;7;5;0;1918;0;0;0;0;0;0;0;0;0;0
704;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
705;8;10;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
706;14;8;20;5;0;1918;0;0;0;0;0;0;0;0;0;0
707;10;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
708;8;6;24;1;0;1918;0;0;0;0;0;0;0;0;0;0
709;9;5;4;8;0;1918;0;0;0;0;0;0;0;0;0;0
710;16;11;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
711;4;0;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
712;1;0;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
713;7;3;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
714;6;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
715;13;4;27;6;0;1918;0;0;0;0;0;0;0;0;0;0
716;6;8;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
717;7;6;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
718;12;17;13;6;0;1918;0;0;0;0;0;0;0;0;0;0
719;20;1;14;0;0;1918;0;0;0;0;0;0;0;0;0;0
720;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
721;0;0;6;10;0;1918;0;0;0;0;0;0;0;0;0;0
722;2;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
723;10;5;14;14;0;1918;0;0;0;0;0;0;0;0;0;0
724;13;11;18;1;0;1918;0;0;0;0;0;0;0;0;0;0
725;10;2;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
726;9;7;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
727;11;17;34;0;0;1918;0;0;0;0;0;0;0;0;0;0
728;15;0;5;0;0;1918;0;0;0;0;0;0;0;0;0;0
729;0;1;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
730;6;9;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
731;10;8;30;2;0;1919;-16;0;0;0;0;0;0;0;0;0
732;10;3;13;14;0;1918;16;0;0;0;0;0;0;0;0;0
733;8;3;30;22;0;1918;0;0;0;0;0;0;0;0;0;0
734;10;23;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
735;14;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
736;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
737;4;6;26;1;0;1918;0;0;0;0;0;0;0;0;0;0
738;9;7;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
739;11;5;17;7;0;1918;0;0;0;0;0;0;0;0;0;0
740;6;3;26;18;0;1918;0;0;0;0;0;0;0;0;0;0
741;8;12;40;0;0;1919;-16;0;0;0;0;0;0;0;0;0
742;19;5;0;4;0;1919;0;0;0;0;0;0;0;0;0;0
743;0;0;25;0;0;1918;16;0;0;0;0;0;0;0;0;0
744;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
745;8;2;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
746;9;8;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
747;12;6;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
748;12;5;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
749;9;19;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
750;17;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
751;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
752;2;1;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
753;11;5;12;13;0;1918;0;0;0;0;0;0;0;0;0;0
754;9;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
755;10;5;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
756;8;11;25;8;0;1918;0;0;0;0;0;0;0;0;0;0
757;20;9;4;0;0;1918;0;0;0;0;0;0;0;0;0;0
758;5;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
759;0;0;27;4;0;1918;0;0;0;0;0;0;0;0;0;0
760;6;6;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
761;13;5;18;16;0;1918;0;0;0;0;0;0;0;0;0;0
762;10;4;16;9;0;1918;0;0;0;0;0;0;0;0;0;0
763;8;6;29;14;0;1918;0;0;0;0;0;0;0;0;0;0
764;9;6;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
765;17;9;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
766;2;0;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
767;0;0;13;6;0;1918;0;0;0;0;0;0;0;0;0;0
768;9;4;29;3;0;1918;0;0;0;0;0;0;0;0;0;0
769;13;10;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
770;10;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
771;8;6;6;23;0;1918;0;0;0;0;0;0;0;0;0;0
772;14;9;24;12;0;1918;0;0;0;0;0;0;0;0;0;0
773;17;10;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
774;7;0;10;0;0;1918;0;0;0;0;0;0;0;0;0;0
775;0;0;3;8;0;1918;0;0;0;0;0;0;0;0;0;0
776;6;1;10;11;0;1918;0;0;0;0;0;0;0;0;0;0
777;12;8;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
778;10;4;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
779;9;0;23;16;0;1918;0;0;0;0;0;0;0;0;0;0
780;11;18;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
781;13;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
782;0;0;5;8;0;1918;0;0;0;0;0;0;0;0;0;0
