time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;279;6;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
380;289;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
381;280;0;17;12;0;2579;0;0;0;0;0;0;0;0;2699;0
382;279;0;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
383;293;0;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
384;285;3;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
385;279;0;6;4;0;2579;0;0;0;0;0;0;0;0;2699;0
386;292;16;10;1;0;2579;0;0;0;0;0;0;0;0;2699;0
387;281;1;24;1;0;2579;0;0;0;0;0;0;0;0;2699;0
388;273;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
389;279;12;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
390;280;9;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
391;269;0;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
392;283;12;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
393;281;1;9;4;0;2579;0;0;0;0;0;0;0;0;2699;0
394;271;0;9;0;0;2579;0;0;0;0;0;0;0;0;2699;0
395;280;6;19;12;0;2579;0;0;0;0;0;0;0;0;2699;0
396;279;0;6;4;0;2579;0;0;0;0;0;0;0;0;2699;0
397;282;0;1;1;0;2579;0;0;0;0;0;0;0;0;2699;0
398;280;6;36;14;0;2579;0;0;0;0;0;0;0;0;2699;0
399;280;0;0;11;0;2579;0;0;0;0;0;0;0;0;2699;0
400;286;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
401;280;3;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
402;276;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
403;290;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
404;280;4;0;13;0;2579;0;0;0;0;0;0;0;0;2699;0
405;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
406;293;0;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
407;284;2;13;12;0;2579;0;0;0;0;0;0;0;0;2699;0
408;280;0;4;3;0;2579;0;0;0;0;0;0;0;0;2699;0
409;293;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
410;280;4;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
411;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
412;282;15;44;0;0;2579;0;0;0;0;0;0;0;0;2699;0
413;280;5;22;5;0;2579;0;0;0;0;0;0;0;0;2699;0
414;268;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
415;280;9;13;7;0;2579;0;0;0;0;0;0;0;0;2699;0
416;280;2;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
417;278;0;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
418;281;5;12;9;0;2579;0;0;0;0;0;0;0;0;2699;0
419;280;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
420;304;3;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
421;283;1;5;6;0;2579;0;0;0;0;0;0;0;0;2699;0
422;274;0;12;0;0;2579;0;0;0;0;0;0;0;0;2699;0
423;286;17;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
424;278;4;24;1;0;2579;0;0;0;0;0;0;0;0;2699;0
425;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
426;283;14;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
427;279;5;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
428;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
429;278;4;2;9;0;2579;0;0;0;0;0;0;0;0;2699;0
430;280;0;8;5;0;2579;0;0;0;0;0;0;0;0;2699;0
431;284;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
432;285;1;16;13;0;2579;0;0;0;0;0;0;0;0;2699;0
433;279;2;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
434;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
435;282;4;0;11;0;2579;0;0;0;0;0;0;0;0;2699;0
436;282;2;0;9;0;2579;0;0;0;0;0;0;0;0;2699;0
437;291;0;1;2;0;2579;0;0;0;0;0;0;0;0;2699;0
438;282;2;14;12;0;2579;0;0;0;0;0;0;0;0;2699;0
439;283;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
440;284;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
441;281;3;20;16;0;2579;0;0;0;0;0;0;0;0;2699;0
442;278;3;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
443;272;0;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
444;280;6;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
445;279;1;23;1;0;2579;0;0;0;0;0;0;0;0;2699;0
446;268;0;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
447;278;12;1;7;0;2579;0;0;0;0;0;0;0;0;2699;0
448;279;0;20;1;0;2579;0;0;0;0;0;0;0;0;2699;0
449;270;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
450;280;12;28;5;0;2579;0;0;0;0;0;0;0;0;2699;0
451;279;5;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
452;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
453;278;15;28;0;0;2579;0;0;0;0;0;0;0;0;2699;0
454;280;5;28;0;0;2579;0;0;0;0;0;0;0;0;2699;0
455;274;0;6;0;0;2579;0;0;0;0;0;0;0;0;2699;0
456;287;16;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
457;282;4;6;10;0;2579;0;0;0;0;0;0;0;0;2699;0
458;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
459;289;14;9;0;0;2579;0;0;0;0;0;0;0;0;2699;0
460;282;5;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
461;280;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
462;289;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
463;282;3;13;16;0;2579;0;0;0;0;0;0;0;0;2699;0
464;278;0;12;4;0;2579;0;0;0;0;0;0;0;0;2699;0
465;277;0;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
466;282;4;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
467;279;5;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
468;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
469;280;14;7;1;0;2579;0;0;0;0;0;0;0;0;2699;0
470;280;5;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
471;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
472;281;12;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
473;284;6;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
474;276;0;5;2;0;2579;0;0;0;0;0;0;0;0;2699;0
475;284;17;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
476;286;3;12;7;0;2579;0;0;0;0;0;0;0;0;2699;0
477;276;0;15;0;0;2579;0;0;0;0;0;0;0;0;2699;0
478;290;1;11;0;0;2579;0;0;0;0;0;0;0;0;2699;0
479;282;5;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
480;279;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
481;294;0;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
482;284;6;29;12;0;2579;0;0;0;0;0;0;0;0;2699;0
483;282;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
484;294;0;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
485;284;0;19;16;0;2579;0;0;0;0;0;0;0;0;2699;0
486;278;0;9;6;0;2579;0;0;0;0;0;0;0;0;2699;0
487;280;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
488;281;3;28;13;0;2579;0;0;0;0;0;0;0;0;2699;0
489;277;0;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
490;278;0;3;4;0;2579;0;0;0;0;0;0;0;0;2699;0
491;278;4;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
492;274;0;11;8;0;2579;0;0;0;0;0;0;0;0;2699;0
493;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
494;279;5;1;9;0;2579;0;0;0;0;0;0;0;0;2699;0
495;282;0;26;0;0;2579;0;0;0;0;0;0;0;0;2699;0
496;285;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
497;283;4;8;17;0;2579;0;0;0;0;0;0;0;0;2699;0
498;281;0;6;7;0;2579;0;0;0;0;0;0;0;0;2699;0
499;291;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
500;280;6;17;11;0;2579;0;0;0;0;0;0;0;0;2699;0
501;282;1;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
502;292;0;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
503;281;4;11;12;0;2579;0;0;0;0;0;0;0;0;2699;0
504;278;0;1;4;0;2579;0;0;0;0;0;0;0;0;2699;0
505;288;0;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
506;283;8;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
507;277;1;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
508;286;0;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
509;281;4;19;13;0;2579;0;0;0;0;0;0;0;0;2699;0
510;281;0;3;8;0;2579;0;0;0;0;0;0;0;0;2699;0
511;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
512;286;4;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
513;277;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
514;291;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
515;282;3;0;7;0;2579;0;0;0;0;0;0;0;0;2699;0
516;278;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
517;293;11;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
518;282;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
519;279;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
520;292;10;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
521;282;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
522;278;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
523;292;7;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
524;288;5;12;10;0;2579;0;0;0;0;0;0;0;0;2699;0
525;279;0;22;1;0;2579;0;0;0;0;0;0;0;0;2699;0
526;290;0;3;0;0;2579;0;0;0;0;0;0;0;0;2699;0
527;284;3;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
528;281;0;16;2;0;2579;0;0;0;0;0;0;0;0;2699;0
529;290;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
530;282;4;9;20;0;2579;0;0;0;0;0;0;0;0;2699;0
531;277;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
532;286;0;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
533;280;5;11;18;0;2579;0;0;0;0;0;0;0;0;2699;0
534;300;1;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
535;286;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
536;282;0;16;19;0;2579;0;0;0;0;0;0;0;0;2699;0
537;279;0;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
538;290;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
539;282;6;2;12;0;2579;0;0;0;0;0;0;0;0;2699;0
540;277;0;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
541;276;0;5;4;0;2579;0;0;0;0;0;0;0;0;2699;0
542;277;6;2;10;0;2579;0;0;0;0;0;0;0;0;2699;0
543;280;0;8;6;0;2579;0;0;0;0;0;0;0;0;2699;0
544;273;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
545;279;2;42;9;0;2579;0;0;0;0;0;0;0;0;2699;0
546;280;3;28;0;0;2579;0;0;0;0;0;0;0;0;2699;0
547;278;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
548;284;8;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
549;279;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
550;271;0;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
551;274;2;28;13;0;2579;0;0;0;0;0;0;0;0;2699;0
552;279;0;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
553;267;0;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
554;281;3;0;17;0;2579;0;0;0;0;0;0;0;0;2699;0
555;279;0;17;2;0;2579;0;0;0;0;0;0;0;0;2699;0
556;273;0;7;0;0;2579;0;0;0;0;0;0;0;0;2699;0
557;282;6;22;11;0;2579;0;0;0;0;0;0;0;0;2699;0
558;278;1;13;5;0;2579;0;0;0;0;0;0;0;0;2699;0
559;269;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
560;279;4;34;0;0;2579;0;0;0;0;0;0;0;0;2699;0
561;283;6;31;0;0;2579;0;0;0;0;0;0;0;0;2699;0
562;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
563;280;14;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
564;278;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
565;270;0;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
566;280;13;25;2;0;2579;0;0;0;0;0;0;0;0;2699;0
567;280;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
568;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
569;286;17;30;0;0;2579;0;0;0;0;0;0;0;0;2699;0
570;280;5;6;0;0;2579;0;0;0;0;0;0;0;0;2699;0
571;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
572;290;17;8;1;0;2579;0;0;0;0;0;0;0;0;2699;0
573;282;2;10;9;0;2579;0;0;0;0;0;0;0;0;2699;0
574;277;0;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
575;291;7;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
576;286;3;10;10;0;2579;0;0;0;0;0;0;0;0;2699;0
577;276;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
578;290;12;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
579;282;5;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
580;282;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
581;297;3;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
582;281;2;16;12;0;2579;0;0;0;0;0;0;0;0;2699;0
583;281;1;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
584;294;2;6;0;0;2579;0;0;0;0;0;0;0;0;2699;0
585;285;0;14;13;0;2579;0;0;0;0;0;0;0;0;2699;0
586;282;0;6;8;0;2579;0;0;0;0;0;0;0;0;2699;0
587;291;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
588;283;3;17;13;0;2579;0;0;0;0;0;0;0;0;2699;0
589;279;0;23;1;0;2579;0;0;0;0;0;0;0;0;2699;0
590;283;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
591;283;1;22;15;0;2579;0;0;0;0;0;0;0;0;2699;0
592;280;0;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
593;280;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
594;282;4;40;12;0;2579;0;0;0;0;0;0;0;0;2699;0
595;279;1;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
596;272;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
597;279;5;42;10;0;2579;0;0;0;0;0;0;0;0;2699;0
598;278;5;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
599;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
600;281;2;25;17;0;2579;0;0;0;0;0;0;0;0;2699;0
601;279;3;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
602;276;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
603;284;8;37;4;0;2579;0;0;0;0;0;0;0;0;2699;0
604;282;5;21;2;0;2579;0;0;0;0;0;0;0;0;2699;0
605;273;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
606;284;18;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
607;281;4;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
608;275;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
609;285;14;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
610;283;5;9;4;0;2579;0;0;0;0;0;0;0;0;2699;0
611;273;2;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
612;290;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
613;286;5;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
614;277;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
615;291;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
616;280;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
617;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
618;292;4;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
619;280;5;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
620;282;0;12;3;0;2579;0;0;0;0;0;0;0;0;2699;0
621;289;8;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
622;282;2;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
623;281;0;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
624;290;16;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
625;283;5;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
626;276;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
627;287;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
628;281;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
629;275;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
630;281;16;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
631;284;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
632;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
633;282;17;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
634;280;7;27;0;0;2579;0;0;0;0;0;0;0;0;2699;0
635;270;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
636;280;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
637;279;8;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
638;272;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
639;279;11;23;3;0;2579;0;0;0;0;0;0;0;0;2699;0
640;280;8;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
641;269;0;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
642;282;12;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
643;278;2;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
644;270;0;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
645;278;12;5;5;0;2579;0;0;0;0;0;0;0;0;2699;0
646;278;3;10;5;0;2579;0;0;0;0;0;0;0;0;2699;0
647;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
648;285;4;26;6;0;2579;0;0;0;0;0;0;0;0;2699;0
649;279;2;13;4;0;2579;0;0;0;0;0;0;0;0;2699;0
650;268;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
651;280;13;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
652;278;6;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
653;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
654;279;20;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
655;280;5;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
656;274;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
657;285;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
658;282;4;17;2;0;2579;0;0;0;0;0;0;0;0;2699;0
659;275;0;11;0;0;2579;0;0;0;0;0;0;0;0;2699;0
660;285;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
661;283;5;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
662;276;0;9;0;0;2579;0;0;0;0;0;0;0;0;2699;0
663;285;18;32;0;0;2579;0;0;0;0;0;0;0;0;2699;0
664;280;5;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
665;267;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
666;281;11;2;4;0;2579;0;0;0;0;0;0;0;0;2699;0
667;282;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
668;270;0;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
669;280;6;32;4;0;2579;0;0;0;0;0;0;0;0;2699;0
670;276;2;26;2;0;2579;0;0;0;0;0;0;0;0;2699;0
671;270;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
672;281;3;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
673;279;2;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
674;271;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
675;281;8;33;2;0;2579;0;0;0;0;0;0;0;0;2699;0
676;283;2;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
677;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
678;279;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
679;281;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
680;275;0;2;1;0;2579;0;0;0;0;0;0;0;0;2699;0
681;282;1;21;18;0;2579;0;0;0;0;0;0;0;0;2699;0
682;280;0;11;3;0;2579;0;0;0;0;0;0;0;0;2699;0
683;290;0;7;0;0;2579;0;0;0;0;0;0;0;0;2699;0
684;281;2;16;14;0;2579;0;0;0;0;0;0;0;0;2699;0
685;280;0;13;3;0;2579;0;0;0;0;0;0;0;0;2699;0
686;286;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
687;279;4;0;17;0;2579;0;0;0;0;0;0;0;0;2699;0
688;279;0;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
689;292;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
690;278;5;18;14;0;2579;0;0;0;0;0;0;0;0;2699;0
691;277;0;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
692;288;0;2;1;0;2579;0;0;0;0;0;0;0;0;2699;0
693;281;6;0;7;0;2579;0;0;0;0;0;0;0;0;2699;0
694;280;0;13;0;0;2579;0;0;0;0;0;0;0;0;2699;0
695;292;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
696;284;3;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
697;276;0;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
698;287;16;28;0;0;2579;0;0;0;0;0;0;0;0;2699;0
699;283;4;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
700;276;0;15;0;0;2579;0;0;0;0;0;0;0;0;2699;0
701;283;14;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
702;282;5;14;3;0;2579;0;0;0;0;0;0;0;0;2699;0
703;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
704;280;17;1;3;0;2579;0;0;0;0;0;0;0;0;2699;0
705;280;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
706;269;0;5;4;0;2579;0;0;0;0;0;0;0;0;2699;0
707;278;12;26;6;0;2579;0;0;0;0;0;0;0;0;2699;0
708;281;6;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
709;268;0;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
710;281;7;26;10;0;2579;0;0;0;0;0;0;0;0;2699;0
711;280;1;10;8;0;2579;0;0;0;0;0;0;0;0;2699;0
712;267;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
713;283;16;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
714;278;7;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
715;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
716;280;12;25;3;0;2579;0;0;0;0;0;0;0;0;2699;0
717;282;3;0;30;0;2579;0;0;0;0;0;0;0;0;2699;0
718;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
719;282;16;26;8;0;2579;0;0;0;0;0;0;0;0;2699;0
720;281;5;25;2;0;2579;0;0;0;0;0;0;0;0;2699;0
721;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
722;280;13;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
723;276;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
724;268;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
725;282;11;2;3;0;2579;0;0;0;0;0;0;0;0;2699;0
726;277;3;13;1;0;2579;0;0;0;0;0;0;0;0;2699;0
727;270;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
728;283;9;40;5;0;2579;0;0;0;0;0;0;0;0;2699;0
729;280;3;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
730;270;0;7;0;0;2579;0;0;0;0;0;0;0;0;2699;0
731;282;10;26;11;0;2579;0;0;0;0;0;0;0;0;2699;0
732;278;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
733;270;0;15;0;0;2579;0;0;0;0;0;0;0;0;2699;0
734;281;9;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
735;277;2;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
736;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
737;283;8;24;10;0;2579;0;0;0;0;0;0;0;0;2699;0
738;280;8;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
739;272;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
740;280;8;24;11;0;2579;0;0;0;0;0;0;0;0;2699;0
741;277;5;13;9;0;2579;0;0;0;0;0;0;0;0;2699;0
742;267;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
743;281;9;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
744;275;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
745;267;0;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
746;280;14;2;4;0;2579;0;0;0;0;0;0;0;0;2699;0
747;278;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
748;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
749;280;12;31;0;0;2579;0;0;0;0;0;0;0;0;2699;0
750;281;4;12;9;0;2579;0;0;0;0;0;0;0;0;2699;0
751;274;0;13;0;0;2579;0;0;0;0;0;0;0;0;2699;0
752;285;19;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
753;283;7;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
754;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
755;294;4;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
756;282;5;0;10;0;2579;0;0;0;0;0;0;0;0;2699;0
757;282;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
758;298;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
759;282;5;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
760;287;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
761;294;0;11;0;0;2579;0;0;0;0;0;0;0;0;2699;0
