time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;279;0;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
380;270;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
381;276;10;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
382;281;4;22;4;0;3271;0;0;0;0;0;0;0;0;2699;0
383;278;0;6;3;0;3271;0;0;0;0;0;0;0;0;2699;0
384;285;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
385;283;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
386;280;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
387;288;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
388;280;4;0;11;0;3271;0;0;0;0;0;0;0;0;2699;0
389;282;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
390;277;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
391;283;5;0;15;0;3271;0;0;0;0;0;0;0;0;2699;0
392;278;5;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
393;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
394;280;12;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
395;280;6;31;2;0;3271;0;0;0;0;0;0;0;0;2699;0
396;271;10;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
397;280;19;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
398;281;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
399;276;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
400;292;10;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
401;280;5;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
402;279;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
403;289;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
404;281;4;4;11;0;3271;0;0;0;0;0;0;0;0;2699;0
405;282;0;8;6;0;3271;0;0;0;0;0;0;0;0;2699;0
406;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
407;278;6;34;0;0;3271;0;0;0;0;0;0;0;0;2699;0
408;274;3;0;7;0;3271;0;0;0;0;0;0;0;0;2699;0
409;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
410;282;14;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
411;282;4;14;1;0;3271;0;0;0;0;0;0;0;0;2699;0
412;275;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
413;291;12;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
414;281;4;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
415;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
416;294;1;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
417;279;7;0;11;0;3271;0;0;0;0;0;0;0;0;2699;0
418;284;1;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
419;276;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
420;282;10;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
421;278;6;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
422;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
423;280;13;34;0;0;3271;0;0;0;0;0;0;0;0;2699;0
424;282;6;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
425;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
426;288;13;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
427;284;8;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
428;275;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
429;292;1;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
430;284;6;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
431;278;3;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
432;285;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
433;279;8;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
434;278;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
435;264;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
436;281;14;39;0;0;3271;0;0;0;0;0;0;0;0;2699;0
437;280;5;21;1;0;3271;0;0;0;0;0;0;0;0;2699;0
438;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
439;292;10;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
440;269;1;21;12;0;3271;0;0;0;0;0;0;0;0;2699;0
441;279;0;14;6;0;3271;0;0;0;0;0;0;0;0;2699;0
442;288;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
443;282;5;0;9;0;3271;0;0;0;0;0;0;0;0;2699;0
444;279;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
445;276;0;8;3;0;3271;0;0;0;0;0;0;0;0;2699;0
446;280;6;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
447;278;5;30;0;0;3271;0;0;0;0;0;0;0;0;2699;0
448;269;0;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
449;281;16;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
450;281;7;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
451;273;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
452;289;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
453;277;5;25;2;0;3271;0;0;0;0;0;0;0;0;2699;0
454;278;1;25;0;0;3271;0;0;0;0;0;0;0;0;2699;0
455;290;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
456;281;6;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
457;282;1;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
458;298;0;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
459;284;3;6;18;0;3271;0;0;0;0;0;0;0;0;2699;0
460;278;0;0;7;0;3271;0;0;0;0;0;0;0;0;2699;0
461;286;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
462;274;9;39;11;0;3271;0;0;0;0;0;0;0;0;2699;0
463;277;5;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
464;268;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
465;280;9;44;1;0;3271;0;0;0;0;0;0;0;0;2699;0
466;278;5;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
467;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
468;280;11;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
469;279;4;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
470;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
471;277;10;24;10;0;3271;0;0;0;0;0;0;0;0;2699;0
472;289;4;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
473;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
474;277;16;34;1;0;3271;0;0;0;0;0;0;0;0;2699;0
475;281;7;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
476;277;1;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
477;288;8;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
478;280;6;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
479;280;0;2;8;0;3271;0;0;0;0;0;0;0;0;2699;0
480;292;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
481;285;2;18;12;0;3271;0;0;0;0;0;0;0;0;2699;0
482;279;0;26;1;0;3271;0;0;0;0;0;0;0;0;2699;0
483;281;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
484;283;2;23;13;0;3271;0;0;0;0;0;0;0;0;2699;0
485;277;0;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
486;291;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
487;280;3;24;18;0;3271;0;0;0;0;0;0;0;0;2699;0
488;279;0;10;8;0;3271;0;0;0;0;0;0;0;0;2699;0
489;278;0;15;0;0;3271;0;0;0;0;0;0;0;0;2699;0
490;281;6;0;9;0;3271;0;0;0;0;0;0;0;0;2699;0
491;280;1;29;2;0;3271;0;0;0;0;0;0;0;0;2699;0
492;269;0;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
493;281;3;25;14;0;3271;0;0;0;0;0;0;0;0;2699;0
494;281;5;14;6;0;3271;0;0;0;0;0;0;0;0;2699;0
495;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
496;280;16;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
497;276;3;21;1;0;3271;0;0;0;0;0;0;0;0;2699;0
498;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
499;280;14;24;5;0;3271;0;0;0;0;0;0;0;0;2699;0
500;280;4;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
501;273;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
502;280;12;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
503;281;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
504;272;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
505;280;3;39;11;0;3271;0;0;0;0;0;0;0;0;2699;0
506;277;0;26;0;0;3271;0;0;0;0;0;0;0;0;2699;0
507;293;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
508;275;6;0;12;0;3271;0;0;0;0;0;0;0;0;2699;0
509;279;0;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
510;286;0;15;0;0;3271;0;0;0;0;0;0;0;0;2699;0
511;278;2;12;23;0;3271;0;0;0;0;0;0;0;0;2699;0
512;279;0;0;9;0;3271;0;0;0;0;0;0;0;0;2699;0
513;286;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
514;282;4;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
515;280;0;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
516;280;0;3;1;0;3271;0;0;0;0;0;0;0;0;2699;0
517;283;2;18;21;0;3271;0;0;0;0;0;0;0;0;2699;0
518;281;0;2;8;0;3271;0;0;0;0;0;0;0;0;2699;0
519;284;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
520;283;5;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
521;279;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
522;285;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
523;279;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
524;282;2;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
525;280;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
526;283;7;2;8;0;3271;0;0;0;0;0;0;0;0;2699;0
527;280;4;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
528;273;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
529;280;10;25;8;0;3271;0;0;0;0;0;0;0;0;2699;0
530;277;5;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
531;273;0;7;0;0;3271;0;0;0;0;0;0;0;0;2699;0
532;280;8;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
533;281;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
534;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
535;278;15;1;2;0;3271;0;0;0;0;0;0;0;0;2699;0
536;283;2;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
537;271;0;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
538;283;17;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
539;284;3;28;0;0;3271;0;0;0;0;0;0;0;0;2699;0
540;271;0;1;0;0;3271;0;0;0;0;0;0;0;0;2699;0
541;281;8;38;1;0;3271;0;0;0;0;0;0;0;0;2699;0
542;277;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
543;272;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
544;276;3;22;18;0;3271;0;0;0;0;0;0;0;0;2699;0
545;280;3;25;2;0;3271;0;0;0;0;0;0;0;0;2699;0
546;280;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
547;283;6;2;12;0;3271;0;0;0;0;0;0;0;0;2699;0
548;280;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
549;288;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
550;282;4;28;11;0;3271;0;0;0;0;0;0;0;0;2699;0
551;283;0;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
552;296;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
553;280;3;22;8;0;3271;0;0;0;0;0;0;0;0;2699;0
554;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
555;292;7;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
556;282;3;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
557;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
558;291;13;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
559;282;6;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
560;280;0;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
561;292;11;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
562;283;3;14;22;0;3271;0;0;0;0;0;0;0;0;2699;0
563;278;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
564;290;8;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
565;283;8;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
566;282;2;9;4;0;3271;0;0;0;0;0;0;0;0;2699;0
567;292;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
568;280;8;0;10;0;3271;0;0;0;0;0;0;0;0;2699;0
569;277;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
570;293;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
571;282;5;27;1;0;3271;0;0;0;0;0;0;0;0;2699;0
572;278;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
573;290;10;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
574;284;8;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
575;278;0;8;3;0;3271;0;0;0;0;0;0;0;0;2699;0
576;289;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
577;282;5;28;0;0;3271;0;0;0;0;0;0;0;0;2699;0
578;277;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
579;290;8;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
580;286;7;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
581;276;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
582;295;8;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
583;283;5;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
584;280;0;9;3;0;3271;0;0;0;0;0;0;0;0;2699;0
585;290;0;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
586;279;1;25;10;0;3271;0;0;0;0;0;0;0;0;2699;0
587;283;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
588;284;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
589;283;3;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
590;277;3;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
591;275;0;2;1;0;3271;0;0;0;0;0;0;0;0;2699;0
592;284;8;26;8;0;3271;0;0;0;0;0;0;0;0;2699;0
593;280;3;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
594;271;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
595;277;12;33;0;0;3271;0;0;0;0;0;0;0;0;2699;0
596;282;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
597;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
598;281;13;1;1;0;3271;0;0;0;0;0;0;0;0;2699;0
599;280;6;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
600;276;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
601;280;17;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
602;281;5;5;6;0;3271;0;0;0;0;0;0;0;0;2699;0
603;276;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
604;281;18;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
605;283;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
606;274;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
607;283;10;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
608;281;7;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
609;273;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
610;279;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
611;281;4;24;1;0;3271;0;0;0;0;0;0;0;0;2699;0
612;267;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
613;282;19;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
614;280;3;1;8;0;3271;0;0;0;0;0;0;0;0;2699;0
615;277;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
616;290;5;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
617;287;4;12;17;0;3271;0;0;0;0;0;0;0;0;2699;0
618;282;0;5;4;0;3271;0;0;0;0;0;0;0;0;2699;0
619;284;0;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
620;280;8;0;11;0;3271;0;0;0;0;0;0;0;0;2699;0
621;282;1;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
622;266;0;7;0;0;3271;0;0;0;0;0;0;0;0;2699;0
623;278;9;27;12;0;3271;0;0;0;0;0;0;0;0;2699;0
624;280;6;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
625;274;0;8;4;0;3271;0;0;0;0;0;0;0;0;2699;0
626;281;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
627;282;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
628;276;0;5;5;0;3271;0;0;0;0;0;0;0;0;2699;0
629;286;13;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
630;286;3;13;12;0;3271;0;0;0;0;0;0;0;0;2699;0
631;278;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
632;292;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
633;280;3;26;8;0;3271;0;0;0;0;0;0;0;0;2699;0
634;277;0;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
635;296;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
636;279;6;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
637;278;0;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
638;280;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
639;281;5;28;14;0;3271;0;0;0;0;0;0;0;0;2699;0
640;274;4;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
641;268;0;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
642;278;14;37;0;0;3271;0;0;0;0;0;0;0;0;2699;0
643;281;6;10;7;0;3271;0;0;0;0;0;0;0;0;2699;0
644;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
645;280;15;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
646;286;0;20;2;0;3271;0;0;0;0;0;0;0;0;2699;0
647;272;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
648;293;13;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
649;282;7;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
650;279;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
651;292;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
652;285;1;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
653;279;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
654;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
655;280;7;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
656;282;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
657;271;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
658;276;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
659;283;8;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
660;274;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
661;285;16;7;1;0;3271;0;0;0;0;0;0;0;0;2699;0
662;282;9;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
663;278;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
664;294;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
665;281;8;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
666;280;0;0;22;0;3271;0;0;0;0;0;0;0;0;2699;0
667;292;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
668;279;1;17;12;0;3271;0;0;0;0;0;0;0;0;2699;0
669;282;0;8;6;0;3271;0;0;0;0;0;0;0;0;2699;0
670;282;0;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
671;282;7;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
672;283;0;10;9;0;3271;0;0;0;0;0;0;0;0;2699;0
673;273;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
674;279;7;36;2;0;3271;0;0;0;0;0;0;0;0;2699;0
675;279;2;25;2;0;3271;0;0;0;0;0;0;0;0;2699;0
676;272;0;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
677;283;16;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
678;283;2;12;1;0;3271;0;0;0;0;0;0;0;0;2699;0
679;269;0;9;0;0;3271;0;0;0;0;0;0;0;0;2699;0
680;289;13;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
681;283;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
682;279;0;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
683;293;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
684;281;6;0;10;0;3271;0;0;0;0;0;0;0;0;2699;0
685;284;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
686;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
687;281;4;40;10;0;3271;0;0;0;0;0;0;0;0;2699;0
688;280;3;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
689;270;0;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
690;278;14;25;6;0;3271;0;0;0;0;0;0;0;0;2699;0
691;280;9;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
692;274;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
693;288;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
694;281;3;4;15;0;3271;0;0;0;0;0;0;0;0;2699;0
695;280;3;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
696;280;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
697;278;2;36;13;0;3271;0;0;0;0;0;0;0;0;2699;0
698;278;2;5;3;0;3271;0;0;0;0;0;0;0;0;2699;0
699;270;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
700;285;10;34;0;0;3271;0;0;0;0;0;0;0;0;2699;0
701;282;4;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
702;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
703;285;11;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
704;282;4;9;10;0;3271;0;0;0;0;0;0;0;0;2699;0
705;275;0;18;1;0;3271;0;0;0;0;0;0;0;0;2699;0
706;291;12;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
707;284;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
708;277;0;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
709;289;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
710;280;4;30;13;0;3271;0;0;0;0;0;0;0;0;2699;0
711;282;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
712;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
713;280;16;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
714;280;6;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
715;275;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
716;291;9;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
717;288;6;30;13;0;3271;0;0;0;0;0;0;0;0;2699;0
718;278;1;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
719;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
720;281;2;39;3;0;3271;0;0;0;0;0;0;0;0;2699;0
721;285;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
722;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
723;287;19;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
724;283;4;9;11;0;3271;0;0;0;0;0;0;0;0;2699;0
725;282;2;6;1;0;3271;0;0;0;0;0;0;0;0;2699;0
726;289;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
727;280;4;9;23;0;3271;0;0;0;0;0;0;0;0;2699;0
728;281;4;13;6;0;3271;0;0;0;0;0;0;0;0;2699;0
729;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
730;281;10;36;1;0;3271;0;0;0;0;0;0;0;0;2699;0
731;280;3;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
732;279;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
733;293;9;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
734;279;7;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
735;280;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
736;290;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
737;285;1;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
738;277;3;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
739;271;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
740;282;5;38;2;0;3271;0;0;0;0;0;0;0;0;2699;0
741;277;0;18;2;0;3271;0;0;0;0;0;0;0;0;2699;0
742;274;0;5;2;0;3271;0;0;0;0;0;0;0;0;2699;0
743;283;20;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
744;285;5;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
745;274;0;2;3;0;3271;0;0;0;0;0;0;0;0;2699;0
746;290;9;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
747;285;3;12;8;0;3271;0;0;0;0;0;0;0;0;2699;0
748;278;4;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
749;289;0;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
750;281;5;12;20;0;3271;0;0;0;0;0;0;0;0;2699;0
751;280;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
752;284;0;2;2;0;3271;0;0;0;0;0;0;0;0;2699;0
753;274;4;22;19;0;3271;0;0;0;0;0;0;0;0;2699;0
754;278;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
755;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
756;279;6;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
757;280;2;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
758;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
759;277;14;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
760;283;6;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
761;274;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
