time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
377;281;0;0;9;0;2905;16;0;0;0;0;0;0;0;2699;0
378;277;4;0;18;0;2905;0;0;0;0;0;0;0;0;2699;0
379;290;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
380;278;0;0;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
381;279;4;0;11;0;2905;16;0;0;0;0;0;0;0;2699;0
382;294;4;3;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
383;276;0;1;7;0;2906;0;0;0;0;0;0;0;0;2699;0
384;281;4;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
385;288;28;16;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
386;279;0;0;4;0;2905;16;0;0;0;0;0;0;0;2699;0
387;277;3;10;12;0;2905;0;0;0;0;0;0;0;0;2699;0
388;278;20;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
389;274;0;22;0;0;2905;0;0;0;0;0;0;0;0;2699;0
390;275;3;26;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
391;282;10;0;10;0;2906;0;0;0;0;0;0;0;0;2699;0
392;274;0;23;0;0;2905;16;0;0;0;0;0;0;0;2699;0
393;276;0;17;4;0;2905;0;0;0;0;0;0;0;0;2699;0
394;275;2;18;24;0;2905;0;0;0;0;0;0;0;0;2699;0
395;294;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
396;279;0;9;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
397;278;2;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
398;281;16;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
399;279;0;7;0;0;2905;0;0;0;0;0;0;0;0;2699;0
400;276;8;0;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
401;276;10;0;13;0;2906;0;0;0;0;0;0;0;0;2699;0
402;274;0;6;8;0;2905;16;0;0;0;0;0;0;0;2699;0
403;279;0;6;9;0;2905;0;0;0;0;0;0;0;0;2699;0
404;279;0;36;16;0;2905;0;0;0;0;0;0;0;0;2699;0
405;294;0;18;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
406;277;0;0;1;0;2906;0;0;0;0;0;0;0;0;2699;0
407;282;6;28;6;0;2906;0;0;0;0;0;0;0;0;2699;0
408;288;14;14;4;0;2905;16;0;0;0;0;0;0;0;2699;0
409;276;0;14;0;0;2905;0;0;0;0;0;0;0;0;2699;0
410;272;4;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
411;276;10;24;14;0;2906;0;0;0;0;0;0;0;0;2699;0
412;274;0;24;0;0;2906;0;0;0;0;0;0;0;0;2699;0
413;281;0;6;11;0;2905;16;0;0;0;0;0;0;0;2699;0
414;274;0;29;18;0;2905;0;0;0;0;0;0;0;0;2699;0
415;279;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
416;276;0;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
417;281;5;0;18;0;2905;0;0;0;0;0;0;0;0;2699;0
418;289;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
419;282;2;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
420;279;4;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
421;296;6;2;2;0;2905;0;0;0;0;0;0;0;0;2699;0
422;280;0;5;11;0;2905;0;0;0;0;0;0;0;0;2699;0
423;279;5;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
424;289;17;18;0;0;2905;0;0;0;0;0;0;0;0;2699;0
425;276;0;20;0;0;2905;0;0;0;0;0;0;0;0;2699;0
426;281;5;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
427;288;20;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
428;272;0;21;0;0;2905;0;0;0;0;0;0;0;0;2699;0
429;275;4;26;3;0;2905;0;0;0;0;0;0;0;0;2699;0
430;286;14;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
431;274;0;22;0;0;2905;0;0;0;0;0;0;0;0;2699;0
432;274;3;0;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
433;276;8;0;14;0;2905;16;0;0;0;0;0;0;0;2699;0
434;276;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
435;284;0;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
436;279;10;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
437;296;0;5;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
438;278;0;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
439;282;1;12;14;0;2905;0;0;0;0;0;0;0;0;2699;0
440;288;11;24;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
441;274;0;8;0;0;2906;0;0;0;0;0;0;0;0;2699;0
442;277;3;24;3;0;2905;16;0;0;0;0;0;0;0;2699;0
443;279;13;24;10;0;2906;-16;0;0;0;0;0;0;0;2699;0
444;273;0;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
445;277;0;22;6;0;2905;0;0;0;0;0;0;0;0;2699;0
446;279;5;21;24;0;2905;0;0;0;0;0;0;0;0;2699;0
447;283;0;16;2;0;2905;0;0;0;0;0;0;0;0;2699;0
448;280;0;4;7;0;2905;0;0;0;0;0;0;0;0;2699;0
449;279;0;7;0;0;2905;0;0;0;0;0;0;0;0;2699;0
450;286;15;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
451;276;0;6;6;0;2905;0;0;0;0;0;0;0;0;2699;0
452;276;5;0;8;0;2906;-16;0;0;0;0;0;0;0;2699;0
453;278;12;40;8;0;2906;0;0;0;0;0;0;0;0;2699;0
454;272;0;23;0;0;2906;0;0;0;0;0;0;0;0;2699;0
455;277;5;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
456;278;9;0;5;0;2906;0;0;0;0;0;0;0;0;2699;0
457;279;0;0;2;0;2906;0;0;0;0;0;0;0;0;2699;0
458;279;1;0;8;0;2906;0;0;0;0;0;0;0;0;2699;0
459;280;4;0;17;0;2906;0;0;0;0;0;0;0;0;2699;0
460;288;0;7;0;0;2905;16;0;0;0;0;0;0;0;2699;0
461;276;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
462;280;1;9;21;0;2906;-16;0;0;0;0;0;0;0;2699;0
463;293;2;6;0;0;2905;16;0;0;0;0;0;0;0;2699;0
464;278;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
465;279;1;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
466;291;14;14;1;0;2905;0;0;0;0;0;0;0;0;2699;0
467;277;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
468;279;3;0;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
469;282;12;26;6;0;2905;16;0;0;0;0;0;0;0;2699;0
470;273;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
471;282;4;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
472;278;5;33;17;0;2905;0;0;0;0;0;0;0;0;2699;0
473;287;0;11;0;0;2905;0;0;0;0;0;0;0;0;2699;0
474;275;0;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
475;278;2;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
476;286;29;10;0;0;2905;0;0;0;0;0;0;0;0;2699;0
477;277;0;16;0;0;2905;0;0;0;0;0;0;0;0;2699;0
478;279;4;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
479;276;10;2;2;0;2905;0;0;0;0;0;0;0;0;2699;0
480;275;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
481;280;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
482;280;0;19;14;0;2906;0;0;0;0;0;0;0;0;2699;0
483;293;0;11;2;0;2905;16;0;0;0;0;0;0;0;2699;0
484;278;0;8;0;0;2905;0;0;0;0;0;0;0;0;2699;0
485;278;2;14;2;0;2905;0;0;0;0;0;0;0;0;2699;0
486;286;10;22;0;0;2905;0;0;0;0;0;0;0;0;2699;0
487;275;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
488;275;2;21;4;0;2905;0;0;0;0;0;0;0;0;2699;0
489;278;8;0;14;0;2905;0;0;0;0;0;0;0;0;2699;0
490;274;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
491;277;2;0;2;0;2906;0;0;0;0;0;0;0;0;2699;0
492;279;1;4;18;0;2905;16;0;0;0;0;0;0;0;2699;0
493;286;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
494;278;0;19;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
495;281;2;0;10;0;2906;0;0;0;0;0;0;0;0;2699;0
496;291;17;20;0;0;2906;0;0;0;0;0;0;0;0;2699;0
497;275;0;5;4;0;2905;16;0;0;0;0;0;0;0;2699;0
498;280;4;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
499;278;13;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
500;270;0;12;1;0;2905;0;0;0;0;0;0;0;0;2699;0
501;280;1;35;3;0;2905;0;0;0;0;0;0;0;0;2699;0
502;278;10;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
503;276;0;24;0;0;2905;0;0;0;0;0;0;0;0;2699;0
504;277;0;11;10;0;2905;0;0;0;0;0;0;0;0;2699;0
505;278;0;22;23;0;2905;0;0;0;0;0;0;0;0;2699;0
506;284;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
507;276;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
508;279;3;0;18;0;2905;0;0;0;0;0;0;0;0;2699;0
509;294;0;14;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
510;278;0;10;1;0;2906;0;0;0;0;0;0;0;0;2699;0
511;278;4;0;12;0;2906;0;0;0;0;0;0;0;0;2699;0
512;288;18;16;0;0;2905;16;0;0;0;0;0;0;0;2699;0
513;276;0;4;5;0;2905;0;0;0;0;0;0;0;0;2699;0
514;275;2;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
515;278;14;21;10;0;2905;0;0;0;0;0;0;0;0;2699;0
516;274;0;13;0;0;2905;0;0;0;0;0;0;0;0;2699;0
517;275;0;20;2;0;2905;0;0;0;0;0;0;0;0;2699;0
518;278;7;26;16;0;2905;0;0;0;0;0;0;0;0;2699;0
519;276;0;0;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
520;280;0;4;7;0;2905;16;0;0;0;0;0;0;0;2699;0
521;277;5;0;17;0;2905;0;0;0;0;0;0;0;0;2699;0
522;284;0;3;8;0;2905;0;0;0;0;0;0;0;0;2699;0
523;284;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
524;279;7;0;16;0;2905;0;0;0;0;0;0;0;0;2699;0
525;290;0;20;0;0;2905;0;0;0;0;0;0;0;0;2699;0
526;283;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
527;280;4;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
528;294;0;12;1;0;2905;0;0;0;0;0;0;0;0;2699;0
529;282;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
530;278;4;6;15;0;2905;0;0;0;0;0;0;0;0;2699;0
531;293;2;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
532;276;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
533;280;5;0;18;0;2905;0;0;0;0;0;0;0;0;2699;0
534;290;6;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
535;280;0;6;8;0;2905;0;0;0;0;0;0;0;0;2699;0
536;278;5;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
537;290;15;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
538;274;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
539;276;4;28;4;0;2905;0;0;0;0;0;0;0;0;2699;0
540;277;10;1;5;0;2906;-16;0;0;0;0;0;0;0;2699;0
541;274;0;0;2;0;2906;0;0;0;0;0;0;0;0;2699;0
542;279;0;8;10;0;2905;16;0;0;0;0;0;0;0;2699;0
543;277;0;6;14;0;2905;0;0;0;0;0;0;0;0;2699;0
544;288;0;18;0;0;2905;0;0;0;0;0;0;0;0;2699;0
545;275;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
546;278;2;18;18;0;2905;0;0;0;0;0;0;0;0;2699;0
547;291;1;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
548;279;0;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
549;276;2;5;18;0;2906;-16;0;0;0;0;0;0;0;2699;0
550;293;1;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
551;281;3;22;1;0;2905;0;0;0;0;0;0;0;0;2699;0
552;279;4;0;16;0;2905;0;0;0;0;0;0;0;0;2699;0
553;294;8;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
554;276;0;0;2;0;2906;-16;0;0;0;0;0;0;0;2699;0
555;282;3;27;4;0;2906;0;0;0;0;0;0;0;0;2699;0
556;290;17;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
557;276;0;16;0;0;2905;0;0;0;0;0;0;0;0;2699;0
558;277;3;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
559;279;12;20;3;0;2905;0;0;0;0;0;0;0;0;2699;0
560;272;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
561;276;1;9;8;0;2905;0;0;0;0;0;0;0;0;2699;0
562;281;7;38;14;0;2905;0;0;0;0;0;0;0;0;2699;0
563;279;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
564;278;0;13;5;0;2905;0;0;0;0;0;0;0;0;2699;0
565;279;4;0;24;0;2905;0;0;0;0;0;0;0;0;2699;0
566;294;0;20;0;0;2905;0;0;0;0;0;0;0;0;2699;0
567;281;0;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
568;278;5;7;12;0;2906;-16;0;0;0;0;0;0;0;2699;0
569;284;18;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
570;273;0;8;0;0;2906;0;0;0;0;0;0;0;0;2699;0
571;274;4;0;10;0;2905;16;0;0;0;0;0;0;0;2699;0
572;276;9;24;13;0;2905;0;0;0;0;0;0;0;0;2699;0
573;272;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
574;279;0;24;3;0;2905;0;0;0;0;0;0;0;0;2699;0
575;278;0;0;14;0;2905;0;0;0;0;0;0;0;0;2699;0
576;274;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
577;279;0;25;2;0;2905;0;0;0;0;0;0;0;0;2699;0
578;280;2;0;20;0;2905;0;0;0;0;0;0;0;0;2699;0
579;291;0;11;0;0;2905;0;0;0;0;0;0;0;0;2699;0
580;276;0;0;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
581;280;8;0;18;0;2906;0;0;0;0;0;0;0;0;2699;0
582;298;0;0;3;0;2906;0;0;0;0;0;0;0;0;2699;0
583;278;0;2;5;0;2906;0;0;0;0;0;0;0;0;2699;0
584;280;3;16;13;0;2905;16;0;0;0;0;0;0;0;2699;0
585;296;16;11;3;0;2905;0;0;0;0;0;0;0;0;2699;0
586;279;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
587;281;2;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
588;289;16;10;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
589;275;0;18;0;0;2905;16;0;0;0;0;0;0;0;2699;0
590;275;0;2;12;0;2905;0;0;0;0;0;0;0;0;2699;0
591;277;8;24;16;0;2905;0;0;0;0;0;0;0;0;2699;0
592;277;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
593;293;0;8;10;0;2905;0;0;0;0;0;0;0;0;2699;0
594;279;3;24;16;0;2905;0;0;0;0;0;0;0;0;2699;0
595;294;0;12;0;0;2905;0;0;0;0;0;0;0;0;2699;0
596;277;1;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
597;281;0;14;19;0;2906;-16;0;0;0;0;0;0;0;2699;0
598;290;16;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
599;276;0;5;0;0;2905;16;0;0;0;0;0;0;0;2699;0
600;278;2;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
601;278;11;28;10;0;2906;-16;0;0;0;0;0;0;0;2699;0
602;275;0;0;4;0;2906;0;0;0;0;0;0;0;0;2699;0
603;276;2;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
604;280;6;0;20;0;2906;0;0;0;0;0;0;0;0;2699;0
605;294;0;10;0;0;2905;16;0;0;0;0;0;0;0;2699;0
606;282;0;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
607;277;0;0;10;0;2906;-16;0;0;0;0;0;0;0;2699;0
608;286;13;27;0;0;2906;0;0;0;0;0;0;0;0;2699;0
609;270;0;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
610;278;2;8;11;0;2905;0;0;0;0;0;0;0;0;2699;0
611;277;8;37;8;0;2905;0;0;0;0;0;0;0;0;2699;0
612;274;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
613;282;1;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
614;279;6;0;14;0;2906;-16;0;0;0;0;0;0;0;2699;0
615;288;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
616;278;0;1;9;0;2905;16;0;0;0;0;0;0;0;2699;0
617;274;0;26;17;0;2905;0;0;0;0;0;0;0;0;2699;0
618;290;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
619;276;0;2;7;0;2905;0;0;0;0;0;0;0;0;2699;0
620;281;2;8;16;0;2905;0;0;0;0;0;0;0;0;2699;0
621;292;18;7;4;0;2905;0;0;0;0;0;0;0;0;2699;0
622;275;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
623;278;0;25;10;0;2905;0;0;0;0;0;0;0;0;2699;0
624;276;14;1;0;0;2905;0;0;0;0;0;0;0;0;2699;0
625;274;0;15;0;0;2905;0;0;0;0;0;0;0;0;2699;0
626;278;0;21;3;0;2906;-16;0;0;0;0;0;0;0;2699;0
627;278;4;36;16;0;2906;0;0;0;0;0;0;0;0;2699;0
628;282;0;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
629;282;0;22;2;0;2905;0;0;0;0;0;0;0;0;2699;0
630;276;10;0;21;0;2905;0;0;0;0;0;0;0;0;2699;0
631;294;0;0;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
632;278;0;19;5;0;2906;0;0;0;0;0;0;0;0;2699;0
633;277;4;2;11;0;2905;16;0;0;0;0;0;0;0;2699;0
634;295;2;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
635;281;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
636;279;4;0;16;0;2905;0;0;0;0;0;0;0;0;2699;0
637;290;7;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
638;279;0;21;0;0;2905;0;0;0;0;0;0;0;0;2699;0
639;279;5;0;11;0;2906;-16;0;0;0;0;0;0;0;2699;0
640;290;17;28;0;0;2906;0;0;0;0;0;0;0;0;2699;0
641;276;0;4;4;0;2905;16;0;0;0;0;0;0;0;2699;0
642;279;9;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
643;288;17;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
644;276;0;5;5;0;2905;0;0;0;0;0;0;0;0;2699;0
645;275;2;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
646;277;13;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
647;272;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
648;278;4;0;6;0;2906;0;0;0;0;0;0;0;0;2699;0
649;277;8;24;14;0;2906;0;0;0;0;0;0;0;0;2699;0
650;268;0;12;0;0;2906;0;0;0;0;0;0;0;0;2699;0
651;275;0;23;8;0;2905;16;0;0;0;0;0;0;0;2699;0
652;276;11;0;10;0;2906;-16;0;0;0;0;0;0;0;2699;0
653;270;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
654;282;3;26;8;0;2906;0;0;0;0;0;0;0;0;2699;0
655;277;3;32;13;0;2905;16;0;0;0;0;0;0;0;2699;0
656;280;0;18;0;0;2905;0;0;0;0;0;0;0;0;2699;0
657;277;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
658;279;5;0;16;0;2905;0;0;0;0;0;0;0;0;2699;0
659;285;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
660;276;0;16;1;0;2905;0;0;0;0;0;0;0;0;2699;0
661;280;2;16;21;0;2905;0;0;0;0;0;0;0;0;2699;0
662;295;0;16;0;0;2905;0;0;0;0;0;0;0;0;2699;0
663;281;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
664;279;5;0;14;0;2905;0;0;0;0;0;0;0;0;2699;0
665;291;2;20;0;0;2905;0;0;0;0;0;0;0;0;2699;0
666;278;0;16;0;0;2905;0;0;0;0;0;0;0;0;2699;0
667;279;2;22;12;0;2905;0;0;0;0;0;0;0;0;2699;0
668;291;8;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
669;280;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
670;280;4;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
671;295;10;22;0;0;2905;0;0;0;0;0;0;0;0;2699;0
672;277;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
673;278;6;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
674;291;25;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
675;276;0;4;0;0;2905;0;0;0;0;0;0;0;0;2699;0
676;276;4;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
677;286;18;32;0;0;2905;0;0;0;0;0;0;0;0;2699;0
678;273;0;5;4;0;2905;0;0;0;0;0;0;0;0;2699;0
679;274;3;0;11;0;2905;0;0;0;0;0;0;0;0;2699;0
680;277;12;33;3;0;2906;-16;0;0;0;0;0;0;0;2699;0
681;270;0;22;0;0;2906;0;0;0;0;0;0;0;0;2699;0
682;276;0;28;4;0;2906;0;0;0;0;0;0;0;0;2699;0
683;278;5;24;18;0;2905;16;0;0;0;0;0;0;0;2699;0
684;273;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
685;277;2;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
686;279;4;0;20;0;2905;0;0;0;0;0;0;0;0;2699;0
687;282;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
688;280;1;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
689;279;3;0;22;0;2905;0;0;0;0;0;0;0;0;2699;0
690;291;0;9;0;0;2905;0;0;0;0;0;0;0;0;2699;0
691;279;0;6;11;0;2906;-16;0;0;0;0;0;0;0;2699;0
692;280;4;24;16;0;2906;0;0;0;0;0;0;0;0;2699;0
693;290;6;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
694;277;0;6;4;0;2905;0;0;0;0;0;0;0;0;2699;0
695;279;1;26;8;0;2905;0;0;0;0;0;0;0;0;2699;0
696;294;20;4;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
697;276;0;12;0;0;2905;16;0;0;0;0;0;0;0;2699;0
698;276;5;29;4;0;2905;0;0;0;0;0;0;0;0;2699;0
699;283;16;3;3;0;2905;0;0;0;0;0;0;0;0;2699;0
700;279;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
701;280;0;9;12;0;2905;16;0;0;0;0;0;0;0;2699;0
702;271;10;2;3;0;2905;0;0;0;0;0;0;0;0;2699;0
703;274;0;21;0;0;2905;0;0;0;0;0;0;0;0;2699;0
704;277;0;0;8;0;2906;-16;0;0;0;0;0;0;0;2699;0
705;278;4;0;16;0;2906;0;0;0;0;0;0;0;0;2699;0
706;279;0;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
707;277;0;22;4;0;2905;0;0;0;0;0;0;0;0;2699;0
708;282;7;0;16;0;2905;0;0;0;0;0;0;0;0;2699;0
709;291;0;8;0;0;2905;0;0;0;0;0;0;0;0;2699;0
710;278;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
711;278;4;0;12;0;2905;0;0;0;0;0;0;0;0;2699;0
712;291;6;15;0;0;2905;0;0;0;0;0;0;0;0;2699;0
713;276;2;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
714;278;5;4;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
715;294;20;0;2;0;2905;16;0;0;0;0;0;0;0;2699;0
716;277;0;18;3;0;2905;0;0;0;0;0;0;0;0;2699;0
717;280;6;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
718;289;16;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
719;276;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
720;279;0;13;1;0;2905;0;0;0;0;0;0;0;0;2699;0
721;291;16;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
722;278;0;19;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
723;279;6;0;9;0;2906;0;0;0;0;0;0;0;0;2699;0
724;290;17;0;3;0;2906;0;0;0;0;0;0;0;0;2699;0
725;276;2;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
726;280;4;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
727;286;15;23;0;0;2905;0;0;0;0;0;0;0;0;2699;0
728;274;0;2;3;0;2905;0;0;0;0;0;0;0;0;2699;0
729;278;4;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
730;282;16;35;2;0;2905;0;0;0;0;0;0;0;0;2699;0
731;273;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
732;278;3;6;7;0;2905;0;0;0;0;0;0;0;0;2699;0
733;280;17;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
734;272;0;0;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
735;277;3;0;7;0;2906;0;0;0;0;0;0;0;0;2699;0
736;282;12;5;6;0;2905;16;0;0;0;0;0;0;0;2699;0
737;272;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
738;278;0;14;6;0;2905;0;0;0;0;0;0;0;0;2699;0
739;284;17;5;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
740;274;0;8;4;0;2906;0;0;0;0;0;0;0;0;2699;0
741;280;2;0;9;0;2906;0;0;0;0;0;0;0;0;2699;0
742;279;20;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
743;275;0;0;6;0;2905;16;0;0;0;0;0;0;0;2699;0
744;276;5;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
745;279;16;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
746;278;0;18;0;0;2906;0;0;0;0;0;0;0;0;2699;0
747;281;0;11;7;0;2905;16;0;0;0;0;0;0;0;2699;0
748;276;11;25;4;0;2905;0;0;0;0;0;0;0;0;2699;0
749;273;0;4;5;0;2905;0;0;0;0;0;0;0;0;2699;0
750;281;0;13;2;0;2905;0;0;0;0;0;0;0;0;2699;0
751;278;2;0;14;0;2905;0;0;0;0;0;0;0;0;2699;0
752;289;0;5;3;0;2905;0;0;0;0;0;0;0;0;2699;0
753;280;0;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
754;277;5;0;13;0;2906;-16;0;0;0;0;0;0;0;2699;0
755;301;0;4;2;0;2906;0;0;0;0;0;0;0;0;2699;0
756;281;0;0;8;0;2905;16;0;0;0;0;0;0;0;2699;0
757;279;3;10;9;0;2905;0;0;0;0;0;0;0;0;2699;0
758;283;19;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
