time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1411;86;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
369;1385;92;358;0;0;1566;0;0;0;0;0;0;0;0;2699;0
370;1419;85;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
371;1396;93;360;0;0;1566;0;0;0;0;0;0;0;0;2699;0
372;1414;84;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
373;1401;91;370;0;0;1566;0;0;0;0;0;0;0;0;2699;0
374;1404;101;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
375;1417;90;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
376;1391;98;315;2;0;1566;0;0;0;0;0;0;0;0;2699;0
377;1415;84;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
378;1398;97;357;0;0;1566;0;0;0;0;0;0;0;0;2699;0
379;1417;109;365;0;0;1566;0;0;0;0;0;0;0;0;2699;0
380;1404;91;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
381;1390;99;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
382;1419;88;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
383;1386;94;368;6;0;1566;0;0;0;0;0;0;0;0;2699;0
384;1412;87;291;0;0;1566;0;0;0;0;0;0;0;0;2699;0
385;1395;98;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
386;1419;107;310;0;0;1566;0;0;0;0;0;0;0;0;2699;0
387;1412;88;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
388;1385;89;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
389;1417;91;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
390;1390;96;291;6;0;1566;0;0;0;0;0;0;0;0;2699;0
391;1414;84;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
392;1401;97;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
393;1409;137;325;0;0;1566;0;0;0;0;0;0;0;0;2699;0
394;1413;91;287;0;0;1566;0;0;0;0;0;0;0;0;2699;0
395;1387;91;351;5;0;1566;0;0;0;0;0;0;0;0;2699;0
396;1412;84;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
397;1400;96;287;0;0;1566;0;0;0;0;0;0;0;0;2699;0
398;1416;128;358;0;0;1566;0;0;0;0;0;0;0;0;2699;0
399;1411;87;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
400;1385;95;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
401;1421;92;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
402;1394;96;339;5;0;1566;0;0;0;0;0;0;0;0;2699;0
403;1407;80;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
404;1395;91;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
405;1420;104;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
406;1406;88;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
407;1397;101;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
408;1416;86;339;2;0;1566;0;0;0;0;0;0;0;0;2699;0
409;1384;90;313;0;0;1566;0;0;0;0;0;0;0;0;2699;0
410;1421;84;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
411;1388;94;307;3;0;1566;0;0;0;0;0;0;0;0;2699;0
412;1412;82;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
413;1393;96;326;7;0;1566;0;0;0;0;0;0;0;0;2699;0
414;1411;85;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
415;1399;94;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
416;1409;120;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
417;1410;87;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
418;1387;93;336;0;0;1566;0;0;0;0;0;0;0;0;2699;0
419;1412;86;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
420;1387;98;298;1;0;1566;0;0;0;0;0;0;0;0;2699;0
421;1407;79;349;0;0;1566;0;0;0;0;0;0;0;0;2699;0
422;1394;97;301;0;0;1566;0;0;0;0;0;0;0;0;2699;0
423;1416;119;363;0;0;1566;0;0;0;0;0;0;0;0;2699;0
424;1403;89;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
425;1389;95;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
426;1423;92;301;0;0;1566;0;0;0;0;0;0;0;0;2699;0
427;1394;92;350;6;0;1566;0;0;0;0;0;0;0;0;2699;0
428;1406;84;310;0;0;1566;0;0;0;0;0;0;0;0;2699;0
429;1392;94;318;1;0;1566;0;0;0;0;0;0;0;0;2699;0
430;1414;123;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
431;1410;89;354;0;0;1566;0;0;0;0;0;0;0;0;2699;0
432;1385;89;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
433;1414;91;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
434;1387;96;363;4;0;1566;0;0;0;0;0;0;0;0;2699;0
435;1416;81;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
436;1394;94;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
437;1423;107;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
438;1409;94;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
439;1400;101;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
440;1415;90;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
441;1390;97;308;12;0;1566;0;0;0;0;0;0;0;0;2699;0
442;1418;81;339;0;0;1566;0;0;0;0;0;0;0;0;2699;0
443;1390;93;299;4;0;1566;0;0;0;0;0;0;0;0;2699;0
444;1414;82;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
445;1398;92;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
446;1409;99;367;0;0;1566;0;0;0;0;0;0;0;0;2699;0
447;1410;89;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
448;1394;94;374;4;0;1566;0;0;0;0;0;0;0;0;2699;0
449;1417;86;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
450;1391;90;300;7;0;1566;0;0;0;0;0;0;0;0;2699;0
451;1413;86;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
452;1398;94;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
453;1414;108;370;0;0;1566;0;0;0;0;0;0;0;0;2699;0
454;1406;91;354;0;0;1566;0;0;0;0;0;0;0;0;2699;0
455;1390;92;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
456;1418;84;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
457;1387;98;296;3;0;1566;0;0;0;0;0;0;0;0;2699;0
458;1417;85;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
459;1390;96;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
460;1405;76;339;0;0;1566;0;0;0;0;0;0;0;0;2699;0
461;1399;94;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
462;1415;98;365;0;0;1566;0;0;0;0;0;0;0;0;2699;0
463;1399;87;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
464;1397;97;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
465;1421;88;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
466;1392;89;359;8;0;1566;0;0;0;0;0;0;0;0;2699;0
467;1410;81;287;0;0;1566;0;0;0;0;0;0;0;0;2699;0
468;1394;90;298;2;0;1566;0;0;0;0;0;0;0;0;2699;0
469;1418;79;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
470;1396;90;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
471;1409;122;371;0;0;1566;0;0;0;0;0;0;0;0;2699;0
472;1411;89;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
473;1383;92;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
474;1417;84;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
475;1391;89;320;9;0;1566;0;0;0;0;0;0;0;0;2699;0
476;1413;78;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
477;1397;94;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
478;1413;104;368;0;0;1566;0;0;0;0;0;0;0;0;2699;0
479;1401;85;353;4;0;1566;0;0;0;0;0;0;0;0;2699;0
480;1400;97;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
481;1415;89;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
482;1382;96;314;9;0;1566;0;0;0;0;0;0;0;0;2699;0
483;1419;88;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
484;1392;98;314;0;0;1566;0;0;0;0;0;0;0;0;2699;0
485;1407;88;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
486;1394;89;327;3;0;1566;0;0;0;0;0;0;0;0;2699;0
487;1409;133;359;0;0;1566;0;0;0;0;0;0;0;0;2699;0
488;1409;89;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
489;1381;90;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
490;1419;86;278;0;0;1566;0;0;0;0;0;0;0;0;2699;0
491;1392;99;287;10;0;1566;0;0;0;0;0;0;0;0;2699;0
492;1411;84;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
493;1399;91;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
494;1413;117;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
495;1408;89;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
496;1387;96;334;0;0;1566;0;0;0;0;0;0;0;0;2699;0
497;1417;87;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
498;1392;99;313;6;0;1566;0;0;0;0;0;0;0;0;2699;0
499;1416;84;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
500;1397;95;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
501;1416;96;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
502;1398;96;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
503;1405;105;317;0;0;1566;0;0;0;0;0;0;0;0;2699;0
504;1413;92;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
505;1384;96;304;12;0;1566;0;0;0;0;0;0;0;0;2699;0
506;1413;88;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
507;1394;96;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
508;1415;85;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
509;1402;96;291;0;0;1566;0;0;0;0;0;0;0;0;2699;0
510;1410;104;357;0;0;1566;0;0;0;0;0;0;0;0;2699;0
511;1420;96;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
512;1386;99;298;4;0;1566;0;0;0;0;0;0;0;0;2699;0
513;1415;87;281;0;0;1566;0;0;0;0;0;0;0;0;2699;0
514;1392;95;353;6;0;1566;0;0;0;0;0;0;0;0;2699;0
515;1416;90;363;0;0;1566;0;0;0;0;0;0;0;0;2699;0
516;1405;93;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
517;1397;98;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
518;1420;92;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
519;1387;96;347;1;0;1566;0;0;0;0;0;0;0;0;2699;0
520;1409;83;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
521;1398;95;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
522;1411;96;368;0;0;1566;0;0;0;0;0;0;0;0;2699;0
523;1412;86;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
524;1386;96;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
525;1416;85;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
526;1393;99;308;6;0;1566;0;0;0;0;0;0;0;0;2699;0
527;1410;81;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
528;1395;92;317;0;0;1566;0;0;0;0;0;0;0;0;2699;0
529;1419;110;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
530;1412;87;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
531;1390;96;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
532;1412;81;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
533;1389;88;349;13;0;1566;0;0;0;0;0;0;0;0;2699;0
534;1410;88;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
535;1394;88;335;2;0;1566;0;0;0;0;0;0;0;0;2699;0
536;1416;81;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
537;1404;96;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
538;1407;126;369;0;0;1566;0;0;0;0;0;0;0;0;2699;0
539;1411;87;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
540;1387;93;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
541;1417;89;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
542;1390;93;351;3;0;1566;0;0;0;0;0;0;0;0;2699;0
543;1410;80;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
544;1395;98;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
545;1415;126;385;0;0;1566;0;0;0;0;0;0;0;0;2699;0
546;1409;90;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
547;1390;93;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
548;1417;87;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
549;1396;93;337;12;0;1566;0;0;0;0;0;0;0;0;2699;0
550;1419;88;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
551;1396;97;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
552;1423;97;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
553;1412;92;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
554;1389;92;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
555;1419;88;269;0;0;1566;0;0;0;0;0;0;0;0;2699;0
556;1392;94;324;9;0;1566;0;0;0;0;0;0;0;0;2699;0
557;1419;81;321;0;0;1566;0;0;0;0;0;0;0;0;2699;0
558;1402;92;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
559;1422;112;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
560;1411;92;325;0;0;1566;0;0;0;0;0;0;0;0;2699;0
561;1392;91;335;0;0;1566;0;0;0;0;0;0;0;0;2699;0
562;1427;91;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
563;1400;96;349;6;0;1566;0;0;0;0;0;0;0;0;2699;0
564;1415;84;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
565;1404;95;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
566;1396;98;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
567;1417;91;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
568;1395;96;301;9;0;1566;0;0;0;0;0;0;0;0;2699;0
569;1415;82;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
570;1390;100;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
571;1411;128;357;0;0;1566;0;0;0;0;0;0;0;0;2699;0
572;1412;88;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
573;1391;94;315;3;0;1566;0;0;0;0;0;0;0;0;2699;0
574;1416;92;300;0;0;1566;0;0;0;0;0;0;0;0;2699;0
575;1393;98;361;1;0;1566;0;0;0;0;0;0;0;0;2699;0
576;1413;86;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
577;1399;90;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
578;1409;100;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
579;1414;93;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
580;1380;96;304;10;0;1566;0;0;0;0;0;0;0;0;2699;0
581;1415;82;335;0;0;1566;0;0;0;0;0;0;0;0;2699;0
582;1399;88;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
583;1415;135;358;0;0;1566;0;0;0;0;0;0;0;0;2699;0
584;1414;86;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
585;1385;96;299;13;0;1566;0;0;0;0;0;0;0;0;2699;0
586;1409;84;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
587;1396;93;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
588;1415;122;362;0;0;1566;0;0;0;0;0;0;0;0;2699;0
589;1415;91;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
590;1393;91;301;12;0;1566;0;0;0;0;0;0;0;0;2699;0
591;1411;83;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
592;1393;97;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
593;1407;141;318;0;0;1566;0;0;0;0;0;0;0;0;2699;0
594;1404;90;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
595;1386;94;315;9;0;1566;0;0;0;0;0;0;0;0;2699;0
596;1417;82;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
597;1397;93;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
598;1423;108;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
599;1406;88;330;0;0;1566;0;0;0;0;0;0;0;0;2699;0
600;1385;90;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
601;1412;88;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
602;1390;100;297;3;0;1566;0;0;0;0;0;0;0;0;2699;0
603;1421;97;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
604;1406;91;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
605;1389;96;335;0;0;1566;0;0;0;0;0;0;0;0;2699;0
606;1414;91;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
607;1389;96;320;2;0;1566;0;0;0;0;0;0;0;0;2699;0
608;1416;86;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
609;1398;95;354;0;0;1566;0;0;0;0;0;0;0;0;2699;0
610;1408;130;319;0;0;1566;0;0;0;0;0;0;0;0;2699;0
611;1411;90;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
612;1387;95;360;7;0;1566;0;0;0;0;0;0;0;0;2699;0
613;1414;89;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
614;1399;92;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
615;1411;135;376;0;0;1566;0;0;0;0;0;0;0;0;2699;0
616;1423;88;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
617;1389;91;341;6;0;1566;0;0;0;0;0;0;0;0;2699;0
618;1408;86;331;0;0;1566;0;0;0;0;0;0;0;0;2699;0
619;1391;90;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
620;1391;102;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
621;1424;86;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
622;1395;96;363;3;0;1566;0;0;0;0;0;0;0;0;2699;0
623;1420;86;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
624;1411;87;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
625;1385;93;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
626;1421;80;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
627;1397;90;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
628;1415;100;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
629;1405;84;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
630;1380;88;359;0;0;1566;0;0;0;0;0;0;0;0;2699;0
631;1419;80;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
632;1390;90;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
633;1422;104;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
634;1413;85;329;0;0;1566;0;0;0;0;0;0;0;0;2699;0
635;1385;95;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
636;1408;81;336;0;0;1566;0;0;0;0;0;0;0;0;2699;0
637;1399;95;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
638;1416;107;361;0;0;1566;0;0;0;0;0;0;0;0;2699;0
639;1413;88;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
640;1390;96;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
641;1419;90;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
642;1390;89;286;7;0;1566;0;0;0;0;0;0;0;0;2699;0
643;1411;83;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
644;1403;89;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
645;1412;139;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
646;1406;86;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
647;1389;89;339;4;0;1566;0;0;0;0;0;0;0;0;2699;0
648;1422;87;277;0;0;1566;0;0;0;0;0;0;0;0;2699;0
649;1391;96;290;6;0;1566;0;0;0;0;0;0;0;0;2699;0
650;1399;86;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
651;1401;91;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
652;1415;134;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
653;1409;87;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
654;1380;90;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
655;1422;90;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
656;1396;96;343;1;0;1566;0;0;0;0;0;0;0;0;2699;0
657;1420;87;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
658;1400;88;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
659;1391;97;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
660;1415;91;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
661;1395;98;314;8;0;1566;0;0;0;0;0;0;0;0;2699;0
662;1413;79;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
663;1399;91;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
664;1407;104;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
665;1415;86;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
666;1386;92;370;13;0;1566;0;0;0;0;0;0;0;0;2699;0
667;1409;82;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
668;1394;96;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
669;1412;130;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
670;1416;91;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
671;1390;94;336;8;0;1566;0;0;0;0;0;0;0;0;2699;0
672;1416;84;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
673;1405;91;329;0;0;1566;0;0;0;0;0;0;0;0;2699;0
674;1399;100;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
675;1424;88;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
676;1399;98;288;3;0;1566;0;0;0;0;0;0;0;0;2699;0
677;1421;90;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
678;1406;85;334;0;0;1566;0;0;0;0;0;0;0;0;2699;0
679;1380;93;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
680;1429;92;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
681;1389;97;357;1;0;1566;0;0;0;0;0;0;0;0;2699;0
682;1413;84;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
683;1406;95;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
684;1394;97;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
685;1412;93;279;0;0;1566;0;0;0;0;0;0;0;0;2699;0
686;1387;96;284;2;0;1566;0;0;0;0;0;0;0;0;2699;0
687;1407;81;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
688;1399;95;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
689;1411;138;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
690;1415;87;321;0;0;1566;0;0;0;0;0;0;0;0;2699;0
691;1391;91;305;10;0;1566;0;0;0;0;0;0;0;0;2699;0
692;1409;84;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
693;1396;95;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
694;1419;123;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
695;1410;90;279;0;0;1566;0;0;0;0;0;0;0;0;2699;0
696;1398;96;294;4;0;1566;0;0;0;0;0;0;0;0;2699;0
697;1411;87;281;0;0;1566;0;0;0;0;0;0;0;0;2699;0
698;1393;94;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
699;1408;134;364;0;0;1566;0;0;0;0;0;0;0;0;2699;0
700;1419;91;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
701;1380;96;303;10;0;1566;0;0;0;0;0;0;0;0;2699;0
702;1413;80;330;0;0;1566;0;0;0;0;0;0;0;0;2699;0
703;1402;89;349;0;0;1566;0;0;0;0;0;0;0;0;2699;0
704;1406;97;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
705;1416;91;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
706;1399;94;348;5;0;1566;0;0;0;0;0;0;0;0;2699;0
707;1411;80;339;0;0;1566;0;0;0;0;0;0;0;0;2699;0
708;1401;90;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
709;1398;102;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
710;1416;88;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
711;1392;96;280;8;0;1566;0;0;0;0;0;0;0;0;2699;0
712;1412;91;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
713;1401;88;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
714;1379;90;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
715;1413;81;322;0;0;1566;0;0;0;0;0;0;0;0;2699;0
716;1403;92;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
717;1422;98;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
718;1410;87;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
719;1383;84;331;0;0;1566;0;0;0;0;0;0;0;0;2699;0
720;1419;80;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
721;1386;91;328;3;0;1566;0;0;0;0;0;0;0;0;2699;0
722;1413;80;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
723;1405;85;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
724;1399;91;329;0;0;1566;0;0;0;0;0;0;0;0;2699;0
725;1418;86;332;0;0;1566;0;0;0;0;0;0;0;0;2699;0
726;1394;92;329;12;0;1566;0;0;0;0;0;0;0;0;2699;0
727;1405;78;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
728;1400;92;321;0;0;1566;0;0;0;0;0;0;0;0;2699;0
729;1408;97;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
730;1419;88;278;0;0;1566;0;0;0;0;0;0;0;0;2699;0
731;1387;90;300;9;0;1566;0;0;0;0;0;0;0;0;2699;0
732;1409;81;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
733;1399;98;325;0;0;1566;0;0;0;0;0;0;0;0;2699;0
734;1423;100;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
735;1404;88;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
736;1388;96;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
737;1414;86;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
738;1388;94;343;4;0;1566;0;0;0;0;0;0;0;0;2699;0
739;1414;85;278;0;0;1566;0;0;0;0;0;0;0;0;2699;0
740;1391;93;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
