time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
357;1517;88;386;0;130;2626;316;0;300;334;-34;1265;0;0;3331;0
358;1563;72;384;0;131;2606;333;0;300;332;-32;1264;0;0;3331;0
359;1578;70;402;0;131;2586;333;0;300;328;-28;1263;0;0;3330;0
360;1548;84;345;2;131;2568;299;0;300;328;-28;1262;0;0;3330;0
361;1590;85;377;0;131;2548;333;0;300;326;-26;1261;0;0;3329;0
362;1572;92;334;1;131;2531;283;0;300;322;-22;1261;0;0;3329;0
363;1548;105;326;0;132;2511;333;0;300;320;-20;1260;0;0;3329;0
364;1579;94;327;0;132;2492;316;0;300;318;-18;1260;0;0;3329;0
365;1546;101;357;0;132;2474;299;0;300;316;-16;1259;0;0;3328;0
366;1533;102;368;0;132;2454;333;0;300;316;-16;1259;0;0;3328;0
367;1563;85;332;0;132;2437;283;0;300;309;-9;1259;0;0;3328;0
368;1517;91;353;13;133;2417;333;0;300;314;-14;1258;0;0;3328;0
369;1532;133;416;0;133;2397;333;0;300;314;-14;1257;0;0;3327;0
370;1559;93;348;0;133;2380;283;0;300;314;-14;1256;0;0;3327;0
371;1538;93;390;14;133;2360;333;0;300;314;-14;1256;0;0;3327;0
372;1566;92;374;0;133;2339;349;0;300;318;-18;1254;0;0;3326;0
373;1579;92;393;0;134;2322;283;0;300;316;-16;1254;0;0;3326;0
374;1548;94;403;8;134;2301;349;0;300;318;-18;1252;0;0;3325;0
375;1564;65;365;0;134;2284;283;0;300;318;-18;1251;0;0;3324;0
376;1575;83;340;0;134;2263;349;0;300;320;-20;1250;0;0;3324;0
377;1525;94;359;6;134;2243;333;0;300;320;-20;1249;0;0;3323;0
378;1543;64;385;0;135;2225;299;0;300;322;-22;1247;0;0;3322;0
379;1537;80;337;0;135;2204;349;0;300;324;-24;1246;0;0;3322;0
380;1521;89;336;4;135;2183;349;0;300;324;-24;1245;0;0;3321;0
381;1537;76;393;0;135;2165;299;0;300;326;-26;1243;0;0;3320;0
382;1532;80;342;0;135;2144;349;0;300;326;-26;1242;0;0;3320;0
383;1507;81;335;2;136;2126;299;0;300;328;-28;1240;0;0;3319;0
384;1547;92;336;0;136;2105;349;0;300;328;-28;1238;0;0;3318;0
385;1550;97;380;2;136;2084;349;0;300;330;-30;1237;0;0;3317;0
386;1544;111;331;0;136;2065;316;0;300;332;-32;1235;0;0;3316;0
387;1579;84;340;0;136;2044;349;0;300;332;-32;1233;0;0;3315;0
388;1562;88;394;0;137;2026;299;0;300;326;-26;1233;0;0;3315;0
389;1541;99;346;0;137;2005;349;0;300;332;-32;1230;0;0;3314;0
390;1558;79;372;0;137;1984;349;0;300;332;-32;1228;0;0;3313;0
391;1526;74;366;4;137;1966;299;0;300;332;-32;1227;0;0;3312;0
392;1529;84;396;0;137;1945;349;0;300;332;-32;1225;0;0;3311;0
393;1545;70;376;0;138;1924;349;0;300;332;-32;1224;0;0;3311;0
394;1517;98;340;6;138;1906;299;0;300;330;-30;1223;0;0;3310;0
395;1523;142;412;0;138;1885;349;0;300;330;-30;1221;0;0;3309;0
396;1542;81;383;0;138;1867;299;0;300;330;-30;1220;0;0;3309;0
397;1523;82;345;12;138;1846;349;0;300;330;-30;1218;0;0;3308;0
398;1553;107;430;0;139;1826;333;0;300;328;-28;1217;0;0;3307;0
399;1576;91;392;0;139;1808;299;0;300;328;-28;1216;0;0;3307;0
400;1553;85;348;0;139;1788;333;0;300;326;-26;1215;0;0;3306;0
401;1555;96;389;0;139;1770;299;0;300;320;-20;1215;0;0;3306;0
402;1580;83;322;0;139;1750;333;0;300;324;-24;1213;0;0;3305;0
403;1540;85;340;3;140;1730;333;0;300;322;-22;1212;0;0;3305;0
404;1540;94;415;0;140;1713;283;0;300;320;-20;1212;0;0;3305;0
405;1562;80;333;0;140;1693;333;0;300;318;-18;1211;0;0;3304;0
406;1520;89;348;0;140;1674;316;0;300;316;-16;1211;0;0;3304;0
407;1516;96;352;0;140;1657;283;0;300;314;-14;1210;0;0;3304;0
408;1540;80;374;0;141;1638;316;0;300;312;-12;1210;0;0;3304;0
409;1509;82;402;4;141;1622;266;0;300;307;-7;1211;0;0;3304;0
410;1521;95;413;0;141;1603;316;0;300;305;-5;1211;0;0;3304;0
411;1556;78;389;0;141;1585;299;0;300;301;-1;1212;0;0;3305;0
412;1536;83;398;0;141;1569;266;0;300;299;1;1212;0;0;3305;0
413;1560;93;353;0;142;1551;299;0;300;295;5;1213;0;0;3305;0
414;1591;82;369;0;142;1535;266;0;300;288;12;1215;0;0;3306;0
415;1556;82;338;0;142;1517;299;0;300;290;10;1215;0;0;3306;0
416;1559;99;336;0;142;1499;299;0;300;288;12;1216;0;0;3307;0
417;1572;82;329;0;142;1484;249;0;300;286;14;1218;0;0;3308;0
418;1541;103;362;0;143;1466;299;0;300;284;16;1219;0;0;3308;0
419;1527;99;350;0;143;1448;299;0;300;284;16;1220;0;0;3309;0
420;1546;77;344;0;143;1432;266;0;300;284;16;1220;0;0;3309;0
421;1535;73;406;0;143;1414;299;0;300;284;16;1221;0;0;3309;0
422;1502;88;346;4;144;1398;266;0;300;284;16;1222;0;0;3310;0
423;1533;79;348;0;144;1380;299;0;300;284;16;1223;0;0;3310;0
424;1536;96;328;0;144;1362;299;0;300;284;16;1224;0;0;3311;0
425;1518;96;347;4;144;1346;266;0;300;286;14;1224;0;0;3311;0
426;1566;65;389;0;144;1328;299;0;300;286;14;1225;0;0;3311;0
427;1580;84;374;0;145;1312;266;0;300;282;18;1226;0;0;3312;0
428;1554;87;417;8;145;1294;299;0;300;286;14;1226;0;0;3312;0
429;1583;73;408;0;145;1276;299;0;300;286;14;1227;0;0;3312;0
430;1586;81;386;0;145;1260;266;0;300;286;14;1228;0;0;3313;0
431;1548;81;356;8;145;1241;316;0;300;288;12;1228;0;0;3313;0
432;1560;66;409;0;146;1223;299;0;300;288;12;1228;0;0;3313;0
433;1565;68;382;0;146;1207;266;0;300;288;12;1229;0;0;3313;0
434;1522;89;352;6;146;1188;316;0;300;290;10;1229;0;0;3313;0
435;1548;83;375;0;146;1171;283;0;300;293;7;1229;0;0;3313;0
436;1556;77;369;0;146;1152;316;0;300;295;5;1229;0;0;3313;0
437;1518;85;387;8;147;1133;316;0;300;297;3;1228;0;0;3313;0
438;1536;89;361;0;147;1116;283;0;300;299;1;1228;0;0;3313;0
439;1565;67;350;0;147;1096;333;0;300;301;-1;1228;0;0;3313;0
440;1550;96;363;6;147;1079;283;0;300;299;1;1228;0;0;3313;0
441;1575;129;381;0;148;1060;316;0;300;305;-5;1227;0;0;3312;0
442;1596;82;320;0;148;1040;333;0;300;307;-7;1226;0;0;3312;0
443;1566;81;339;0;148;1023;283;0;300;307;-7;1225;0;0;3311;0
444;1565;92;383;0;148;1003;333;0;300;310;-10;1224;0;0;3311;0
445;1588;71;374;0;148;984;316;0;300;310;-10;1224;0;0;3311;0
446;1552;76;405;0;149;966;299;0;300;312;-12;1223;0;0;3310;0
447;1535;96;394;0;149;946;333;0;300;312;-12;1222;0;0;3310;0
448;1550;68;363;0;149;929;283;0;300;312;-12;1222;0;0;3310;0
449;1533;80;390;0;149;909;333;0;300;314;-14;1221;0;0;3309;0
450;1532;88;378;0;150;890;316;0;300;312;-12;1220;0;0;3309;0
451;1552;70;366;0;150;872;299;0;300;314;-14;1219;0;0;3308;0
452;1524;69;384;0;150;853;316;0;300;311;-11;1219;0;0;3308;0
453;1532;98;351;0;150;835;299;0;300;309;-9;1219;0;0;3308;0
454;1580;93;393;0;150;816;316;0;300;311;-11;1218;0;0;3308;0
455;1568;84;364;1;151;796;333;0;300;311;-11;1218;0;0;3308;0
456;1548;92;382;2;151;779;283;0;300;311;-11;1217;0;0;3307;0
457;1583;71;391;0;151;760;316;0;300;309;-9;1217;0;0;3307;0
458;1576;79;393;0;151;740;333;0;300;311;-11;1216;0;0;3307;0
459;1542;89;390;0;152;724;266;0;300;307;-7;1217;0;0;3307;0
460;1557;84;375;0;152;704;333;0;300;309;-9;1216;0;0;3307;0
461;1551;82;394;0;152;688;266;0;300;305;-5;1216;0;0;3307;0
462;1521;91;397;9;152;669;316;0;300;305;-5;1216;0;0;3307;0
463;1542;72;391;0;152;650;316;0;300;303;-3;1216;0;0;3307;0
464;1543;86;336;1;153;633;283;0;300;303;-3;1216;0;0;3307;0
465;1513;94;341;11;153;615;299;0;300;301;-1;1217;0;0;3307;0
466;1545;91;373;0;153;599;266;0;300;293;7;1219;0;0;3308;0
467;1559;81;392;0;153;580;316;0;300;299;1;1217;0;0;3307;0
468;1542;91;350;16;153;562;299;0;300;295;5;1218;0;0;3308;0
469;1574;104;427;0;154;547;249;0;300;293;7;1219;0;0;3308;0
470;1595;92;375;0;154;529;299;0;300;290;10;1220;0;0;3309;0
471;1571;92;385;16;154;514;249;0;300;282;18;1223;0;0;3310;0
472;1592;90;413;0;154;496;299;0;300;284;16;1223;0;0;3310;0
473;1594;70;404;0;155;478;299;0;300;284;16;1224;0;0;3311;0
474;1551;77;362;5;155;463;249;0;300;282;18;1225;0;0;3311;0
475;1564;109;417;0;155;446;283;0;300;278;22;1227;0;0;3312;0
476;1574;69;385;0;155;428;299;0;300;278;22;1228;0;0;3313;0
477;1526;69;393;10;156;413;249;0;300;278;22;1229;0;0;3313;0
478;1549;100;360;0;156;396;283;0;300;276;24;1231;0;0;3314;0
479;1560;80;320;0;156;380;266;0;300;278;22;1232;0;0;3315;0
480;1519;91;396;15;156;363;283;0;300;276;24;1233;0;0;3315;0
481;1546;85;410;0;156;346;283;0;300;274;26;1235;0;0;3316;0
482;1567;90;393;0;156;331;249;0;300;274;26;1236;0;0;3317;0
483;1555;89;339;12;157;313;299;0;300;276;24;1237;0;0;3317;0
484;1586;87;421;0;157;298;249;0;300;270;30;1240;0;0;3319;0
485;1600;92;327;0;157;281;283;0;300;274;26;1240;0;0;3319;0
486;1570;98;364;13;157;264;283;0;300;274;26;1242;0;0;3320;0
487;1591;88;407;0;158;249;249;0;300;272;28;1243;0;0;3320;0
488;1590;84;393;0;158;231;299;0;300;274;26;1244;0;0;3321;0
489;1553;88;347;13;158;214;283;0;300;274;26;1246;0;0;3322;0
490;1569;48;388;0;158;199;249;0;300;274;26;1247;0;0;3322;0
491;1566;85;394;0;158;181;299;0;300;274;26;1248;0;0;3323;0
492;1529;86;351;14;159;165;266;0;300;276;24;1249;0;0;3323;0
493;1557;74;347;0;159;147;299;0;300;278;22;1250;0;0;3324;0
494;1559;72;386;0;159;129;299;0;300;280;20;1250;0;0;3324;0
495;1525;83;388;12;159;112;283;0;300;284;16;1250;0;0;3324;0
496;1549;72;389;0;160;94;299;0;300;284;16;1251;0;0;3324;0
497;1582;80;369;0;160;75;316;0;300;288;12;1251;0;0;3324;0
498;1558;87;411;9;160;58;283;0;300;293;7;1250;0;0;3324;0
499;1574;72;344;0;160;39;316;0;300;295;5;1250;0;0;3324;0
500;1593;80;339;0;160;22;283;0;300;297;3;1250;0;0;3324;0
501;1558;88;377;2;161;3;316;0;300;299;1;1249;0;0;3323;0
502;1576;73;326;0;161;4080;299;0;300;299;1;1250;0;0;3324;0
503;1579;77;352;0;161;4063;283;0;300;299;1;1250;0;0;3324;0
504;1548;87;327;0;161;4043;333;0;300;303;-3;1249;0;0;3323;0
505;1574;69;386;0;161;4026;283;0;300;299;1;1249;0;0;3323;0
506;1551;72;386;0;162;4007;316;0;300;303;-3;1249;0;0;3323;0
507;1544;87;326;0;162;3988;316;0;300;303;-3;1248;0;0;3323;0
508;1566;84;371;0;162;3971;283;0;300;303;-3;1248;0;0;3323;0
509;1544;95;347;0;162;3951;333;0;300;305;-5;1248;0;0;3323;0
510;1549;124;356;0;162;3932;316;0;300;307;-7;1247;0;0;3322;0
511;1583;78;349;0;163;3915;283;0;300;307;-7;1246;0;0;3322;0
512;1567;73;353;5;163;3896;316;0;300;305;-5;1247;0;0;3322;0
513;1590;104;430;0;163;3879;283;0;300;305;-5;1246;0;0;3322;0
514;1617;78;379;0;163;3860;316;0;300;305;-5;1246;0;0;3322;0
515;1584;85;382;16;164;3842;299;0;300;303;-3;1246;0;0;3322;0
516;1591;98;406;0;164;3825;283;0;300;303;-3;1246;0;0;3322;0
517;1593;68;334;0;164;3806;316;0;300;301;-1;1247;0;0;3322;0
518;1559;80;398;17;164;3788;299;0;300;299;1;1247;0;0;3322;0
519;1564;65;371;0;164;3772;266;0;300;297;3;1248;0;0;3323;0
520;1565;80;327;0;165;3753;316;0;300;297;3;1248;0;0;3323;0
521;1524;82;380;6;165;3737;266;0;300;295;5;1248;0;0;3323;0
522;1558;76;393;0;165;3719;299;0;300;293;7;1249;0;0;3323;0
523;1543;74;387;0;165;3701;299;0;300;293;7;1249;0;0;3323;0
524;1542;85;390;22;165;3686;249;0;300;288;12;1251;0;0;3324;0
525;1578;81;385;0;166;3668;299;0;300;286;14;1252;0;0;3325;0
526;1556;80;390;7;166;3653;249;0;300;280;20;1254;0;0;3326;0
527;1591;129;368;0;166;3636;283;0;300;282;18;1255;0;0;3326;0
528;1619;89;381;0;166;3619;283;0;300;278;22;1257;0;0;3327;0
529;1584;101;337;12;166;3604;249;0;300;276;24;1258;0;0;3328;0
530;1615;106;396;0;167;3588;266;0;300;272;28;1261;0;0;3329;0
531;1627;96;356;0;167;3571;283;0;300;270;30;1262;0;0;3330;0
532;1577;109;342;16;167;3557;233;0;300;268;32;1264;0;0;3331;0
533;1581;110;413;0;167;3541;266;0;300;264;36;1267;0;0;3332;0
534;1597;84;363;0;167;3527;233;0;300;262;38;1269;0;0;3333;0
535;1553;98;351;4;167;3510;283;0;300;262;38;1271;0;0;3334;0
536;1565;126;423;0;168;3494;266;0;300;259;41;1274;0;0;3336;0
537;1587;99;322;0;168;3480;233;0;300;257;43;1276;0;0;3337;0
538;1545;90;382;13;168;3464;266;0;300;257;43;1279;0;0;3338;0
539;1563;136;386;0;168;3450;233;0;300;251;49;1282;0;0;3340;0
540;1580;85;341;0;168;3433;283;0;300;257;43;1283;0;0;3340;0
541;1545;88;347;10;169;3417;266;0;300;257;43;1285;0;0;3341;0
542;1578;92;418;0;169;3403;233;0;300;257;43;1288;0;0;3343;0
543;1622;86;343;0;169;3387;266;0;300;255;45;1290;0;0;3344;0
544;1589;94;327;8;169;3370;283;0;300;257;43;1292;0;0;3345;0
545;1606;102;395;0;170;3356;233;0;300;257;43;1294;0;0;3346;0
546;1641;87;329;0;170;3339;283;0;300;260;40;1295;0;0;3346;0
547;1606;90;347;5;170;3325;233;0;300;260;40;1297;0;0;3347;0
548;1600;89;357;0;170;3308;283;0;300;260;40;1299;0;0;3348;0
549;1612;82;392;0;170;3291;283;0;300;262;38;1301;0;0;3349;0
550;1579;90;381;4;170;3276;249;0;300;264;36;1302;0;0;3350;0
551;1580;141;404;0;171;3258;299;0;300;268;32;1303;0;0;3350;0
552;1583;83;368;0;171;3243;249;0;300;264;36;1306;0;0;3352;0
553;1551;92;354;13;171;3225;299;0;300;272;28;1306;0;0;3352;0
554;1567;118;420;0;172;3207;299;0;300;274;26;1306;0;0;3352;0
555;1577;86;388;0;172;3191;266;0;300;278;22;1307;0;0;3352;0
556;1552;85;382;16;172;3172;316;0;300;282;18;1307;0;0;3352;0
557;1589;102;352;0;172;3153;316;0;300;286;14;1307;0;0;3352;0
558;1616;82;340;0;172;3136;283;0;300;290;10;1306;0;0;3352;0
559;1589;86;411;11;172;3116;333;0;300;295;5;1306;0;0;3352;0
560;1613;77;406;0;172;3099;283;0;300;299;1;1305;0;0;3351;0
561;1619;81;393;0;173;3079;333;0;300;303;-3;1304;0;0;3351;0
562;1576;84;352;14;173;3059;333;0;300;307;-7;1303;0;0;3350;0
563;1595;68;389;0;173;3041;299;0;300;312;-12;1301;0;0;3349;0
564;1592;84;342;0;173;3021;333;0;300;314;-14;1300;0;0;3349;0
565;1553;88;405;17;174;3000;349;0;300;318;-18;1298;0;0;3348;0
566;1559;76;402;0;174;2982;299;0;300;320;-20;1297;0;0;3347;0
567;1563;86;336;0;174;2961;349;0;300;322;-22;1296;0;0;3347;0
568;1533;86;378;2;174;2942;316;0;300;326;-26;1293;0;0;3345;0
569;1558;80;366;0;174;2921;349;0;300;328;-28;1292;0;0;3345;0
570;1573;86;330;0;175;2899;366;0;300;332;-32;1289;0;0;3343;0
571;1545;89;380;17;175;2881;299;0;300;332;-32;1288;0;0;3343;0
572;1576;140;403;0;175;2859;366;0;300;336;-36;1285;0;0;3341;0
573;1604;75;333;0;175;2841;299;0;300;330;-30;1285;0;0;3341;0
574;1590;79;402;46;175;2819;366;0;300;338;-38;1281;0;0;3339;0
575;1582;100;421;0;176;2798;349;0;300;338;-38;1279;0;0;3338;0
576;1592;86;329;0;176;2779;316;0;300;338;-38;1277;0;0;3337;0
577;1553;89;344;0;176;2757;366;0;300;340;-40;1275;0;0;3336;0
578;1544;99;379;0;176;2736;349;0;300;338;-38;1274;0;0;3336;0
579;1560;85;375;0;176;2717;316;0;300;340;-40;1271;0;0;3334;0
580;1529;94;384;2;176;2696;349;0;300;338;-38;1270;0;0;3334;0
581;1533;98;342;0;177;2678;299;0;300;338;-38;1268;0;0;3333;0
582;1562;89;370;0;177;2657;349;0;300;336;-36;1266;0;0;3332;0
583;1527;86;380;0;177;2637;333;0;300;334;-34;1265;0;0;3331;0
584;1543;107;346;0;177;2619;299;0;300;332;-32;1264;0;0;3331;0
585;1578;70;338;0;178;2598;349;0;300;330;-30;1263;0;0;3330;0
586;1569;75;394;0;178;2581;283;0;300;322;-22;1263;0;0;3330;0
587;1570;97;342;0;178;2561;333;0;300;324;-24;1262;0;0;3330;0
588;1594;93;379;0;178;2541;333;0;300;322;-22;1261;0;0;3329;0
589;1563;90;384;0;179;2523;299;0;300;322;-22;1260;0;0;3329;0
590;1561;112;384;0;179;2504;316;0;300;318;-18;1260;0;0;3329;0
591;1576;94;365;0;179;2484;333;0;300;318;-18;1259;0;0;3328;0
592;1539;91;355;1;179;2467;283;0;300;316;-16;1258;0;0;3328;0
593;1541;108;361;0;180;2447;333;0;300;314;-14;1258;0;0;3328;0
594;1551;100;331;0;180;2430;283;0;300;314;-14;1257;0;0;3327;0
595;1524;99;391;7;180;2410;333;0;300;314;-14;1257;0;0;3327;0
596;1541;146;416;0;180;2390;333;0;300;314;-14;1256;0;0;3327;0
597;1559;88;366;0;180;2372;299;0;300;314;-14;1255;0;0;3326;0
598;1541;96;406;22;180;2352;333;0;300;316;-16;1254;0;0;3326;0
599;1569;132;376;0;181;2335;283;0;300;310;-10;1255;0;0;3326;0
600;1590;92;340;0;181;2314;349;0;300;318;-18;1252;0;0;3325;0
601;1554;80;354;14;181;2294;333;0;300;318;-18;1251;0;0;3324;0
602;1571;98;364;0;181;2277;283;0;300;318;-18;1251;0;0;3324;0
603;1571;78;327;0;182;2256;349;0;300;320;-20;1249;0;0;3323;0
604;1527;81;412;10;182;2236;333;0;300;320;-20;1248;0;0;3323;0
605;1551;71;352;0;182;2218;299;0;300;320;-20;1247;0;0;3322;0
606;1543;73;338;0;182;2197;349;0;300;322;-22;1246;0;0;3322;0
607;1506;89;358;8;183;2179;299;0;300;324;-24;1244;0;0;3321;0
608;1533;65;353;0;183;2158;349;0;300;324;-24;1243;0;0;3320;0
609;1535;73;390;0;183;2137;349;0;300;326;-26;1241;0;0;3319;0
610;1505;66;332;1;183;2119;299;0;300;328;-28;1239;0;0;3318;0
611;1563;90;325;0;183;2098;349;0;300;328;-28;1238;0;0;3318;0
612;1560;94;392;2;184;2077;349;0;300;330;-30;1236;0;0;3317;0
613;1539;97;348;0;184;2059;299;0;300;330;-30;1235;0;0;3316;0
614;1584;80;341;0;184;2038;349;0;300;330;-30;1233;0;0;3315;0
615;1552;88;367;0;184;2019;316;0;300;332;-32;1231;0;0;3314;0
616;1527;96;384;0;184;1998;349;0;300;332;-32;1229;0;0;3313;0
617;1558;73;317;0;185;1977;349;0;300;332;-32;1228;0;0;3313;0
618;1531;72;399;0;185;1959;299;0;300;332;-32;1226;0;0;3312;0
619;1511;89;396;0;185;1938;349;0;300;332;-32;1225;0;0;3311;0
620;1537;66;386;0;185;1920;299;0;300;326;-26;1225;0;0;3311;0
621;1526;70;346;0;185;1899;349;0;300;332;-32;1222;0;0;3310;0
622;1508;96;342;0;186;1878;349;0;300;332;-32;1220;0;0;3309;0
623;1541;65;329;0;186;1860;299;0;300;330;-30;1219;0;0;3308;0
624;1538;84;413;0;186;1840;333;0;300;328;-28;1218;0;0;3308;0
625;1537;106;390;0;186;1819;349;0;300;328;-28;1217;0;0;3307;0
626;1573;82;373;0;187;1802;283;0;300;326;-26;1216;0;0;3307;0
627;1555;75;382;0;187;1781;349;0;300;326;-26;1214;0;0;3306;0
628;1555;92;351;0;187;1764;283;0;300;324;-24;1214;0;0;3306;0
629;1573;74;382;0;187;1744;333;0;300;322;-22;1213;0;0;3305;0
630;1542;83;398;0;188;1724;333;0;300;320;-20;1212;0;0;3305;0
631;1534;94;329;0;188;1707;283;0;300;318;-18;1212;0;0;3305;0
632;1554;74;385;0;188;1688;316;0;300;316;-16;1211;0;0;3304;0
633;1517;78;382;0;188;1671;283;0;300;307;-7;1213;0;0;3305;0
634;1513;99;366;0;188;1652;316;0;300;312;-12;1211;0;0;3304;0
635;1545;83;383;0;189;1633;316;0;300;307;-7;1212;0;0;3305;0
636;1511;88;342;0;189;1617;266;0;300;305;-5;1212;0;0;3305;0
637;1525;92;357;0;189;1598;316;0;300;303;-3;1212;0;0;3305;0
638;1566;80;322;0;189;1580;299;0;300;299;1;1213;0;0;3305;0
639;1530;88;390;5;190;1564;266;0;300;297;3;1214;0;0;3306;0
640;1572;101;372;0;190;1546;299;0;300;295;5;1214;0;0;3306;0
641;1593;78;342;0;190;1530;266;0;300;293;7;1215;0;0;3306;0
642;1549;86;389;8;190;1512;299;0;300;290;10;1216;0;0;3307;0
643;1573;73;351;0;190;1494;299;0;300;288;12;1217;0;0;3307;0
644;1570;87;372;0;191;1479;249;0;300;286;14;1218;0;0;3308;0
645;1533;101;414;12;191;1461;299;0;300;284;16;1220;0;0;3309;0
646;1549;87;410;0;191;1445;266;0;300;280;20;1221;0;0;3309;0
647;1547;78;400;0;191;1427;299;0;300;284;16;1221;0;0;3309;0
648;1524;86;359;5;191;1409;299;0;300;284;16;1222;0;0;3310;0
649;1537;103;441;0;192;1393;266;0;300;284;16;1223;0;0;3310;0
650;1546;84;387;0;192;1375;299;0;300;284;16;1224;0;0;3311;0
651;1521;89;394;8;192;1357;299;0;300;284;16;1225;0;0;3311;0
652;1558;122;360;0;192;1342;249;0;300;284;16;1225;0;0;3311;0
653;1581;86;368;0;192;1323;316;0;300;286;14;1226;0;0;3312;0
654;1558;90;410;7;193;1307;266;0;300;286;14;1226;0;0;3312;0
655;1585;119;429;0;193;1289;299;0;300;286;14;1227;0;0;3312;0
656;1603;82;380;0;193;1271;299;0;300;286;14;1228;0;0;3313;0
657;1555;92;342;11;193;1255;266;0;300;286;14;1228;0;0;3313;0
658;1565;120;365;0;194;1237;299;0;300;286;14;1229;0;0;3313;0
659;1577;69;378;0;194;1220;283;0;300;284;16;1230;0;0;3314;0
660;1535;85;392;9;194;1202;299;0;300;290;10;1230;0;0;3314;0
661;1542;128;370;0;194;1183;316;0;300;290;10;1230;0;0;3314;0
662;1560;81;322;0;194;1166;283;0;300;293;7;1230;0;0;3314;0
663;1523;84;336;9;195;1147;316;0;300;295;5;1230;0;0;3314;0
664;1537;112;424;0;195;1128;316;0;300;297;3;1230;0;0;3314;0
665;1559;78;340;0;195;1111;283;0;300;299;1;1229;0;0;3313;0
666;1541;77;384;10;195;1091;333;0;300;303;-3;1228;0;0;3313;0
667;1579;108;410;0;195;1074;283;0;300;303;-3;1228;0;0;3313;0
668;1591;80;390;0;195;1055;316;0;300;305;-5;1227;0;0;3312;0
669;1559;92;358;7;196;1035;333;0;300;307;-7;1227;0;0;3312;0
670;1579;126;373;0;196;1018;283;0;300;307;-7;1226;0;0;3312;0
671;1599;82;379;0;196;998;333;0;300;310;-10;1225;0;0;3311;0
672;1547;92;346;4;196;981;283;0;300;305;-5;1226;0;0;3312;0
673;1557;143;365;0;196;961;333;0;300;312;-12;1224;0;0;3311;0
674;1572;86;374;0;197;941;333;0;300;312;-12;1223;0;0;3310;0
675;1521;92;332;10;197;924;283;0;300;312;-12;1223;0;0;3310;0
676;1538;118;406;0;197;904;333;0;300;314;-14;1222;0;0;3310;0
677;1550;67;374;0;197;884;333;0;300;314;-14;1221;0;0;3309;0
678;1516;79;425;6;198;867;283;0;300;314;-14;1220;0;0;3309;0
679;1545;90;416;0;198;847;333;0;300;314;-14;1220;0;0;3309;0
680;1562;92;333;0;198;830;283;0;300;314;-14;1219;0;0;3308;0
681;1549;96;399;14;198;810;333;0;300;314;-14;1218;0;0;3308;0
682;1581;79;405;0;198;791;316;0;300;312;-12;1218;0;0;3308;0
683;1591;78;374;0;198;774;283;0;300;312;-12;1217;0;0;3307;0
684;1559;87;364;2;198;754;333;0;300;312;-12;1217;0;0;3307;0
685;1575;66;406;0;199;735;316;0;300;310;-10;1217;0;0;3307;0
686;1574;85;396;0;199;718;283;0;300;310;-10;1216;0;0;3307;0
687;1538;82;393;10;199;699;316;0;300;307;-7;1216;0;0;3307;0
688;1552;72;392;0;200;682;283;0;300;307;-7;1216;0;0;3307;0
689;1537;84;383;0;200;663;316;0;300;305;-5;1216;0;0;3307;0
690;1514;98;408;0;200;644;316;0;300;305;-5;1216;0;0;3307;0
691;1543;85;334;0;200;627;283;0;300;305;-5;1216;0;0;3307;0
692;1528;88;401;0;200;609;299;0;300;301;-1;1216;0;0;3307;0
693;1532;96;388;0;200;593;266;0;300;295;5;1218;0;0;3308;0
694;1560;94;375;0;201;575;299;0;300;297;3;1218;0;0;3308;0
695;1549;88;371;0;201;557;299;0;300;295;5;1218;0;0;3308;0
696;1573;97;352;0;201;541;266;0;300;293;7;1219;0;0;3308;0
697;1600;89;374;0;201;523;299;0;300;290;10;1220;0;0;3309;0
698;1571;96;356;10;201;505;299;0;300;288;12;1221;0;0;3309;0
699;1577;142;425;0;202;490;249;0;300;284;16;1223;0;0;3310;0
700;1596;69;388;0;202;472;299;0;300;284;16;1224;0;0;3311;0
701;1548;73;349;3;202;457;249;0;300;282;18;1225;0;0;3311;0
702;1556;131;432;0;202;440;283;0;300;280;20;1226;0;0;3312;0
703;1564;86;346;0;202;422;299;0;300;280;20;1227;0;0;3312;0
704;1528;75;357;8;203;407;249;0;300;278;22;1229;0;0;3313;0
705;1542;89;371;0;203;390;283;0;300;276;24;1230;0;0;3314;0
706;1563;78;363;0;203;374;266;0;300;272;28;1233;0;0;3315;0
707;1524;97;353;12;203;357;283;0;300;276;24;1233;0;0;3315;0
708;1545;139;428;0;204;340;283;0;300;274;26;1235;0;0;3316;0
709;1579;93;328;0;204;325;249;0;300;274;26;1236;0;0;3317;0
710;1553;96;396;8;204;307;299;0;300;276;24;1237;0;0;3317;0
711;1586;111;382;0;204;290;283;0;300;274;26;1238;0;0;3318;0
712;1609;89;320;0;204;275;249;0;300;274;26;1240;0;0;3319;0
713;1575;91;385;14;205;258;283;0;300;274;26;1241;0;0;3319;0
714;1587;99;412;0;205;242;266;0;300;274;26;1242;0;0;3320;0
715;1597;104;384;0;205;225;283;0;300;274;26;1244;0;0;3321;0
716;1553;80;336;13;205;207;299;0;300;276;24;1244;0;0;3321;0
717;1558;55;415;0;205;192;249;0;300;276;24;1246;0;0;3322;0
