time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;283;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
380;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
381;276;4;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
382;280;13;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
383;279;0;3;0;0;3590;0;0;0;0;0;0;0;0;2699;0
384;277;0;8;2;0;3590;0;0;0;0;0;0;0;0;2699;0
385;282;3;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
386;281;11;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
387;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
388;280;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
389;280;0;17;14;0;3590;0;0;0;0;0;0;0;0;2699;0
390;288;17;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
391;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
392;282;0;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
393;278;1;21;17;0;3590;0;0;0;0;0;0;0;0;2699;0
394;289;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
395;281;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
396;279;2;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
397;282;4;27;1;0;3590;0;0;0;0;0;0;0;0;2699;0
398;277;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
399;275;0;22;2;0;3590;0;0;0;0;0;0;0;0;2699;0
400;276;1;28;16;0;3590;0;0;0;0;0;0;0;0;2699;0
401;294;0;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
402;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
403;276;1;8;10;0;3590;0;0;0;0;0;0;0;0;2699;0
404;275;2;14;14;0;3590;0;0;0;0;0;0;0;0;2699;0
405;290;0;15;0;0;3590;0;0;0;0;0;0;0;0;2699;0
406;278;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
407;280;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
408;282;13;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
409;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
410;278;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
411;280;4;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
412;292;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
413;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
414;280;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
415;277;10;38;5;0;3590;0;0;0;0;0;0;0;0;2699;0
416;279;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
417;280;0;3;7;0;3590;0;0;0;0;0;0;0;0;2699;0
418;277;0;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
419;287;12;8;10;0;3590;0;0;0;0;0;0;0;0;2699;0
420;277;0;6;6;0;3590;0;0;0;0;0;0;0;0;2699;0
421;277;4;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
422;282;3;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
423;293;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
424;279;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
425;277;0;14;6;0;3590;0;0;0;0;0;0;0;0;2699;0
426;277;8;34;5;0;3590;0;0;0;0;0;0;0;0;2699;0
427;279;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
428;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
429;277;1;24;14;0;3590;0;0;0;0;0;0;0;0;2699;0
430;289;11;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
431;276;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
432;277;0;28;2;0;3590;0;0;0;0;0;0;0;0;2699;0
433;277;3;8;21;0;3590;0;0;0;0;0;0;0;0;2699;0
434;293;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
435;277;0;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
436;275;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
437;279;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
438;290;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
439;276;0;16;2;0;3590;0;0;0;0;0;0;0;0;2699;0
440;276;2;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
441;278;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
442;280;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
443;276;4;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
444;277;5;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
445;284;10;10;9;0;3590;0;0;0;0;0;0;0;0;2699;0
446;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
447;277;0;25;0;0;3590;0;0;0;0;0;0;0;0;2699;0
448;278;0;21;18;0;3590;0;0;0;0;0;0;0;0;2699;0
449;292;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
450;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
451;277;1;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
452;281;10;40;6;0;3590;0;0;0;0;0;0;0;0;2699;0
453;280;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
454;277;0;13;2;0;3590;0;0;0;0;0;0;0;0;2699;0
455;277;2;28;5;0;3590;0;0;0;0;0;0;0;0;2699;0
456;281;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
457;275;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
458;276;0;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
459;275;5;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
460;288;9;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
461;274;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
462;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
463;279;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
464;288;11;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
465;275;0;1;2;0;3590;0;0;0;0;0;0;0;0;2699;0
466;278;0;6;10;0;3590;0;0;0;0;0;0;0;0;2699;0
467;280;4;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
468;287;12;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
469;274;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
470;277;1;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
471;274;0;14;16;0;3590;0;0;0;0;0;0;0;0;2699;0
472;285;10;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
473;274;0;2;7;0;3590;0;0;0;0;0;0;0;0;2699;0
474;275;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
475;278;2;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
476;288;9;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
477;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
478;278;0;6;7;0;3590;0;0;0;0;0;0;0;0;2699;0
479;276;4;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
480;290;4;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
481;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
482;276;1;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
483;277;4;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
484;289;0;2;4;0;3590;0;0;0;0;0;0;0;0;2699;0
485;278;0;2;8;0;3590;0;0;0;0;0;0;0;0;2699;0
486;274;0;18;2;0;3590;0;0;0;0;0;0;0;0;2699;0
487;277;7;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
488;281;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
489;276;0;3;1;0;3590;0;0;0;0;0;0;0;0;2699;0
490;277;1;9;11;0;3590;0;0;0;0;0;0;0;0;2699;0
491;280;12;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
492;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
493;280;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
494;282;2;28;14;0;3590;0;0;0;0;0;0;0;0;2699;0
495;290;1;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
496;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
497;277;0;17;7;0;3590;0;0;0;0;0;0;0;0;2699;0
498;276;8;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
499;286;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
500;278;0;13;1;0;3590;0;0;0;0;0;0;0;0;2699;0
501;277;3;27;0;0;3590;0;0;0;0;0;0;0;0;2699;0
502;278;16;1;0;0;3590;0;0;0;0;0;0;0;0;2699;0
503;277;0;2;5;0;3590;0;0;0;0;0;0;0;0;2699;0
504;278;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
505;278;0;5;18;0;3590;0;0;0;0;0;0;0;0;2699;0
506;286;13;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
507;272;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
508;275;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
509;278;1;18;15;0;3590;0;0;0;0;0;0;0;0;2699;0
510;290;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
511;279;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
512;275;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
513;276;4;22;22;0;3590;0;0;0;0;0;0;0;0;2699;0
514;292;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
515;279;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
516;279;6;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
517;274;10;26;3;0;3590;0;0;0;0;0;0;0;0;2699;0
518;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
519;278;0;7;12;0;3590;0;0;0;0;0;0;0;0;2699;0
520;276;2;9;18;0;3590;0;0;0;0;0;0;0;0;2699;0
521;286;11;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
522;279;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
523;272;0;11;4;0;3590;0;0;0;0;0;0;0;0;2699;0
524;275;4;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
525;290;0;3;8;0;3590;0;0;0;0;0;0;0;0;2699;0
526;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
527;273;0;6;10;0;3590;0;0;0;0;0;0;0;0;2699;0
528;268;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
529;277;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
530;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
531;277;2;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
532;292;0;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
533;280;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
534;278;0;13;7;0;3590;0;0;0;0;0;0;0;0;2699;0
535;277;8;43;6;0;3590;0;0;0;0;0;0;0;0;2699;0
536;281;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
537;277;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
538;273;2;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
539;281;11;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
540;277;0;6;1;0;3590;0;0;0;0;0;0;0;0;2699;0
541;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
542;278;0;29;14;0;3590;0;0;0;0;0;0;0;0;2699;0
543;291;2;23;0;0;3590;0;0;0;0;0;0;0;0;2699;0
544;275;0;15;0;0;3590;0;0;0;0;0;0;0;0;2699;0
545;275;2;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
546;278;10;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
547;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
548;276;1;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
549;276;0;16;13;0;3590;0;0;0;0;0;0;0;0;2699;0
550;290;6;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
551;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
552;272;0;14;4;0;3590;0;0;0;0;0;0;0;0;2699;0
553;281;10;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
554;280;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
555;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
556;280;2;26;14;0;3590;0;0;0;0;0;0;0;0;2699;0
557;290;0;12;3;0;3590;0;0;0;0;0;0;0;0;2699;0
558;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
559;278;3;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
560;275;8;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
561;287;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
562;275;0;19;2;0;3590;0;0;0;0;0;0;0;0;2699;0
563;277;0;5;11;0;3590;0;0;0;0;0;0;0;0;2699;0
564;280;14;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
565;279;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
566;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
567;277;0;10;20;0;3590;0;0;0;0;0;0;0;0;2699;0
568;291;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
569;277;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
570;281;3;23;13;0;3590;0;0;0;0;0;0;0;0;2699;0
571;288;6;2;0;0;3590;0;0;0;0;0;0;0;0;2699;0
572;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
573;275;0;16;6;0;3590;0;0;0;0;0;0;0;0;2699;0
574;278;8;28;6;0;3590;0;0;0;0;0;0;0;0;2699;0
575;281;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
576;271;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
577;278;2;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
578;288;5;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
579;279;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
580;276;0;11;5;0;3590;0;0;0;0;0;0;0;0;2699;0
581;277;0;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
582;288;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
583;284;0;2;8;0;3590;0;0;0;0;0;0;0;0;2699;0
584;278;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
585;280;16;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
586;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
587;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
588;278;2;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
589;288;10;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
590;277;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
591;277;0;11;8;0;3590;0;0;0;0;0;0;0;0;2699;0
592;274;3;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
593;286;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
594;281;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
595;279;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
596;283;14;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
597;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
598;272;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
599;277;0;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
600;290;3;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
601;278;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
602;276;0;24;6;0;3590;0;0;0;0;0;0;0;0;2699;0
603;277;11;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
604;275;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
605;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
606;276;1;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
607;294;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
608;277;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
609;276;0;8;9;0;3590;0;0;0;0;0;0;0;0;2699;0
610;274;8;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
611;280;0;2;2;0;3590;0;0;0;0;0;0;0;0;2699;0
612;278;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
613;281;1;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
614;280;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
615;282;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
616;278;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
617;282;1;25;12;0;3590;0;0;0;0;0;0;0;0;2699;0
618;288;13;12;4;0;3590;0;0;0;0;0;0;0;0;2699;0
619;274;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
620;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
621;279;0;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
622;290;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
623;283;0;4;6;0;3590;0;0;0;0;0;0;0;0;2699;0
624;274;1;7;12;0;3590;0;0;0;0;0;0;0;0;2699;0
625;283;12;32;1;0;3590;0;0;0;0;0;0;0;0;2699;0
626;275;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
627;278;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
628;278;0;31;15;0;3590;0;0;0;0;0;0;0;0;2699;0
629;293;0;4;8;0;3590;0;0;0;0;0;0;0;0;2699;0
630;277;0;13;2;0;3590;0;0;0;0;0;0;0;0;2699;0
631;281;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
632;286;16;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
633;276;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
634;278;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
635;276;5;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
636;285;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
637;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
638;281;0;0;24;0;3590;0;0;0;0;0;0;0;0;2699;0
639;294;8;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
640;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
641;279;5;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
642;277;10;22;9;0;3590;0;0;0;0;0;0;0;0;2699;0
643;277;0;18;1;0;3590;0;0;0;0;0;0;0;0;2699;0
644;274;0;25;5;0;3590;0;0;0;0;0;0;0;0;2699;0
645;280;0;20;16;0;3590;0;0;0;0;0;0;0;0;2699;0
646;293;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
647;277;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
648;280;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
649;289;11;28;0;0;3590;0;0;0;0;0;0;0;0;2699;0
650;277;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
651;275;1;11;6;0;3590;0;0;0;0;0;0;0;0;2699;0
652;278;13;1;2;0;3590;0;0;0;0;0;0;0;0;2699;0
653;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
654;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
655;276;0;26;12;0;3590;0;0;0;0;0;0;0;0;2699;0
656;282;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
657;281;0;20;4;0;3590;0;0;0;0;0;0;0;0;2699;0
658;282;1;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
659;290;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
660;277;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
661;276;9;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
662;281;13;18;12;0;3590;0;0;0;0;0;0;0;0;2699;0
663;275;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
664;275;0;20;3;0;3590;0;0;0;0;0;0;0;0;2699;0
665;279;4;22;12;0;3590;0;0;0;0;0;0;0;0;2699;0
666;283;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
667;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
668;278;1;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
669;292;5;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
670;276;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
671;275;1;24;2;0;3590;0;0;0;0;0;0;0;0;2699;0
672;276;7;12;11;0;3590;0;0;0;0;0;0;0;0;2699;0
673;283;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
674;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
675;279;0;17;16;0;3590;0;0;0;0;0;0;0;0;2699;0
676;289;4;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
677;275;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
678;278;0;10;9;0;3590;0;0;0;0;0;0;0;0;2699;0
679;278;8;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
680;278;0;2;3;0;3590;0;0;0;0;0;0;0;0;2699;0
681;276;0;2;4;0;3590;0;0;0;0;0;0;0;0;2699;0
682;275;0;13;16;0;3590;0;0;0;0;0;0;0;0;2699;0
683;290;6;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
684;276;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
685;278;4;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
686;278;4;29;5;0;3590;0;0;0;0;0;0;0;0;2699;0
687;279;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
688;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
689;278;2;12;23;0;3590;0;0;0;0;0;0;0;0;2699;0
690;289;0;6;8;0;3590;0;0;0;0;0;0;0;0;2699;0
691;280;0;2;5;0;3590;0;0;0;0;0;0;0;0;2699;0
692;275;1;9;10;0;3590;0;0;0;0;0;0;0;0;2699;0
693;276;8;19;7;0;3590;0;0;0;0;0;0;0;0;2699;0
694;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
695;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
696;279;0;25;17;0;3590;0;0;0;0;0;0;0;0;2699;0
697;291;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
698;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
699;279;2;24;4;0;3590;0;0;0;0;0;0;0;0;2699;0
700;275;10;22;11;0;3590;0;0;0;0;0;0;0;0;2699;0
701;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
702;277;0;5;10;0;3590;0;0;0;0;0;0;0;0;2699;0
703;276;5;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
704;285;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
705;281;0;4;4;0;3590;0;0;0;0;0;0;0;0;2699;0
706;280;0;11;21;0;3590;0;0;0;0;0;0;0;0;2699;0
707;291;4;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
708;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
709;278;2;28;4;0;3590;0;0;0;0;0;0;0;0;2699;0
710;278;11;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
711;276;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
712;278;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
713;278;0;27;15;0;3590;0;0;0;0;0;0;0;0;2699;0
714;294;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
715;275;1;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
716;277;2;24;4;0;3590;0;0;0;0;0;0;0;0;2699;0
717;281;13;10;11;0;3590;0;0;0;0;0;0;0;0;2699;0
718;276;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
719;279;0;17;5;0;3590;0;0;0;0;0;0;0;0;2699;0
720;278;1;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
721;290;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
722;274;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
723;277;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
724;285;16;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
725;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
726;274;0;6;8;0;3590;0;0;0;0;0;0;0;0;2699;0
727;280;11;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
728;276;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
729;278;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
730;277;12;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
731;281;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
732;280;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
733;278;3;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
734;290;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
735;277;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
736;281;0;16;7;0;3590;0;0;0;0;0;0;0;0;2699;0
737;285;15;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
738;276;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
739;278;1;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
740;277;0;22;17;0;3590;0;0;0;0;0;0;0;0;2699;0
741;286;0;25;0;0;3590;0;0;0;0;0;0;0;0;2699;0
742;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
743;280;0;14;13;0;3590;0;0;0;0;0;0;0;0;2699;0
744;288;9;8;5;0;3590;0;0;0;0;0;0;0;0;2699;0
745;280;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
746;272;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
747;277;12;3;0;0;3590;0;0;0;0;0;0;0;0;2699;0
748;277;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
749;279;0;4;8;0;3590;0;0;0;0;0;0;0;0;2699;0
750;277;2;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
751;288;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
752;276;0;2;7;0;3590;0;0;0;0;0;0;0;0;2699;0
753;280;0;13;7;0;3590;0;0;0;0;0;0;0;0;2699;0
754;288;13;29;2;0;3590;0;0;0;0;0;0;0;0;2699;0
755;277;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
756;276;0;14;1;0;3590;0;0;0;0;0;0;0;0;2699;0
757;277;9;35;5;0;3590;0;0;0;0;0;0;0;0;2699;0
758;280;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
759;275;0;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
760;279;4;21;22;0;3590;0;0;0;0;0;0;0;0;2699;0
761;290;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
