time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1412;84;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
369;1400;85;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
370;1389;92;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
371;1412;86;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
372;1391;88;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
373;1415;81;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
374;1397;87;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
375;1407;98;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
376;1422;89;275;0;0;2859;0;0;0;0;0;0;0;0;2699;0
377;1385;92;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
378;1409;86;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
379;1402;88;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
380;1389;96;267;0;0;2859;0;0;0;0;0;0;0;0;2699;0
381;1420;84;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
382;1392;98;299;0;0;2859;0;0;0;0;0;0;0;0;2699;0
383;1411;90;358;0;0;2859;0;0;0;0;0;0;0;0;2699;0
384;1412;85;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
385;1381;94;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
386;1420;84;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
387;1394;93;289;0;0;2859;0;0;0;0;0;0;0;0;2699;0
388;1407;96;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
389;1405;86;269;0;0;2859;0;0;0;0;0;0;0;0;2699;0
390;1387;88;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
391;1417;84;269;0;0;2859;0;0;0;0;0;0;0;0;2699;0
392;1392;93;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
393;1415;88;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
394;1400;91;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
395;1396;94;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
396;1424;85;265;0;0;2859;0;0;0;0;0;0;0;0;2699;0
397;1386;96;359;0;0;2859;0;0;0;0;0;0;0;0;2699;0
398;1409;78;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
399;1404;88;279;0;0;2859;0;0;0;0;0;0;0;0;2699;0
400;1393;92;268;0;0;2859;0;0;0;0;0;0;0;0;2699;0
401;1423;87;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
402;1380;92;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
403;1411;76;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
404;1400;91;347;0;0;2859;0;0;0;0;0;0;0;0;2699;0
405;1414;134;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
406;1415;84;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
407;1382;85;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
408;1421;84;271;0;0;2859;0;0;0;0;0;0;0;0;2699;0
409;1399;93;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
410;1407;90;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
411;1407;86;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
412;1383;93;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
413;1416;82;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
414;1380;90;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
415;1420;101;354;0;0;2859;0;0;0;0;0;0;0;0;2699;0
416;1407;87;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
417;1372;86;359;0;0;2859;0;0;0;0;0;0;0;0;2699;0
418;1413;85;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
419;1393;97;310;0;0;2859;0;0;0;0;0;0;0;0;2699;0
420;1417;93;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
421;1404;86;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
422;1395;96;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
423;1418;89;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
424;1389;97;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
425;1405;80;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
426;1406;89;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
427;1412;140;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
428;1422;85;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
429;1380;90;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
430;1422;86;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
431;1395;92;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
432;1405;88;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
433;1393;94;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
434;1409;146;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
435;1412;90;279;0;0;2859;0;0;0;0;0;0;0;0;2699;0
436;1377;86;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
437;1415;82;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
438;1388;94;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
439;1413;102;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
440;1410;88;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
441;1390;94;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
442;1421;88;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
443;1387;94;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
444;1406;88;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
445;1396;92;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
446;1407;125;366;0;0;2859;0;0;0;0;0;0;0;0;2699;0
447;1414;88;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
448;1379;88;287;0;0;2859;0;0;0;0;0;0;0;0;2699;0
449;1417;88;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
450;1393;98;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
451;1413;95;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
452;1402;90;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
453;1400;96;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
454;1409;92;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
455;1393;95;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
456;1409;78;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
457;1396;89;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
458;1419;143;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
459;1411;87;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
460;1384;87;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
461;1419;88;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
462;1386;97;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
463;1416;121;351;0;0;2859;0;0;0;0;0;0;0;0;2699;0
464;1414;91;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
465;1380;96;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
466;1423;84;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
467;1389;97;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
468;1409;82;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
469;1407;89;326;0;0;2859;0;0;0;0;0;0;0;0;2699;0
470;1406;94;369;0;0;2859;0;0;0;0;0;0;0;0;2699;0
471;1419;92;289;0;0;2859;0;0;0;0;0;0;0;0;2699;0
472;1377;95;325;33;0;2859;0;0;0;0;0;0;0;0;2699;0
473;1417;82;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
474;1384;97;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
475;1413;88;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
476;1403;90;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
477;1403;99;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
478;1424;91;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
479;1381;100;357;0;0;2859;0;0;0;0;0;0;0;0;2699;0
480;1421;84;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
481;1393;94;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
482;1414;105;314;0;0;2859;0;0;0;0;0;0;0;0;2699;0
483;1404;92;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
484;1387;101;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
485;1424;88;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
486;1390;92;360;0;0;2859;0;0;0;0;0;0;0;0;2699;0
487;1409;78;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
488;1398;92;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
489;1408;97;354;0;0;2859;0;0;0;0;0;0;0;0;2699;0
490;1417;86;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
491;1391;93;353;0;0;2859;0;0;0;0;0;0;0;0;2699;0
492;1408;86;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
493;1395;91;295;0;0;2859;0;0;0;0;0;0;0;0;2699;0
494;1406;132;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
495;1420;91;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
496;1383;97;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
497;1412;81;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
498;1398;94;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
499;1404;94;316;0;0;2859;0;0;0;0;0;0;0;0;2699;0
500;1424;86;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
501;1387;97;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
502;1411;79;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
503;1397;81;287;0;0;2859;0;0;0;0;0;0;0;0;2699;0
504;1407;96;357;0;0;2859;0;0;0;0;0;0;0;0;2699;0
505;1422;82;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
506;1385;96;307;0;0;2859;0;0;0;0;0;0;0;0;2699;0
507;1410;82;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
508;1407;89;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
509;1407;134;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
510;1417;88;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
511;1373;88;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
512;1416;86;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
513;1393;97;316;0;0;2859;0;0;0;0;0;0;0;0;2699;0
514;1407;83;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
515;1404;91;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
516;1404;94;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
517;1416;85;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
518;1384;95;338;0;0;2858;16;0;0;0;0;0;0;0;2699;0
519;1409;81;294;0;0;2858;0;0;0;0;0;0;0;0;2699;0
520;1394;92;353;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
521;1406;96;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
522;1420;89;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
523;1385;98;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
524;1410;77;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
525;1396;88;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
526;1406;144;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
527;1418;89;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
528;1380;91;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
529;1416;81;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
530;1390;90;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
531;1410;91;363;0;0;2859;0;0;0;0;0;0;0;0;2699;0
532;1405;87;270;0;0;2859;0;0;0;0;0;0;0;0;2699;0
533;1389;86;271;0;0;2859;0;0;0;0;0;0;0;0;2699;0
534;1414;84;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
535;1391;89;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
536;1416;83;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
537;1404;90;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
538;1395;96;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
539;1427;86;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
540;1387;96;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
541;1411;83;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
542;1397;101;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
543;1406;139;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
544;1415;89;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
545;1382;92;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
546;1422;85;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
547;1386;92;349;1;0;2859;0;0;0;0;0;0;0;0;2699;0
548;1413;75;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
549;1393;89;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
550;1408;137;354;0;0;2859;0;0;0;0;0;0;0;0;2699;0
551;1407;82;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
552;1384;90;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
553;1416;81;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
554;1394;90;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
555;1414;112;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
556;1407;89;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
557;1390;93;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
558;1415;90;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
559;1390;96;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
560;1411;80;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
561;1396;92;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
562;1404;96;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
563;1422;83;264;0;0;2859;0;0;0;0;0;0;0;0;2699;0
564;1386;92;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
565;1411;86;365;0;0;2859;0;0;0;0;0;0;0;0;2699;0
566;1404;87;289;0;0;2859;0;0;0;0;0;0;0;0;2699;0
567;1399;91;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
568;1419;88;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
569;1382;92;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
570;1408;78;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
571;1394;92;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
572;1421;118;361;0;0;2859;0;0;0;0;0;0;0;0;2699;0
573;1412;85;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
574;1386;89;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
575;1418;83;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
576;1389;92;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
577;1405;84;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
578;1395;88;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
579;1415;113;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
580;1407;85;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
581;1387;90;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
582;1419;81;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
583;1386;92;359;0;0;2859;0;0;0;0;0;0;0;0;2699;0
584;1411;84;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
585;1400;88;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
586;1405;93;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
587;1414;87;280;0;0;2859;0;0;0;0;0;0;0;0;2699;0
588;1386;93;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
589;1405;84;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
590;1394;93;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
591;1414;107;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
592;1409;86;276;0;0;2859;0;0;0;0;0;0;0;0;2699;0
593;1388;97;310;0;0;2859;0;0;0;0;0;0;0;0;2699;0
594;1425;88;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
595;1383;97;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
596;1407;83;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
597;1389;97;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
598;1415;97;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
599;1401;89;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
600;1404;96;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
601;1411;89;273;0;0;2859;0;0;0;0;0;0;0;0;2699;0
602;1383;92;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
603;1424;86;270;0;0;2859;0;0;0;0;0;0;0;0;2699;0
604;1390;94;294;0;0;2858;16;0;0;0;0;0;0;0;2699;0
605;1405;81;329;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
606;1397;94;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
607;1414;108;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
608;1406;92;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
609;1395;98;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
610;1421;90;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
611;1381;94;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
612;1419;79;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
613;1393;90;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
614;1414;98;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
615;1403;90;279;0;0;2858;16;0;0;0;0;0;0;0;2699;0
616;1397;93;344;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
617;1418;89;285;0;0;2858;16;0;0;0;0;0;0;0;2699;0
618;1383;92;336;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
619;1418;85;279;0;0;2859;0;0;0;0;0;0;0;0;2699;0
620;1386;93;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
621;1409;83;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
622;1394;90;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
623;1412;129;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
624;1406;89;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
625;1390;90;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
626;1413;85;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
627;1388;97;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
628;1411;81;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
629;1397;87;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
630;1417;138;314;0;0;2859;0;0;0;0;0;0;0;0;2699;0
631;1413;87;322;0;0;2858;16;0;0;0;0;0;0;0;2699;0
632;1386;89;327;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
633;1419;91;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
634;1395;99;360;0;0;2859;0;0;0;0;0;0;0;0;2699;0
635;1411;87;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
636;1394;95;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
637;1408;145;361;0;0;2859;0;0;0;0;0;0;0;0;2699;0
638;1409;94;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
639;1382;92;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
640;1414;86;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
641;1396;96;310;0;0;2859;0;0;0;0;0;0;0;0;2699;0
642;1409;80;275;0;0;2859;0;0;0;0;0;0;0;0;2699;0
643;1402;84;311;0;0;2859;0;0;0;0;0;0;0;0;2699;0
644;1404;95;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
645;1418;88;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
646;1387;94;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
647;1411;82;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
648;1397;88;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
649;1422;113;351;0;0;2859;0;0;0;0;0;0;0;0;2699;0
650;1400;85;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
651;1391;92;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
652;1424;84;311;0;0;2859;0;0;0;0;0;0;0;0;2699;0
653;1388;88;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
654;1410;91;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
655;1398;90;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
656;1402;96;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
657;1424;88;326;0;0;2859;0;0;0;0;0;0;0;0;2699;0
658;1383;95;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
659;1411;81;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
660;1392;92;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
661;1410;133;360;0;0;2859;0;0;0;0;0;0;0;0;2699;0
662;1413;86;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
663;1385;94;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
664;1417;83;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
665;1390;98;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
666;1415;109;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
667;1411;93;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
668;1385;96;358;0;0;2859;0;0;0;0;0;0;0;0;2699;0
669;1420;87;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
670;1394;98;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
671;1407;83;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
672;1401;86;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
673;1409;121;373;0;0;2859;0;0;0;0;0;0;0;0;2699;0
674;1408;88;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
675;1381;82;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
676;1419;79;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
677;1387;87;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
678;1410;75;347;0;0;2859;0;0;0;0;0;0;0;0;2699;0
679;1396;80;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
680;1405;85;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
681;1411;85;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
682;1378;83;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
683;1422;85;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
684;1389;88;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
685;1407;82;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
686;1391;92;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
687;1413;90;355;0;0;2859;0;0;0;0;0;0;0;0;2699;0
688;1403;88;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
689;1400;92;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
690;1412;87;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
691;1388;91;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
692;1411;89;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
693;1395;92;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
694;1409;83;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
695;1392;84;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
696;1411;129;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
697;1411;88;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
698;1383;94;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
699;1422;89;314;0;0;2859;0;0;0;0;0;0;0;0;2699;0
700;1382;97;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
701;1414;84;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
702;1383;94;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
703;1421;100;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
704;1400;91;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
705;1401;98;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
706;1408;88;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
707;1378;91;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
708;1417;88;271;0;0;2859;0;0;0;0;0;0;0;0;2699;0
709;1391;98;295;0;0;2859;0;0;0;0;0;0;0;0;2699;0
710;1407;86;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
711;1390;96;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
712;1414;123;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
713;1407;86;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
714;1393;96;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
715;1420;91;268;0;0;2859;0;0;0;0;0;0;0;0;2699;0
716;1379;101;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
717;1416;82;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
718;1390;93;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
719;1413;94;347;0;0;2859;0;0;0;0;0;0;0;0;2699;0
720;1404;89;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
721;1392;97;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
722;1422;88;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
723;1385;98;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
724;1414;85;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
725;1391;95;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
726;1410;126;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
727;1407;88;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
728;1389;100;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
729;1420;89;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
730;1376;103;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
731;1416;87;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
732;1386;94;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
733;1410;88;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
734;1397;84;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
735;1407;97;355;0;0;2859;0;0;0;0;0;0;0;0;2699;0
736;1413;90;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
737;1385;91;343;0;0;2859;0;0;0;0;0;0;0;0;2699;0
738;1413;81;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
739;1390;90;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
740;1418;134;363;0;0;2859;0;0;0;0;0;0;0;0;2699;0
