time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
340;1390;7;223;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
341;1395;8;243;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
342;1391;11;229;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
343;1386;22;207;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
344;1413;8;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
345;1404;0;214;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
346;1407;2;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
347;1404;6;239;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
348;1399;11;265;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
349;1393;10;258;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
350;1397;10;256;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
351;1393;12;235;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
352;1395;23;214;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
353;1413;2;259;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
354;1404;0;206;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
355;1409;4;191;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
356;1403;1;241;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
357;1395;12;227;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
358;1403;9;210;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
359;1389;9;205;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
360;1389;13;206;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
361;1393;13;216;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
362;1406;27;224;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
363;1401;0;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
364;1410;6;240;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
365;1404;4;256;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
366;1397;12;203;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
367;1397;12;241;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
368;1389;14;244;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
369;1387;7;254;17;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
370;1386;13;264;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
371;1413;21;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
372;1395;0;225;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
373;1410;2;259;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
374;1403;6;242;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
375;1392;6;226;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
376;1399;13;214;40;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
377;1392;5;235;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
378;1384;12;258;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
379;1391;9;274;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
380;1404;50;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
381;1402;0;223;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
382;1404;3;216;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
383;1407;2;195;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
384;1398;8;262;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
385;1390;14;251;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
386;1386;8;246;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
387;1390;17;268;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
388;1398;25;212;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
389;1413;0;247;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
390;1401;4;187;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
391;1413;4;252;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
392;1399;8;246;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
393;1392;9;253;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
394;1386;11;217;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
395;1385;13;263;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
396;1403;24;256;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
397;1410;0;280;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
398;1404;1;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
399;1406;7;189;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
400;1389;9;258;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
401;1398;16;202;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
402;1388;12;221;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
403;1386;12;219;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
404;1397;21;225;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
405;1409;0;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
406;1402;0;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
407;1403;4;189;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
408;1396;7;262;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
409;1395;12;254;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
410;1385;6;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
411;1386;12;260;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
412;1395;25;223;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
413;1412;0;250;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
414;1401;0;184;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
415;1408;4;200;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
416;1396;11;199;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
417;1389;14;230;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
418;1391;9;208;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
419;1387;7;256;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
420;1389;22;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
421;1414;1;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
422;1401;0;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
423;1411;4;263;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
424;1395;12;206;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
425;1393;5;264;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
426;1389;8;249;19;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
427;1388;12;207;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
428;1414;38;257;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
429;1404;0;242;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
430;1405;0;196;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
431;1404;6;218;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
432;1402;12;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
433;1390;10;271;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
434;1383;12;249;15;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
435;1392;24;258;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
436;1422;1;261;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
437;1404;0;235;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
438;1406;4;258;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
439;1389;9;251;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
440;1395;14;252;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
441;1388;8;263;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
442;1389;13;242;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
443;1404;13;276;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
444;1400;0;252;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
445;1411;6;190;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
446;1394;8;261;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
447;1386;12;199;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
448;1395;9;253;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
449;1388;16;245;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
450;1417;1;276;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
451;1398;0;243;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
452;1407;4;247;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
453;1389;14;252;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
454;1398;13;222;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
455;1384;8;270;17;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
456;1390;22;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
457;1405;0;209;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
458;1408;3;203;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
459;1403;2;247;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
460;1396;13;249;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
461;1389;12;215;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
462;1392;13;266;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
463;1400;23;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
464;1409;0;262;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
465;1405;0;240;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
466;1402;3;241;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
467;1398;13;266;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
468;1387;12;252;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
469;1390;11;235;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
470;1390;22;209;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
471;1419;0;257;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
472;1402;2;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
473;1406;6;201;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
474;1397;8;218;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
475;1393;13;244;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
476;1394;8;250;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
477;1382;17;243;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
478;1416;6;261;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
479;1401;0;258;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
480;1409;2;214;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
481;1401;14;201;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
482;1400;10;268;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
483;1390;12;212;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
484;1383;14;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
485;1406;23;230;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
486;1417;0;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
487;1398;2;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
488;1408;7;195;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
489;1403;6;270;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
490;1394;11;206;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
491;1390;8;198;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
492;1390;6;264;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
493;1394;21;242;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
494;1414;0;240;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
495;1400;0;237;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
496;1405;5;191;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
497;1403;7;267;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
498;1395;12;265;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
499;1387;12;221;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
500;1386;16;268;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
501;1400;24;211;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
502;1411;0;214;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
503;1405;2;180;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
504;1406;10;205;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
505;1393;8;231;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
506;1390;9;269;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
507;1392;8;206;19;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
508;1384;5;249;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
509;1408;33;261;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
510;1404;1;203;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
511;1402;0;185;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
512;1404;3;252;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
513;1406;11;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
514;1393;8;210;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
515;1390;13;237;22;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
516;1383;12;257;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
517;1412;28;212;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
518;1403;0;262;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
519;1408;3;192;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
520;1402;10;256;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
521;1391;16;271;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
522;1389;8;250;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
523;1386;10;256;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
524;1399;20;216;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
525;1407;0;209;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
526;1402;0;238;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
527;1405;1;236;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
528;1397;9;266;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
529;1391;6;244;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
530;1393;8;268;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
531;1394;12;231;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
532;1391;22;251;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
533;1417;9;224;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
534;1401;0;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
535;1408;5;238;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
536;1409;8;246;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
537;1397;15;211;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
538;1388;16;264;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
539;1389;7;245;17;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
540;1386;8;279;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
541;1384;15;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
542;1407;32;282;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
543;1402;0;210;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
544;1403;1;234;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
545;1417;1;239;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
546;1405;3;237;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
547;1393;10;233;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
548;1392;10;260;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
549;1393;8;249;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
550;1387;11;260;10;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
551;1385;11;208;5;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
552;1402;48;276;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
553;1420;1;253;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
554;1402;0;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
555;1405;3;200;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
556;1403;2;258;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
557;1398;10;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
558;1395;10;273;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
559;1383;12;268;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
560;1389;8;246;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
561;1393;13;221;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
562;1410;33;219;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
563;1403;0;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
564;1408;0;206;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
565;1409;6;241;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
566;1403;5;212;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
567;1390;13;215;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
568;1397;10;203;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
569;1385;12;191;24;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
570;1386;10;266;19;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
571;1394;16;244;8;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
572;1415;17;276;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
573;1403;0;239;1;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
574;1407;6;256;2;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
575;1410;6;200;6;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
576;1395;9;266;4;-1;1261;16;-1;-1;0;-1;-1;0;1;2699;0
577;1391;16;211;8;-1;1262;-16;-1;-1;0;-1;-1;0;1;2699;0
578;1389;14;210;8;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
579;1386;10;272;12;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
580;1394;12;219;14;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
581;1382;19;201;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
582;1402;40;290;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
583;1414;0;264;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
584;1407;0;251;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
585;1407;1;256;0;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
586;1401;6;208;1;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
587;1394;9;246;1;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
588;1401;12;224;8;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
589;1389;5;245;12;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
590;1380;10;203;14;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
591;1386;11;274;8;-1;1262;0;-1;-1;0;-1;-1;0;1;2699;0
592;1396;22;249;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
593;1415;20;258;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
594;1405;0;217;2;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
595;1401;2;195;2;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
596;1408;5;192;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
597;1412;6;251;8;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
598;1393;13;215;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
599;1385;6;239;11;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
600;1389;8;260;19;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
601;1390;7;270;27;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
602;1389;8;257;2;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
603;1394;23;240;4;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
604;1405;7;214;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
605;1398;0;272;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
606;1404;0;206;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
607;1410;1;238;8;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
608;1401;6;246;4;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
609;1390;17;206;9;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
610;1392;13;206;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
611;1389;14;203;0;-1;1262;0;-2;-1;0;-1;-2;0;1;2699;0
612;1387;8;252;20;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
613;1390;14;203;16;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
614;1383;10;274;0;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
615;1406;37;267;4;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
616;1405;0;203;0;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
617;1403;0;253;0;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
618;1412;4;197;8;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
619;1403;10;215;2;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
620;1401;5;254;6;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
621;1391;14;200;3;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
622;1394;13;270;3;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
623;1393;4;251;4;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
624;1385;12;239;26;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
625;1389;11;246;8;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
626;1387;20;191;0;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
627;1410;24;224;0;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
628;1414;0;206;1;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
629;1407;0;264;0;-1;1261;16;-3;-1;0;-1;-3;0;1;2699;0
630;1407;0;242;2;-1;1262;-16;-3;-1;0;-1;-3;0;1;2699;0
631;1408;4;205;8;-1;1262;0;-3;-1;0;-1;-3;0;1;2699;0
632;1403;12;208;0;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
633;1396;12;218;2;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
634;1393;11;223;5;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
635;1388;8;255;9;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
636;1387;12;266;4;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
637;1390;13;214;24;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
638;1390;14;265;3;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
639;1392;21;206;3;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
640;1413;22;220;0;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
641;1403;0;214;0;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
642;1401;0;247;0;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
643;1412;5;249;5;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
644;1408;3;245;6;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
645;1402;10;204;2;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
646;1398;12;245;12;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
647;1396;14;216;4;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
648;1394;8;242;5;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
649;1387;9;276;4;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
650;1392;12;213;16;-1;1262;0;-4;-1;0;-1;-4;0;1;2699;0
651;1389;7;258;7;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
652;1393;17;237;4;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
653;1416;16;245;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
654;1404;0;257;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
655;1402;0;205;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
656;1411;5;208;6;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
657;1410;5;192;8;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
658;1398;9;258;3;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
659;1401;9;249;8;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
660;1391;13;278;2;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
661;1394;9;203;8;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
662;1389;6;259;13;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
663;1390;15;232;0;-1;1261;16;-5;-1;0;-1;-5;0;1;2699;0
664;1397;26;251;0;-1;1262;-16;-5;-1;0;-1;-5;0;1;2699;0
665;1414;3;274;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
666;1395;0;245;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
667;1402;1;254;0;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
668;1411;0;242;7;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
669;1405;3;250;6;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
670;1396;7;211;6;-1;1262;0;-5;-1;0;-1;-5;0;1;2699;0
671;1392;14;248;5;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
672;1384;10;260;8;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
673;1388;11;211;14;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
674;1386;12;210;6;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
675;1393;24;273;0;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
676;1413;13;269;0;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
677;1405;0;241;0;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
678;1406;0;254;2;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
679;1409;3;205;3;-1;1262;0;-6;-1;0;-1;-6;0;1;2699;0
