time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
399;12;5;8;5;0;753;0;0;0;0;0;0;0;0;0;0
400;12;8;0;8;0;753;0;0;0;0;0;0;0;0;0;0
401;10;1;19;14;0;752;16;0;0;0;0;0;0;0;0;0
402;10;1;11;11;0;752;0;0;0;0;0;0;0;0;0;0
403;10;6;23;21;0;752;0;0;0;0;0;0;0;0;0;0
404;7;9;28;10;0;752;0;0;0;0;0;0;0;0;0;0
405;9;16;24;1;0;753;-16;0;0;0;0;0;0;0;0;0
406;16;18;7;0;0;753;0;0;0;0;0;0;0;0;0;0
407;21;5;0;1;0;753;0;0;0;0;0;0;0;0;0;0
408;19;0;5;4;0;753;0;0;0;0;0;0;0;0;0;0
409;2;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
410;0;0;25;0;0;753;0;0;0;0;0;0;0;0;0;0
411;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
412;0;0;0;7;0;753;0;0;0;0;0;0;0;0;0;0
413;2;0;0;5;0;753;0;0;0;0;0;0;0;0;0;0
414;8;3;0;8;0;753;0;0;0;0;0;0;0;0;0;0
415;6;4;0;9;0;752;16;0;0;0;0;0;0;0;0;0
416;9;5;2;0;0;752;0;0;0;0;0;0;0;0;0;0
417;12;8;0;3;0;752;0;0;0;0;0;0;0;0;0;0
418;12;7;0;0;0;752;0;0;0;0;0;0;0;0;0;0
419;8;2;18;2;0;752;0;0;0;0;0;0;0;0;0;0
420;9;2;27;3;0;753;-16;0;0;0;0;0;0;0;0;0
421;10;4;0;17;0;752;16;0;0;0;0;0;0;0;0;0
422;9;4;7;16;0;753;-16;0;0;0;0;0;0;0;0;0
423;8;20;39;0;0;753;0;0;0;0;0;0;0;0;0;0
424;19;10;17;0;0;752;16;0;0;0;0;0;0;0;0;0
425;12;0;12;2;0;752;0;0;0;0;0;0;0;0;0;0
426;0;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
427;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
428;2;2;34;4;0;753;0;0;0;0;0;0;0;0;0;0
429;10;9;0;8;0;752;16;0;0;0;0;0;0;0;0;0
430;12;4;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
431;11;1;30;5;0;753;0;0;0;0;0;0;0;0;0;0
432;6;3;26;9;0;753;0;0;0;0;0;0;0;0;0;0
433;10;10;28;10;0;753;0;0;0;0;0;0;0;0;0;0
434;13;18;14;0;0;753;0;0;0;0;0;0;0;0;0;0
435;18;0;17;0;0;753;0;0;0;0;0;0;0;0;0;0
436;0;0;0;1;0;752;16;0;0;0;0;0;0;0;0;0
437;0;0;0;3;0;753;-16;0;0;0;0;0;0;0;0;0
438;2;0;13;8;0;753;0;0;0;0;0;0;0;0;0;0
439;8;5;0;5;0;753;0;0;0;0;0;0;0;0;0;0
440;12;5;11;12;0;752;16;0;0;0;0;0;0;0;0;0
441;10;1;24;2;0;752;0;0;0;0;0;0;0;0;0;0
442;12;6;0;15;0;753;-16;0;0;0;0;0;0;0;0;0
443;9;3;21;21;0;752;16;0;0;0;0;0;0;0;0;0
444;12;11;43;0;0;753;-16;0;0;0;0;0;0;0;0;0
445;14;20;12;6;0;753;0;0;0;0;0;0;0;0;0;0
446;19;2;0;0;0;753;0;0;0;0;0;0;0;0;0;0
447;9;0;7;0;0;753;0;0;0;0;0;0;0;0;0;0
448;0;0;20;0;0;753;0;0;0;0;0;0;0;0;0;0
449;0;0;16;0;0;753;0;0;0;0;0;0;0;0;0;0
450;4;4;32;4;0;753;0;0;0;0;0;0;0;0;0;0
451;7;8;10;9;0;753;0;0;0;0;0;0;0;0;0;0
452;12;7;0;16;0;753;0;0;0;0;0;0;0;0;0;0
453;14;4;0;8;0;753;0;0;0;0;0;0;0;0;0;0
454;10;4;18;12;0;753;0;0;0;0;0;0;0;0;0;0
455;10;3;25;23;0;753;0;0;0;0;0;0;0;0;0;0
456;10;13;0;2;0;753;0;0;0;0;0;0;0;0;0;0
457;21;6;0;0;0;753;0;0;0;0;0;0;0;0;0;0
458;3;0;19;0;0;753;0;0;0;0;0;0;0;0;0;0
459;0;0;9;17;0;753;0;0;0;0;0;0;0;0;0;0
460;0;2;0;11;0;753;0;0;0;0;0;0;0;0;0;0
461;4;8;0;0;0;753;0;0;0;0;0;0;0;0;0;0
462;11;6;0;0;0;752;16;0;0;0;0;0;0;0;0;0
463;10;4;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
464;13;3;0;18;0;753;0;0;0;0;0;0;0;0;0;0
465;8;12;6;1;0;753;0;0;0;0;0;0;0;0;0;0
466;15;17;32;0;0;753;0;0;0;0;0;0;0;0;0;0
467;19;0;0;3;0;753;0;0;0;0;0;0;0;0;0;0
468;0;0;8;6;0;752;16;0;0;0;0;0;0;0;0;0
469;0;0;16;2;0;752;0;0;0;0;0;0;0;0;0;0
470;4;4;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
471;8;5;17;8;0;753;0;0;0;0;0;0;0;0;0;0
472;11;5;11;7;0;753;0;0;0;0;0;0;0;0;0;0
473;10;4;9;10;0;753;0;0;0;0;0;0;0;0;0;0
474;12;9;0;7;0;752;16;0;0;0;0;0;0;0;0;0
475;11;3;24;16;0;752;0;0;0;0;0;0;0;0;0;0
476;12;11;27;0;0;752;0;0;0;0;0;0;0;0;0;0
477;19;10;0;0;0;752;0;0;0;0;0;0;0;0;0;0
478;5;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
479;0;0;0;1;0;753;0;0;0;0;0;0;0;0;0;0
480;0;1;29;0;0;753;0;0;0;0;0;0;0;0;0;0
481;3;0;12;13;0;753;0;0;0;0;0;0;0;0;0;0
482;9;0;15;6;0;753;0;0;0;0;0;0;0;0;0;0
483;9;0;16;3;0;752;16;0;0;0;0;0;0;0;0;0
484;12;4;0;7;0;752;0;0;0;0;0;0;0;0;0;0
485;9;0;26;4;0;753;-16;0;0;0;0;0;0;0;0;0
486;10;2;16;24;0;753;0;0;0;0;0;0;0;0;0;0
487;10;0;0;12;0;752;16;0;0;0;0;0;0;0;0;0
488;11;16;26;0;0;753;-16;0;0;0;0;0;0;0;0;0
489;20;0;7;0;0;753;0;0;0;0;0;0;0;0;0;0
490;0;0;13;0;0;753;0;0;0;0;0;0;0;0;0;0
491;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
492;5;0;16;10;0;752;0;0;0;0;0;0;0;0;0;0
493;11;5;30;0;0;753;-16;0;0;0;0;0;0;0;0;0
494;16;3;16;11;0;753;0;0;0;0;0;0;0;0;0;0
495;9;2;0;22;0;753;0;0;0;0;0;0;0;0;0;0
496;10;4;28;13;0;752;16;0;0;0;0;0;0;0;0;0
497;11;18;0;1;0;753;-16;0;0;0;0;0;0;0;0;0
498;20;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
499;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
500;0;0;0;6;0;752;0;0;0;0;0;0;0;0;0;0
501;6;2;9;0;0;753;-16;0;0;0;0;0;0;0;0;0
502;8;5;11;11;0;752;16;0;0;0;0;0;0;0;0;0
503;12;8;0;10;0;753;-16;0;0;0;0;0;0;0;0;0
504;12;9;0;0;0;753;0;0;0;0;0;0;0;0;0;0
505;10;6;29;12;0;752;16;0;0;0;0;0;0;0;0;0
506;10;3;9;14;0;752;0;0;0;0;0;0;0;0;0;0
507;16;18;13;2;0;752;0;0;0;0;0;0;0;0;0;0
508;20;1;0;0;0;752;0;0;0;0;0;0;0;0;0;0
509;0;0;22;0;0;752;0;0;0;0;0;0;0;0;0;0
510;0;0;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
511;4;0;0;6;0;753;0;0;0;0;0;0;0;0;0;0
512;9;8;0;4;0;753;0;0;0;0;0;0;0;0;0;0
513;12;8;12;8;0;752;16;0;0;0;0;0;0;0;0;0
514;10;5;0;5;0;752;0;0;0;0;0;0;0;0;0;0
515;10;0;0;20;0;753;-16;0;0;0;0;0;0;0;0;0
516;10;14;30;0;0;753;0;0;0;0;0;0;0;0;0;0
517;18;10;0;0;0;753;0;0;0;0;0;0;0;0;0;0
518;12;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
519;0;0;10;4;0;753;0;0;0;0;0;0;0;0;0;0
520;0;1;0;5;0;752;16;0;0;0;0;0;0;0;0;0
521;4;3;33;6;0;752;0;0;0;0;0;0;0;0;0;0
522;14;8;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
523;11;4;2;7;0;753;0;0;0;0;0;0;0;0;0;0
524;10;5;0;9;0;752;16;0;0;0;0;0;0;0;0;0
525;9;5;0;19;0;753;-16;0;0;0;0;0;0;0;0;0
526;10;16;13;2;0;753;0;0;0;0;0;0;0;0;0;0
527;20;11;0;0;0;753;0;0;0;0;0;0;0;0;0;0
528;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
529;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
530;2;2;30;1;0;753;0;0;0;0;0;0;0;0;0;0
531;8;0;23;5;0;753;0;0;0;0;0;0;0;0;0;0
532;12;2;0;9;0;753;0;0;0;0;0;0;0;0;0;0
533;9;6;0;3;0;752;16;0;0;0;0;0;0;0;0;0
534;8;6;22;16;0;753;-16;0;0;0;0;0;0;0;0;0
535;6;8;28;9;0;753;0;0;0;0;0;0;0;0;0;0
536;20;12;7;0;0;753;0;0;0;0;0;0;0;0;0;0
537;18;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
538;0;0;20;0;0;753;0;0;0;0;0;0;0;0;0;0
539;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
540;4;5;0;5;0;753;0;0;0;0;0;0;0;0;0;0
541;8;28;0;0;0;752;16;0;0;0;0;0;0;0;0;0
542;12;3;0;10;0;752;0;0;0;0;0;0;0;0;0;0
543;10;4;20;3;0;753;-16;0;0;0;0;0;0;0;0;0
544;10;2;40;17;0;753;0;0;0;0;0;0;0;0;0;0
545;9;12;48;0;0;752;16;0;0;0;0;0;0;0;0;0
546;19;10;5;4;0;752;0;0;0;0;0;0;0;0;0;0
547;7;0;0;4;0;752;0;0;0;0;0;0;0;0;0;0
548;0;0;17;0;0;752;0;0;0;0;0;0;0;0;0;0
549;1;0;0;5;0;752;0;0;0;0;0;0;0;0;0;0
550;6;7;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
551;12;6;0;6;0;753;0;0;0;0;0;0;0;0;0;0
552;10;6;0;0;0;752;16;0;0;0;0;0;0;0;0;0
553;9;7;30;12;0;753;-16;0;0;0;0;0;0;0;0;0
554;8;1;20;12;0;753;0;0;0;0;0;0;0;0;0;0
555;10;19;0;0;0;752;16;0;0;0;0;0;0;0;0;0
556;18;6;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
557;11;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
558;0;0;28;0;0;752;0;0;0;0;0;0;0;0;0;0
559;0;3;0;0;0;752;0;0;0;0;0;0;0;0;0;0
560;6;0;0;8;0;752;0;0;0;0;0;0;0;0;0;0
561;8;6;32;4;0;752;0;0;0;0;0;0;0;0;0;0
562;12;5;0;4;0;752;0;0;0;0;0;0;0;0;0;0
563;11;4;35;2;0;752;0;0;0;0;0;0;0;0;0;0
564;9;5;0;9;0;753;-16;0;0;0;0;0;0;0;0;0
565;10;12;30;8;0;752;16;0;0;0;0;0;0;0;0;0
566;13;20;0;0;0;752;0;0;0;0;0;0;0;0;0;0
567;24;0;0;2;0;752;0;0;0;0;0;0;0;0;0;0
568;0;0;10;5;0;752;0;0;0;0;0;0;0;0;0;0
569;0;0;27;6;0;752;0;0;0;0;0;0;0;0;0;0
570;6;4;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
571;11;8;0;12;0;753;0;0;0;0;0;0;0;0;0;0
572;11;4;33;2;0;753;0;0;0;0;0;0;0;0;0;0
573;11;2;7;18;0;753;0;0;0;0;0;0;0;0;0;0
574;10;13;0;16;0;753;0;0;0;0;0;0;0;0;0;0
575;13;17;17;0;0;753;0;0;0;0;0;0;0;0;0;0
576;19;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
577;0;0;24;0;0;753;0;0;0;0;0;0;0;0;0;0
578;0;0;32;0;0;753;0;0;0;0;0;0;0;0;0;0
579;4;5;30;0;0;752;16;0;0;0;0;0;0;0;0;0
580;10;4;0;4;0;752;0;0;0;0;0;0;0;0;0;0
581;10;8;33;1;0;753;-16;0;0;0;0;0;0;0;0;0
582;10;4;26;3;0;753;0;0;0;0;0;0;0;0;0;0
583;10;5;0;18;0;753;0;0;0;0;0;0;0;0;0;0
584;8;7;36;8;0;753;0;0;0;0;0;0;0;0;0;0
585;11;17;19;0;0;752;16;0;0;0;0;0;0;0;0;0
586;19;0;0;1;0;752;0;0;0;0;0;0;0;0;0;0
587;0;0;0;5;0;752;0;0;0;0;0;0;0;0;0;0
588;6;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
589;10;4;22;1;0;753;-16;0;0;0;0;0;0;0;0;0
590;16;6;18;0;0;753;0;0;0;0;0;0;0;0;0;0
591;10;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
592;9;2;32;17;0;753;0;0;0;0;0;0;0;0;0;0
593;14;22;0;0;0;753;0;0;0;0;0;0;0;0;0;0
594;20;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
595;0;0;3;2;0;753;0;0;0;0;0;0;0;0;0;0
596;0;0;9;0;0;753;0;0;0;0;0;0;0;0;0;0
597;6;0;22;4;0;753;0;0;0;0;0;0;0;0;0;0
598;11;4;12;8;0;753;0;0;0;0;0;0;0;0;0;0
599;9;6;0;7;0;752;16;0;0;0;0;0;0;0;0;0
600;8;5;0;8;0;752;0;0;0;0;0;0;0;0;0;0
601;9;3;23;12;0;752;0;0;0;0;0;0;0;0;0;0
602;10;18;0;1;0;753;-16;0;0;0;0;0;0;0;0;0
603;21;3;0;0;0;753;0;0;0;0;0;0;0;0;0;0
604;0;0;0;6;0;752;16;0;0;0;0;0;0;0;0;0
605;2;0;9;6;0;752;0;0;0;0;0;0;0;0;0;0
606;5;8;10;0;0;753;-16;0;0;0;0;0;0;0;0;0
607;12;5;13;9;0;753;0;0;0;0;0;0;0;0;0;0
608;8;6;29;2;0;753;0;0;0;0;0;0;0;0;0;0
609;8;8;0;17;0;753;0;0;0;0;0;0;0;0;0;0
610;7;10;39;16;0;753;0;0;0;0;0;0;0;0;0;0
611;19;16;0;0;0;753;0;0;0;0;0;0;0;0;0;0
612;4;0;17;0;0;753;0;0;0;0;0;0;0;0;0;0
613;0;0;0;5;0;753;0;0;0;0;0;0;0;0;0;0
614;4;5;0;1;0;753;0;0;0;0;0;0;0;0;0;0
615;9;9;14;3;0;752;16;0;0;0;0;0;0;0;0;0
616;13;0;17;4;0;752;0;0;0;0;0;0;0;0;0;0
617;14;6;0;7;0;752;0;0;0;0;0;0;0;0;0;0
618;10;7;0;16;0;753;-16;0;0;0;0;0;0;0;0;0
619;9;10;1;8;0;753;0;0;0;0;0;0;0;0;0;0
620;14;18;16;0;0;753;0;0;0;0;0;0;0;0;0;0
621;18;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
622;0;0;8;4;0;753;0;0;0;0;0;0;0;0;0;0
623;1;5;33;0;0;753;0;0;0;0;0;0;0;0;0;0
624;9;7;0;7;0;753;0;0;0;0;0;0;0;0;0;0
625;14;6;0;7;0;753;0;0;0;0;0;0;0;0;0;0
626;12;7;0;0;0;753;0;0;0;0;0;0;0;0;0;0
627;11;2;0;16;0;753;0;0;0;0;0;0;0;0;0;0
628;11;7;4;5;0;753;0;0;0;0;0;0;0;0;0;0
629;13;20;0;0;0;752;16;0;0;0;0;0;0;0;0;0
630;20;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
631;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
632;0;0;29;3;0;752;16;0;0;0;0;0;0;0;0;0
633;6;6;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
634;10;8;27;1;0;753;0;0;0;0;0;0;0;0;0;0
635;11;8;0;14;0;752;16;0;0;0;0;0;0;0;0;0
636;8;4;14;18;0;752;0;0;0;0;0;0;0;0;0;0
637;13;4;43;13;0;753;-16;0;0;0;0;0;0;0;0;0
638;6;13;28;0;0;753;0;0;0;0;0;0;0;0;0;0
639;19;15;0;0;0;752;16;0;0;0;0;0;0;0;0;0
640;9;0;21;0;0;752;0;0;0;0;0;0;0;0;0;0
641;0;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
642;6;1;0;6;0;753;0;0;0;0;0;0;0;0;0;0
643;8;9;0;0;0;753;0;0;0;0;0;0;0;0;0;0
644;13;6;29;4;0;753;0;0;0;0;0;0;0;0;0;0
645;11;3;0;0;0;752;16;0;0;0;0;0;0;0;0;0
646;9;2;16;22;0;752;0;0;0;0;0;0;0;0;0;0
647;9;8;24;10;0;753;-16;0;0;0;0;0;0;0;0;0
648;12;18;24;0;0;753;0;0;0;0;0;0;0;0;0;0
649;23;8;2;2;0;753;0;0;0;0;0;0;0;0;0;0
650;9;0;18;0;0;753;0;0;0;0;0;0;0;0;0;0
651;0;0;17;0;0;753;0;0;0;0;0;0;0;0;0;0
652;4;2;28;0;0;753;0;0;0;0;0;0;0;0;0;0
653;7;2;21;4;0;753;0;0;0;0;0;0;0;0;0;0
654;11;7;0;7;0;753;0;0;0;0;0;0;0;0;0;0
655;11;1;25;1;0;753;0;0;0;0;0;0;0;0;0;0
656;9;4;30;16;0;753;0;0;0;0;0;0;0;0;0;0
657;10;6;0;12;0;753;0;0;0;0;0;0;0;0;0;0
658;10;14;28;7;0;752;16;0;0;0;0;0;0;0;0;0
659;20;5;0;0;0;752;0;0;0;0;0;0;0;0;0;0
660;7;0;24;0;0;753;-16;0;0;0;0;0;0;0;0;0
661;0;0;20;7;0;753;0;0;0;0;0;0;0;0;0;0
662;5;1;13;5;0;753;0;0;0;0;0;0;0;0;0;0
663;12;5;30;4;0;753;0;0;0;0;0;0;0;0;0;0
664;8;6;13;5;0;753;0;0;0;0;0;0;0;0;0;0
665;12;1;19;4;0;753;0;0;0;0;0;0;0;0;0;0
666;10;6;0;20;0;752;16;0;0;0;0;0;0;0;0;0
667;9;6;27;0;0;753;-16;0;0;0;0;0;0;0;0;0
668;13;18;0;2;0;753;0;0;0;0;0;0;0;0;0;0
669;23;0;5;3;0;752;16;0;0;0;0;0;0;0;0;0
670;2;0;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
671;0;0;0;4;0;753;0;0;0;0;0;0;0;0;0;0
672;4;1;0;8;0;753;0;0;0;0;0;0;0;0;0;0
673;8;4;34;2;0;753;0;0;0;0;0;0;0;0;0;0
674;11;8;30;0;0;753;0;0;0;0;0;0;0;0;0;0
675;11;4;0;9;0;753;0;0;0;0;0;0;0;0;0;0
676;9;3;33;12;0;753;0;0;0;0;0;0;0;0;0;0
677;10;1;32;8;0;753;0;0;0;0;0;0;0;0;0;0
678;17;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
679;18;0;5;4;0;753;0;0;0;0;0;0;0;0;0;0
680;0;0;13;1;0;753;0;0;0;0;0;0;0;0;0;0
681;0;0;0;6;0;753;0;0;0;0;0;0;0;0;0;0
682;2;6;0;7;0;752;16;0;0;0;0;0;0;0;0;0
683;8;8;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
684;6;8;0;5;0;753;0;0;0;0;0;0;0;0;0;0
685;10;6;0;2;0;753;0;0;0;0;0;0;0;0;0;0
686;11;2;0;10;0;753;0;0;0;0;0;0;0;0;0;0
687;13;3;23;4;0;752;16;0;0;0;0;0;0;0;0;0
688;9;6;0;13;0;752;0;0;0;0;0;0;0;0;0;0
689;11;11;25;11;0;752;0;0;0;0;0;0;0;0;0;0
690;9;18;34;0;0;753;-16;0;0;0;0;0;0;0;0;0
691;19;11;1;4;0;753;0;0;0;0;0;0;0;0;0;0
692;20;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
693;6;0;0;2;0;752;16;0;0;0;0;0;0;0;0;0
694;0;0;4;2;0;753;-16;0;0;0;0;0;0;0;0;0
695;0;1;0;2;0;753;0;0;0;0;0;0;0;0;0;0
696;3;0;0;4;0;753;0;0;0;0;0;0;0;0;0;0
697;6;8;0;4;0;753;0;0;0;0;0;0;0;0;0;0
698;9;8;0;16;0;753;0;0;0;0;0;0;0;0;0;0
699;11;7;0;8;0;753;0;0;0;0;0;0;0;0;0;0
700;12;1;23;2;0;752;16;0;0;0;0;0;0;0;0;0
701;12;2;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
702;9;8;32;10;0;752;16;0;0;0;0;0;0;0;0;0
703;16;3;22;20;0;752;0;0;0;0;0;0;0;0;0;0
704;6;10;27;13;0;753;-16;0;0;0;0;0;0;0;0;0
705;13;17;20;0;0;753;0;0;0;0;0;0;0;0;0;0
706;19;10;0;0;0;752;16;0;0;0;0;0;0;0;0;0
707;11;0;26;0;0;752;0;0;0;0;0;0;0;0;0;0
708;0;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
709;1;0;0;8;0;752;16;0;0;0;0;0;0;0;0;0
710;4;4;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
711;13;8;0;0;0;753;0;0;0;0;0;0;0;0;0;0
712;14;4;14;4;0;753;0;0;0;0;0;0;0;0;0;0
713;12;0;22;4;0;753;0;0;0;0;0;0;0;0;0;0
714;10;3;0;19;0;752;16;0;0;0;0;0;0;0;0;0
715;10;8;18;18;0;753;-16;0;0;0;0;0;0;0;0;0
716;8;19;0;0;0;753;0;0;0;0;0;0;0;0;0;0
717;16;14;29;0;0;752;16;0;0;0;0;0;0;0;0;0
718;18;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
719;0;0;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
720;0;0;22;1;0;752;16;0;0;0;0;0;0;0;0;0
721;1;0;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
722;6;3;14;3;0;753;0;0;0;0;0;0;0;0;0;0
723;8;7;0;0;0;752;16;0;0;0;0;0;0;0;0;0
724;13;3;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
725;12;4;5;13;0;753;0;0;0;0;0;0;0;0;0;0
726;2;1;24;11;0;753;0;0;0;0;0;0;0;0;0;0
727;10;8;44;12;0;753;0;0;0;0;0;0;0;0;0;0
728;9;15;3;3;0;753;0;0;0;0;0;0;0;0;0;0
729;23;13;9;0;0;753;0;0;0;0;0;0;0;0;0;0
730;20;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
731;0;0;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
732;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
733;0;2;0;2;0;752;16;0;0;0;0;0;0;0;0;0
734;7;7;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
735;10;7;0;8;0;753;0;0;0;0;0;0;0;0;0;0
736;12;5;0;8;0;753;0;0;0;0;0;0;0;0;0;0
737;10;3;25;2;0;753;0;0;0;0;0;0;0;0;0;0
738;10;5;14;9;0;753;0;0;0;0;0;0;0;0;0;0
739;10;1;30;17;0;753;0;0;0;0;0;0;0;0;0;0
740;10;10;29;8;0;753;0;0;0;0;0;0;0;0;0;0
741;17;12;4;0;0;753;0;0;0;0;0;0;0;0;0;0
742;17;0;21;0;0;753;0;0;0;0;0;0;0;0;0;0
743;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
744;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
745;2;0;10;3;0;753;0;0;0;0;0;0;0;0;0;0
746;4;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
747;7;8;0;0;0;753;0;0;0;0;0;0;0;0;0;0
748;11;6;0;0;0;753;0;0;0;0;0;0;0;0;0;0
749;12;3;18;8;0;752;16;0;0;0;0;0;0;0;0;0
750;10;4;0;19;0;753;-16;0;0;0;0;0;0;0;0;0
751;10;3;26;13;0;753;0;0;0;0;0;0;0;0;0;0
752;13;22;0;0;0;753;0;0;0;0;0;0;0;0;0;0
753;21;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
754;6;0;4;0;0;753;0;0;0;0;0;0;0;0;0;0
755;0;0;0;10;0;752;16;0;0;0;0;0;0;0;0;0
756;0;0;13;8;0;752;0;0;0;0;0;0;0;0;0;0
757;3;2;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
758;6;5;23;2;0;753;0;0;0;0;0;0;0;0;0;0
759;8;3;33;0;0;753;0;0;0;0;0;0;0;0;0;0
760;12;8;0;11;0;753;0;0;0;0;0;0;0;0;0;0
761;12;3;0;7;0;753;0;0;0;0;0;0;0;0;0;0
762;11;6;2;0;0;753;0;0;0;0;0;0;0;0;0;0
763;10;3;0;17;0;753;0;0;0;0;0;0;0;0;0;0
764;8;4;42;14;0;753;0;0;0;0;0;0;0;0;0;0
765;10;13;32;4;0;752;16;0;0;0;0;0;0;0;0;0
766;11;23;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
767;23;3;5;0;0;752;16;0;0;0;0;0;0;0;0;0
768;7;0;6;4;0;753;-16;0;0;0;0;0;0;0;0;0
769;0;0;8;6;0;753;0;0;0;0;0;0;0;0;0;0
770;6;0;33;0;0;753;0;0;0;0;0;0;0;0;0;0
771;10;4;27;0;0;752;16;0;0;0;0;0;0;0;0;0
772;12;6;0;8;0;752;0;0;0;0;0;0;0;0;0;0
773;10;5;15;0;0;752;0;0;0;0;0;0;0;0;0;0
774;8;4;33;16;0;753;-16;0;0;0;0;0;0;0;0;0
775;15;3;25;10;0;753;0;0;0;0;0;0;0;0;0;0
776;10;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
777;21;5;0;0;0;753;0;0;0;0;0;0;0;0;0;0
778;5;0;16;0;0;753;0;0;0;0;0;0;0;0;0;0
779;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
780;0;0;17;0;0;753;0;0;0;0;0;0;0;0;0;0
781;5;3;33;1;0;753;0;0;0;0;0;0;0;0;0;0
782;8;0;0;7;0;753;0;0;0;0;0;0;0;0;0;0
783;11;8;0;3;0;753;0;0;0;0;0;0;0;0;0;0
784;11;5;5;0;0;752;16;0;0;0;0;0;0;0;0;0
785;10;2;14;12;0;753;-16;0;0;0;0;0;0;0;0;0
786;12;5;20;13;0;753;0;0;0;0;0;0;0;0;0;0
787;9;13;8;0;0;753;0;0;0;0;0;0;0;0;0;0
788;16;16;0;0;0;753;0;0;0;0;0;0;0;0;0;0
789;19;0;6;4;0;753;0;0;0;0;0;0;0;0;0;0
790;0;0;21;0;0;753;0;0;0;0;0;0;0;0;0;0
791;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
792;0;0;0;8;0;752;16;0;0;0;0;0;0;0;0;0
793;5;3;0;6;0;752;0;0;0;0;0;0;0;0;0;0
794;9;0;21;0;0;752;0;0;0;0;0;0;0;0;0;0
795;12;6;16;1;0;753;-16;0;0;0;0;0;0;0;0;0
796;10;7;0;1;0;753;0;0;0;0;0;0;0;0;0;0
797;10;6;0;4;0;753;0;0;0;0;0;0;0;0;0;0
798;10;10;29;11;0;753;0;0;0;0;0;0;0;0;0;0
799;10;8;0;10;0;752;16;0;0;0;0;0;0;0;0;0
800;10;9;28;0;0;753;-16;0;0;0;0;0;0;0;0;0
801;16;13;0;2;0;753;0;0;0;0;0;0;0;0;0;0
802;22;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
